symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
FBIO,231.0,,,1.83,54112918.0,0.3811,18.0,0.5392,22.0,,,,,,,0.5033,6.0,0.6217,22.0,,,,,,,20260116.0,35.0,245.0,
FBIZ,154.0,,,53.25,442978230.0,0.2388,52.0,0.2247,35.0,0.3211,66.0,0.3428,75.0,0.3646,74.0,0.3203,69.0,0.3106,70.0,0.3262,76.0,0.3454,82.0,0.3646,77.0,20251219.0,35.0,217.0,1.0075845974329054
FBK,163.0,,,46.99,2152503900.0,0.1988,16.0,0.2448,36.0,0.2878,10.0,0.3126,12.0,0.3373,27.0,0.3311,43.0,0.2849,42.0,0.2899,18.0,0.3116,25.0,0.3332,40.0,20260116.0,35.0,245.0,0.9968010236724248
FBL,,,,42.65,,0.5362,,0.3626,,0.4889,,0.5356,,0.5824,,0.8458,,0.6859,,0.6323,,0.6712,,0.7101,,20251219.0,35.0,217.0,1.253174010455564
FBNC,155.0,,,46.85,1940743452.0,0.1823,28.0,0.2993,66.0,0.2805,41.0,0.389,62.0,0.4975,85.0,0.3012,56.0,0.3378,78.0,0.2805,46.0,0.3038,49.0,0.327,57.0,20251219.0,35.0,217.0,0.7809768637532134
FBND,,,,45.7,,0.0374,,0.0321,,,,,,0.0967,,0.0546,,0.0443,,,,,,0.0967,,20260116.0,35.0,245.0,
FBOT,,,,30.25,,0.1658,,0.078,,0.1764,,,,,,0.2784,,0.194,,0.1764,,,,,,20251121.0,35.0,189.0,
FBP,161.0,,,21.67,3500636996.0,0.2126,17.0,0.2214,12.0,,,,,0.4616,51.0,0.3174,20.0,0.2684,13.0,,,,,0.4616,52.0,20251219.0,35.0,217.0,
FBRT,140.0,,,10.94,899427690.0,0.2619,,0.1834,,0.2293,,,,,,0.2376,,0.245,,0.1925,,,,,,20260116.0,35.0,245.0,
FBT,,,,163.76,,0.1322,17.0,0.143,32.0,0.2005,33.0,0.1969,26.0,0.1932,23.0,0.271,70.0,0.2077,64.0,0.2016,22.0,0.2169,28.0,0.2322,37.0,20251121.0,35.0,189.0,1.101574403250381
FBTC,,,,95.82,,0.2707,,0.1413,,0.5529,,0.3868,,0.2208,,0.4452,,0.3258,,0.5484,,0.5273,,0.5062,,20270115.0,7.0,609.0,1.363236814891417
FBY,,,,16.62,,0.1788,,0.1186,,0.1525,,0.3771,,0.6017,,0.3489,,0.2765,,0.1525,,0.4428,,0.733,,20260116.0,35.0,245.0,1.1742243436754178
FBZ,,,,11.95,,0.2267,,0.1352,,,,,,,,0.2635,,0.1273,,,,,,,,20260116.0,35.0,245.0,
FC,176.0,,,24.17,313912710.0,0.4364,84.0,0.4983,91.0,1.0137,99.0,1.0044,99.0,0.9952,99.0,0.5882,95.0,0.4223,92.0,0.4422,77.0,0.5018,93.0,0.5613,97.0,20260116.0,35.0,245.0,0.4996017522899244
FCA,,,,24.11,,0.2188,50.0,0.0796,52.0,,,,,,,0.2926,69.0,0.1552,95.0,,,,,,,20251219.0,35.0,217.0,
FCBC,156.0,,,41.0,749443100.0,0.2291,42.0,0.2875,54.0,,,,,0.4522,73.0,0.2855,56.0,0.3085,61.0,,,,,0.4522,84.0,20251219.0,35.0,217.0,
FCEL,114.0,,,5.32,121247592.0,0.7073,61.0,0.6357,53.0,0.9427,64.0,0.9549,67.0,0.9671,65.0,0.9906,83.0,0.9111,85.0,0.6197,27.0,0.8444,52.0,1.069,79.0,20270115.0,7.0,609.0,0.8842810765525186
FCF,156.0,,,16.98,1781864172.0,0.2467,45.0,0.2305,46.0,0.3528,53.0,,,,,0.2728,46.0,0.2504,52.0,0.2571,39.0,,,,,20260116.0,35.0,245.0,
FCFS,154.0,,,136.76,6212650974.0,0.27,56.0,0.3063,64.0,0.2386,16.0,0.2384,12.0,0.2383,12.0,0.2405,20.0,0.2598,34.0,0.2677,25.0,0.2769,25.0,0.2861,28.0,20251219.0,35.0,217.0,1.161493288590604
FCG,,,,23.54,,0.1825,16.0,0.185,23.0,0.2654,37.0,0.2674,34.0,0.2694,32.0,0.3866,63.0,0.2941,55.0,0.2642,32.0,0.285,34.0,0.3057,36.0,20251219.0,35.0,217.0,1.0658189977561705
FCLD,,,,28.14,,0.2095,,0.1395,,0.2738,,0.2946,,0.3153,,0.3846,,0.2756,,0.2738,,0.2946,,0.3153,,20251121.0,35.0,189.0,1.0
FCN,133.0,,,163.86,5618267841.0,0.1419,17.0,0.1599,12.0,0.2367,21.0,0.2382,21.0,0.2396,21.0,0.3022,46.0,0.2476,44.0,0.2998,36.0,0.301,34.0,0.3022,33.0,20251219.0,35.0,217.0,1.2636439966414776
FCNCA,160.0,,,2073.91,27284087175.0,0.2588,52.0,0.2478,50.0,0.2442,28.0,0.2379,24.0,0.2316,20.0,0.3882,74.0,0.3497,83.0,0.3119,47.0,0.3153,47.0,0.3187,49.0,20251219.0,35.0,217.0,1.325346784363178
FCOM,,,,64.36,,0.1356,32.0,0.0993,18.0,0.1508,,0.1822,,0.2136,,0.2542,78.0,0.2047,89.0,0.1555,,0.1846,,0.2136,,20251219.0,35.0,217.0,1.0131723380900108
FCPI,,,,46.9,,0.0753,,0.0512,,0.1741,,0.1798,,0.1854,,0.2305,,0.167,,0.1682,,0.1768,,0.1854,,20251219.0,35.0,217.0,0.9833147942157956
FCPT,141.0,,,27.11,2743016972.0,0.1965,59.0,0.1703,31.0,0.3179,62.0,0.2783,46.0,0.2387,34.0,0.1937,43.0,0.2206,64.0,0.2067,38.0,0.2227,34.0,0.2387,35.0,20251219.0,35.0,217.0,0.8002155946819979
FCX,161.0,,,45.77,65734871728.0,0.4768,68.0,0.2773,32.0,0.363,33.0,0.3508,30.0,0.3387,27.0,0.5333,78.0,0.3916,64.0,0.368,17.0,0.3756,22.0,0.3832,33.0,20270115.0,7.0,609.0,1.0706955530216646
FDD,,,,15.55,,0.0899,14.0,0.0782,40.0,,,,,,,0.2126,79.0,0.1372,91.0,,,,,,,20251017.0,35.0,154.0,
FDHT,,,,20.9,,0.1614,,0.07,,,,,,,,0.2359,,0.211,,,,,,,,20251121.0,35.0,189.0,
FDIG,,,,37.41,,0.4645,,0.3399,,0.3849,,0.4743,,0.5637,,0.5482,,0.4379,,0.3425,,0.4016,,0.4606,,20251121.0,35.0,189.0,0.8467214842926418
FDIS,,,,95.29,,0.1468,34.0,0.1284,41.0,0.2016,36.0,0.2258,45.0,0.2499,53.0,0.3068,82.0,0.2356,83.0,0.196,36.0,0.2134,40.0,0.2309,38.0,20251121.0,35.0,189.0,0.9450841452612933
FDL,,,,43.15,,0.1481,71.0,0.1146,71.0,0.1279,,0.2121,,0.2963,,0.1801,83.0,0.1554,82.0,0.1279,,0.1785,,0.2292,,20251219.0,35.0,217.0,0.8415841584158416
FDLO,,,,62.97,,0.0637,15.0,0.0554,15.0,,,,,,,0.1002,37.0,0.0743,32.0,,,,,,,20251219.0,35.0,217.0,
FDMO,,,,75.23,,0.1358,,0.0725,,0.1499,,0.1598,,0.1697,,0.2877,,0.2133,,0.163,,0.1778,,0.1925,,20251121.0,35.0,189.0,1.1126408010012516
FDMT,125.0,,,4.31,199659023.0,0.9144,81.0,0.7401,61.0,1.527,88.0,,,,,0.9159,69.0,0.8465,79.0,2.4473,100.0,,,,,20260116.0,35.0,245.0,
FDN,,,,265.89,,0.1723,42.0,0.1203,27.0,0.1918,35.0,0.2058,41.0,0.2197,47.0,0.3011,82.0,0.2384,77.0,0.2233,43.0,0.2314,41.0,0.2395,41.0,20260116.0,35.0,245.0,1.1243926141885323
FDNI,,,,33.06,,0.17,,0.1044,,0.2214,,0.2472,,0.2729,,0.3249,,0.2708,,0.2214,,0.2472,,0.2729,,20251219.0,35.0,217.0,1.0
FDP,129.0,,,33.24,1593126800.0,0.2929,67.0,0.2563,61.0,0.3074,48.0,0.3196,49.0,0.3318,51.0,0.2348,27.0,0.2765,63.0,0.2466,25.0,0.2758,35.0,0.3049,41.0,20251219.0,35.0,217.0,0.8629536921151439
FDRR,,,,54.84,,0.0428,,0.0804,,0.1407,,0.158,,0.1754,,0.227,,0.1672,,0.1329,,0.1542,,0.1754,,20251121.0,35.0,189.0,0.9759493670886076
FDRV,,,,15.04,,0.221,,0.0888,,0.2628,,0.2736,,0.2844,,0.3568,,0.2624,,0.2565,,0.2676,,0.2787,,20260116.0,35.0,245.0,0.9780701754385964
FDS,105.0,,,447.71,16989295817.0,0.1194,15.0,0.2167,59.0,0.1833,15.0,0.1999,21.0,0.2165,28.0,0.2379,46.0,0.2401,64.0,0.215,17.0,0.2264,19.0,0.2378,23.0,20251219.0,35.0,217.0,1.1325662831415708
FDT,,,,68.91,,0.1012,,0.1751,,0.1205,,0.1395,,0.1584,,0.2008,,0.1598,,0.1063,,0.139,,0.1717,,20260116.0,35.0,245.0,0.996415770609319
FDUS,119.0,,,20.56,719844645.0,0.1042,22.0,0.1408,22.0,,,,,,,0.2526,66.0,0.2346,53.0,,,,,,,20251219.0,35.0,217.0,
FDV,,,,28.3,,0.1431,,0.1151,,,,,,,,0.18,,0.1593,,,,,,,,20251219.0,35.0,217.0,
FDVV,,,,52.83,,0.061,,0.0688,,0.1033,,0.1526,,0.2019,,0.2019,,0.1651,,0.0926,,0.1261,,0.1596,,20251121.0,35.0,189.0,0.8263433813892528
FDX,105.0,,,239.14,57297706627.0,0.3819,86.0,0.305,87.0,0.2405,53.0,0.2398,52.0,0.2392,51.0,0.3887,87.0,0.2915,86.0,0.2721,57.0,0.3034,70.0,0.3347,77.0,20270115.0,7.0,609.0,1.2652210175145957
FE,127.0,,,39.76,22947720319.0,0.1505,38.0,0.1336,20.0,0.1775,40.0,0.1785,33.0,0.1795,32.0,0.2639,82.0,0.1986,65.0,0.127,9.0,0.1734,5.0,0.2197,33.0,20260618.0,35.0,398.0,0.9714285714285714
FELE,135.0,,,92.95,4238138766.0,0.311,69.0,0.264,57.0,0.2442,17.0,0.2708,28.0,0.2974,49.0,0.286,51.0,0.2683,44.0,0.2382,16.0,0.2494,17.0,0.2606,22.0,20260116.0,35.0,245.0,0.9209748892171346
FEM,,,,24.66,,0.1176,23.0,0.0623,7.0,,,,,,,0.2087,70.0,0.1307,79.0,,,,,,,20251121.0,35.0,189.0,
FEMS,,,,41.01,,0.1484,,0.1743,,,,,,,,0.2028,,0.2215,,,,,,,,20251121.0,35.0,189.0,
FENC,115.0,,,8.54,235863697.0,0.3407,27.0,0.4706,33.0,,,,,,,0.5287,45.0,0.5837,48.0,,,,,,,20251121.0,35.0,189.0,
FENY,,,,24.01,,0.1803,35.0,0.1443,28.0,0.2024,32.0,0.233,40.0,0.2636,48.0,0.3108,73.0,0.2455,70.0,0.2193,41.0,0.2319,37.0,0.2445,37.0,20251219.0,35.0,217.0,0.9952789699570814
FEP,,,,47.65,,0.118,33.0,0.0926,60.0,0.1416,34.0,,,,,0.2332,85.0,0.2035,97.0,0.1276,27.0,,,,,20251219.0,35.0,217.0,
FEPI,,,,45.34,,0.133,,0.0839,,0.1296,,0.1411,,0.1526,,0.2778,,0.2196,,0.1296,,0.298,,0.4664,,20260116.0,35.0,245.0,2.1119773210489012
FER,,,,52.95,38693054631.0,0.1317,,0.1726,,0.401,,0.3538,,0.3065,,0.2798,,0.2821,,0.2802,,0.3047,,0.3292,,20251219.0,35.0,217.0,0.8612210288298474
FERG,114.0,,,221.4,44431879175.0,0.1427,,0.1651,,0.1707,,0.1723,,0.1738,,0.3708,,0.2616,,0.231,,0.2436,,0.2562,,20251219.0,35.0,217.0,1.4138131166569936
FET,133.0,,,19.48,240959802.0,0.4339,54.0,0.3842,43.0,0.5337,66.0,0.5318,67.0,0.5299,68.0,0.6182,77.0,0.5315,72.0,0.5045,72.0,0.4842,65.0,0.4638,55.0,20260116.0,35.0,245.0,0.9104926664159458
FETH,,,,26.03,,0.6952,,0.3302,,0.6885,,0.6614,,0.6343,,0.7959,,0.4653,,0.6675,,0.6733,,0.6791,,20251219.0,35.0,217.0,1.0179921378893255
FEUZ,,,,55.49,,0.1361,,0.1696,,0.175,,0.1987,,0.2225,,0.2996,,0.2355,,0.176,,0.2064,,0.2368,,20251121.0,35.0,189.0,1.038751887267237
FEX,,,,111.02,,0.0904,31.0,0.072,31.0,0.1723,63.0,0.1884,65.0,0.2044,69.0,0.225,89.0,0.1618,85.0,0.1374,40.0,0.1668,53.0,0.1961,64.0,20251219.0,35.0,217.0,0.8853503184713375
FEZ,,,,60.03,,0.132,28.0,0.0807,24.0,0.1474,28.0,0.1596,28.0,0.1718,34.0,0.2342,61.0,0.1552,70.0,0.1514,41.0,0.1776,28.0,0.2038,11.0,20270115.0,7.0,609.0,1.1127819548872182
FF,3158.0,,,4.12,180469179.0,0.4185,76.0,0.3226,57.0,0.7265,95.0,,,,,0.3941,40.0,0.3698,61.0,0.6088,97.0,,,,,20251121.0,35.0,189.0,
FFAI,,,,1.63,159125164.0,1.0261,,1.0082,,1.3753,,1.3088,,1.2423,,0.0,,0.0,,1.4556,,1.6462,,1.8369,,20270115.0,7.0,609.0,1.2577933985330074
FFBC,161.0,,,25.62,2452761524.0,0.2712,57.0,0.3075,70.0,,,,,0.4033,66.0,0.3012,60.0,0.2896,61.0,,,,,0.3652,65.0,20251121.0,35.0,189.0,
FFIC,156.0,,,12.49,421874722.0,0.3585,79.0,0.3475,80.0,,,,,,,0.35,72.0,0.34,74.0,,,,,,,20251121.0,35.0,189.0,
FFIN,161.0,,,37.56,5372958196.0,0.2401,48.0,0.3139,78.0,0.3589,68.0,,,,,0.2891,57.0,0.295,72.0,0.2686,45.0,,,,,20260116.0,35.0,245.0,
FFIV,156.0,,,296.12,17006645112.0,0.1984,24.0,0.2321,34.0,0.2395,19.0,0.2378,18.0,0.236,17.0,0.3319,44.0,0.2914,51.0,0.2968,27.0,0.2981,28.0,0.2994,30.0,20260116.0,35.0,245.0,1.253574432296047
FFTY,,,,31.94,,0.3483,82.0,0.2405,76.0,0.211,37.0,0.2534,50.0,0.2958,61.0,0.3627,93.0,0.2849,97.0,0.2304,41.0,0.2477,40.0,0.265,45.0,20251219.0,35.0,217.0,0.9775059194948698
FFWM,154.0,,,5.53,455595128.0,0.5264,,0.4546,,0.5049,,,,,,0.4608,,0.457,,0.5049,,,,,,20260116.0,35.0,245.0,
FG,133.0,,,32.23,4362330438.0,0.2256,,0.2125,,0.3484,,,,,,0.4925,,0.3649,,0.3484,,,,,,20260116.0,35.0,245.0,
FGD,,,,27.83,,0.1173,43.0,0.0623,17.0,,,,,,,0.1608,68.0,0.1148,81.0,,,,,,,20251219.0,35.0,217.0,
FGM,,,,56.1,,0.1511,,0.0871,,0.2157,,0.234,,0.2524,,0.2752,,0.1505,,0.2145,,0.2358,,0.257,,20251121.0,35.0,189.0,1.0076923076923077
FHB,153.0,,,26.22,3296352094.0,0.2018,37.0,0.2317,48.0,0.2245,15.0,0.3204,31.0,0.4162,61.0,0.3003,66.0,0.2755,70.0,0.2245,26.0,0.3008,41.0,0.377,62.0,20251219.0,35.0,217.0,0.9388264669163544
FHI,154.0,,,45.29,3582570232.0,0.1045,4.0,0.1482,4.0,0.1823,2.0,0.2951,20.0,0.4079,64.0,0.2475,35.0,0.2404,32.0,0.2534,27.0,0.2648,17.0,0.2762,15.0,20260116.0,35.0,245.0,0.8973229413758048
FHLC,,,,64.3,,0.1103,41.0,0.1205,62.0,0.1701,66.0,0.1614,50.0,0.1526,28.0,0.1957,81.0,0.1705,87.0,0.1517,56.0,0.1568,41.0,0.1618,27.0,20251219.0,35.0,217.0,0.9714993804213136
FHN,168.0,,,21.76,11037390022.0,0.1448,19.0,0.1899,35.0,0.3514,70.0,0.3506,68.0,0.3499,68.0,0.3807,73.0,0.3293,73.0,0.2838,57.0,0.306,59.0,0.3282,64.0,20260116.0,35.0,245.0,0.8727895037079292
FHTX,119.0,,,4.95,275919919.0,0.3245,,0.6806,,,,,,,,0.8188,,0.9281,,,,,,,,20251219.0,35.0,217.0,
FI,148.0,,,172.45,95612138849.0,0.1272,7.0,0.1928,17.0,0.2243,17.0,0.22,17.0,0.2158,16.0,0.4936,75.0,0.327,30.0,0.3153,28.0,0.3192,24.0,0.323,24.0,20270115.0,7.0,609.0,1.450909090909091
FIAT,,,,3.38,,1.0077,,0.5628,,0.6313,,1.1189,,1.6065,,0.6931,,0.5167,,0.3187,,0.9626,,1.6065,,20251219.0,35.0,217.0,0.8603092322817053
FIBK,155.0,,,30.59,3208493346.0,0.294,70.0,0.3346,86.0,0.4189,79.0,0.5481,93.0,0.6773,97.0,0.3812,86.0,0.3175,85.0,0.2483,49.0,0.3216,69.0,0.395,79.0,20251219.0,35.0,217.0,0.5867542419266557
FICO,149.0,,,1842.78,44856398639.0,0.3346,75.0,0.4219,94.0,0.3826,83.0,0.3939,85.0,0.4052,88.0,0.4986,91.0,0.4416,97.0,0.3884,86.0,0.3914,87.0,0.3945,88.0,20260116.0,35.0,245.0,0.9936532114749936
FID,,,,19.31,,0.1171,,0.0721,,,,,,,,0.1505,,0.0954,,,,,,,,20260116.0,35.0,245.0,
FIDI,,,,23.38,,0.0828,,0.0673,,,,,,0.1894,,0.1785,,0.1187,,,,,,0.1894,,20251121.0,35.0,189.0,
FIDU,,,,78.13,,0.1112,23.0,0.0945,25.0,0.1448,22.0,0.1597,27.0,0.1746,32.0,0.2441,86.0,0.1845,89.0,0.1656,28.0,0.178,31.0,0.1905,30.0,20251121.0,35.0,189.0,1.1145898559799623
FIGS,126.0,,,5.91,960676432.0,0.5841,,0.529,,0.5209,,0.5778,,0.6346,,0.6354,,0.5726,,0.5225,,0.5786,,0.6346,,20260116.0,35.0,245.0,1.0013845621322257
FILL,,,,24.23,,0.1775,,0.0943,,,,,,,,0.272,,0.176,,,,,,,,20251121.0,35.0,189.0,
FINV,1863.0,,,9.51,2409967198.0,0.4159,47.0,0.3584,31.0,0.338,,0.305,,0.2719,,0.499,48.0,0.4229,36.0,0.3356,,0.3037,,0.2719,,20251219.0,35.0,217.0,0.9957377049180328
FINX,,,,34.3,,0.292,62.0,0.1878,47.0,0.3051,60.0,,,,,0.3398,72.0,0.2716,77.0,0.208,8.0,,,,,20251219.0,35.0,217.0,
FIP,126.0,,,6.4,734470411.0,0.3399,,0.41,,0.6071,,0.5905,,0.574,,0.7051,,0.6995,,0.6028,,0.6176,,0.6325,,20260116.0,35.0,245.0,1.0458933107535986
FIS,142.0,,,81.27,42698850536.0,0.2272,61.0,0.1817,51.0,0.1771,22.0,0.1813,22.0,0.1855,23.0,0.3369,83.0,0.2701,80.0,0.2325,45.0,0.2678,56.0,0.3031,72.0,20270115.0,7.0,609.0,1.4771097628240486
FISI,154.0,,,26.93,541554227.0,0.2658,60.0,0.2515,49.0,0.3202,34.0,0.447,57.0,0.5738,77.0,0.3265,65.0,0.3404,74.0,0.3202,44.0,0.447,80.0,0.5738,92.0,20251219.0,35.0,217.0,1.0
FITB,163.0,,,43.13,28788929293.0,0.1826,33.0,0.2213,51.0,0.276,56.0,0.2676,53.0,0.2593,48.0,0.3307,65.0,0.2831,65.0,0.2096,27.0,0.2642,46.0,0.3189,54.0,20270115.0,35.0,609.0,0.9872944693572496
FITE,,,,75.62,,0.1602,,0.1055,,0.1633,,0.179,,0.1946,,0.2835,,0.2005,,0.167,,0.1933,,0.2196,,20260116.0,35.0,245.0,1.0798882681564246
FIVA,,,,29.49,,0.0994,,0.0641,,0.1037,,0.1474,,0.1911,,0.2007,,0.131,,0.1037,,0.1474,,0.1911,,20251121.0,35.0,189.0,1.0
FIVE,106.0,,,131.39,7234070586.0,0.2197,20.0,0.2844,34.0,0.3573,42.0,0.3796,50.0,0.4019,57.0,0.7584,97.0,0.5445,97.0,0.5009,93.0,0.5078,93.0,0.5148,94.0,20270115.0,35.0,609.0,1.337723919915701
FIVN,133.0,,,26.73,2038750525.0,0.1611,4.0,0.3562,37.0,0.525,66.0,0.607,83.0,0.6889,93.0,0.525,71.0,0.5217,82.0,0.501,64.0,0.5162,70.0,0.5314,74.0,20270115.0,35.0,609.0,0.8504118616144976
FIW,,,,110.15,,0.1174,27.0,0.1277,55.0,0.1873,48.0,0.2038,49.0,0.2204,52.0,0.2087,70.0,0.1633,71.0,0.1827,48.0,0.1976,49.0,0.2125,47.0,20251219.0,35.0,217.0,0.9695780176643768
FIX,133.0,,,529.9,18692117381.0,0.3386,60.0,0.2831,51.0,0.3373,43.0,0.3438,45.0,0.3504,46.0,0.6853,96.0,0.5064,92.0,0.4128,76.0,0.4178,76.0,0.4229,77.0,20260116.0,35.0,245.0,1.215241419429901
FIXD,,,,43.86,,0.0407,26.0,0.0443,45.0,,,,,,,0.0598,39.0,0.1136,100.0,,,,,,,20251121.0,35.0,189.0,
FIZZ,119.0,,,44.85,4198865827.0,0.3204,56.0,0.2664,31.0,0.3941,35.0,0.3984,35.0,0.4026,38.0,0.2463,4.0,0.2614,12.0,0.3236,12.0,0.3242,11.0,0.3248,13.0,20260116.0,35.0,245.0,0.8137550200803213
FJP,,,,59.55,,0.1968,,0.1039,,0.1999,,0.2082,,0.2166,,0.2488,,0.1904,,0.1913,,0.204,,0.2166,,20251121.0,35.0,189.0,0.9798270893371758
FKWL,1332.0,,,4.06,47844257.0,0.331,,0.3793,,0.666,,,,,,0.5041,,0.6166,,0.8111,,,,,,20260116.0,35.0,245.0,
FL,120.0,,,24.75,2358120600.0,0.1422,10.0,0.2177,24.0,0.2523,18.0,0.2838,24.0,0.3152,33.0,1.0654,100.0,0.5141,93.0,0.0665,1.0,0.1685,1.0,0.2705,9.0,20270115.0,7.0,609.0,0.5937279774489077
FLAX,,,,26.12,,0.1445,,0.0516,,0.1339,,0.1646,,0.1952,,0.2155,,0.1058,,0.1339,,0.1646,,0.1952,,20251121.0,35.0,189.0,1.0
FLBR,,,,18.0,,0.2115,,0.1301,,,,,,0.2468,,0.2493,,0.1692,,,,,,0.2931,,20251121.0,35.0,189.0,
FLCH,,,,21.62,,0.1869,,0.07,,,,,,,,0.2934,,0.1526,,,,,,,,20251017.0,35.0,154.0,
FLEE,,,,33.9,,0.1349,,0.0667,,,,,,,,0.2043,,0.1209,,,,,,,,20260116.0,35.0,245.0,
FLEU,,,,30.99,,0.1174,,0.1276,,,,,,,,0.2246,,0.1797,,,,,,,,20260116.0,35.0,245.0,
FLEX,155.0,,,50.74,18961691253.0,0.4013,70.0,0.2979,54.0,0.3385,43.0,0.3422,43.0,0.3458,45.0,0.5283,87.0,0.4217,87.0,0.3583,44.0,0.3643,42.0,0.3703,41.0,20270115.0,35.0,609.0,1.0645821157218
FLG,154.0,,,10.96,4549276816.0,0.4338,,0.3299,,0.3559,,0.3598,,0.3636,,0.4421,,0.4262,,0.5328,,0.4802,,0.4276,,20270115.0,35.0,609.0,1.3346303501945525
FLGR,,,,33.39,,0.1578,,0.0852,,,,,,0.2302,,0.2511,,0.1404,,,,,,0.2302,,20260116.0,35.0,245.0,
FLGT,125.0,,,20.1,611916372.0,0.0641,1.0,0.2639,10.0,0.4567,20.0,0.4687,22.0,0.4807,27.0,0.482,44.0,0.4417,51.0,0.4622,18.0,0.4714,20.0,0.4806,24.0,20260116.0,35.0,245.0,1.0057606144655429
FLIN,,,,39.87,,0.1005,,0.0387,,0.1184,,,,,,0.1766,,0.0887,,0.1339,,,,,,20260116.0,35.0,245.0,
FLJH,,,,31.97,,0.1674,,0.0586,,0.2269,,,,,,0.257,,0.1607,,0.2269,,,,,,20251121.0,35.0,189.0,
FLJP,,,,31.98,,0.1707,,0.0537,,0.2998,,0.2548,,0.2097,,0.2176,,0.1304,,0.1581,,0.1839,,0.2097,,20251121.0,35.0,189.0,0.7217425431711145
FLL,119.0,,,4.09,147140209.0,0.6491,76.0,0.6135,75.0,0.5938,,0.6841,,0.7744,,0.6621,66.0,0.6589,86.0,0.5681,,0.6712,,0.7744,,20260116.0,35.0,245.0,0.9811431077327876
FLMX,,,,30.13,,0.0942,,0.1124,,0.2169,,0.241,,0.2652,,0.2614,,0.2125,,0.2139,,0.2362,,0.2585,,20260116.0,35.0,245.0,0.9800829875518672
FLNC,143.0,,,7.48,1362990643.0,0.6562,,0.9087,,0.9842,,0.9816,,0.9791,,1.2073,,0.8345,,0.8783,,0.9028,,0.9274,,20270115.0,35.0,609.0,0.9197229013854932
FLNG,,,,22.51,1217516390.0,0.3423,,0.2562,,0.2201,,0.2497,,0.2794,,0.3437,,0.2818,,0.1584,,0.2742,,0.39,,20251121.0,35.0,189.0,1.0981177412895475
FLO,146.0,,,16.36,3467207649.0,0.1563,34.0,0.2208,63.0,0.2864,57.0,0.2846,57.0,0.2829,57.0,0.2516,56.0,0.2582,77.0,0.1585,2.0,0.2221,20.0,0.2856,70.0,20260116.0,35.0,245.0,0.780393534785664
FLOT,,,,50.83,,0.0252,,0.0037,,,,,,,,0.0301,,0.0308,,,,,,,,20251017.0,35.0,154.0,
FLOW,,,,32.23,,0.1699,28.0,0.0,1.0,,,,,,,0.2679,28.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
FLQL,,,,63.11,,0.0869,,0.0722,,0.2414,,0.2547,,0.2679,,0.2407,,0.1906,,0.1219,,0.153,,0.184,,20251121.0,35.0,189.0,0.6007067137809188
FLQM,,,,55.23,,0.1289,,0.1035,,0.2256,,0.227,,0.2284,,0.2184,,0.1761,,0.1336,,0.1527,,0.1718,,20260116.0,35.0,245.0,0.6726872246696035
FLR,135.0,,,51.48,8476953713.0,0.4245,74.0,0.2901,56.0,0.4533,77.0,0.4558,77.0,0.4582,77.0,0.5546,87.0,0.4379,81.0,0.446,77.0,0.4361,73.0,0.4262,70.0,20270115.0,35.0,609.0,0.9567792891619132
FLRN,,,,30.71,,0.0257,90.0,0.0062,21.0,,,,,,,0.0255,88.0,0.0273,88.0,,,,,,,20251121.0,35.0,189.0,
FLS,135.0,,,53.99,7060272519.0,0.4507,84.0,0.3582,82.0,0.3296,57.0,0.2716,30.0,0.2136,9.0,0.4672,84.0,0.3673,83.0,0.3614,68.0,0.3773,72.0,0.3933,77.0,20260116.0,35.0,245.0,1.3891752577319587
FLTR,,,,25.42,,0.0294,,0.0081,,,,,,,,0.0321,,0.0367,,,,,,,,20251219.0,35.0,217.0,
FLUT,121.0,,,282.33,49794824320.0,0.3267,,0.239,,0.2755,,0.2752,,0.2749,,0.3998,,0.3338,,0.3477,,0.3506,,0.3536,,20270115.0,35.0,609.0,1.273982558139535
FLUX,105.0,,,1.79,30105293.0,0.735,,0.9258,,,,,,,,0.9052,,0.9786,,,,,,,,20260116.0,35.0,245.0,
FLWS,154.0,,,5.48,348327981.0,0.6924,85.0,0.6585,86.0,0.6298,80.0,0.646,83.0,0.6623,84.0,0.6514,79.0,0.6723,88.0,0.6621,93.0,0.6591,93.0,0.6561,93.0,20251219.0,35.0,217.0,1.020278637770898
FLYW,128.0,,,11.83,1438031131.0,0.246,,0.2704,,0.4919,,0.5252,,0.5585,,0.803,,0.5187,,0.5603,,0.5842,,0.6081,,20251219.0,35.0,217.0,1.1123381568926125
FMAO,141.0,,,26.92,369291253.0,0.2966,,0.3586,,0.3821,,0.461,,0.54,,0.4115,,0.3945,,0.3821,,0.461,,0.54,,20251219.0,35.0,217.0,1.0
FMAT,,,,51.79,,0.1699,59.0,0.1171,50.0,0.1547,25.0,0.1995,52.0,0.2442,70.0,0.2429,84.0,0.1832,85.0,0.1238,3.0,0.1546,12.0,0.1855,25.0,20251219.0,35.0,217.0,0.7749373433583959
