symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ED,176.0,,,102.86,37096664940.0,0.0877,15.0,0.1554,61.0,0.2985,96.0,0.2904,96.0,0.2823,94.0,0.2155,85.0,0.2013,85.0,0.1385,28.0,0.1819,57.0,0.2253,70.0,20270115.0,35.0,609.0,0.6263774104683196
EDAP,281.0,,,1.35,50479336.0,0.5887,68.0,0.7962,80.0,,,,,,,0.7204,62.0,0.9105,91.0,,,,,,,20251219.0,35.0,217.0,
EDC,,,,42.44,,0.4452,39.0,0.1559,2.0,0.3342,3.0,0.4072,11.0,0.4801,28.0,0.617,59.0,0.3567,51.0,0.3812,4.0,0.4368,3.0,0.4924,4.0,20260116.0,35.0,245.0,1.0726915520628684
EDIT,163.0,,,2.96,266163795.0,2.0949,100.0,1.1828,97.0,1.2693,93.0,1.2293,94.0,1.1893,93.0,1.5726,100.0,1.2553,100.0,1.0748,94.0,1.059,95.0,1.0432,95.0,20260116.0,35.0,245.0,0.8614658748881476
EDIV,,,,38.92,,0.0847,14.0,0.0573,6.0,,,,,,,0.1499,44.0,0.1209,79.0,,,,,,,20260116.0,35.0,245.0,
EDOW,,,,39.17,,0.096,35.0,0.0679,13.0,,,,,,,0.2022,93.0,0.1397,86.0,,,,,,,20251017.0,35.0,154.0,
EDU,206.0,,,48.06,7859203580.0,0.2186,13.0,0.2483,12.0,0.4236,50.0,0.4108,46.0,0.3981,42.0,0.4387,49.0,0.3384,28.0,0.3817,23.0,0.4012,32.0,0.4207,41.0,20260116.0,35.0,245.0,0.976630963972736
EDV,,,,65.42,,0.1383,15.0,0.1109,28.0,0.1449,9.0,0.146,3.0,0.147,3.0,0.2068,42.0,0.1541,57.0,0.1131,1.0,0.1578,1.0,0.2026,2.0,20251121.0,35.0,189.0,1.0808219178082192
EDZ,,,,4.94,,0.4413,37.0,0.1665,4.0,,,,,0.6557,64.0,0.6422,64.0,0.3806,60.0,,,,,0.6557,34.0,20260116.0,35.0,245.0,
EE,170.0,,,24.4,2782136757.0,0.2029,57.0,0.596,98.0,0.4103,74.0,0.4166,74.0,0.423,78.0,0.3954,85.0,0.4138,95.0,0.4254,80.0,0.4481,84.0,0.4708,87.0,20251219.0,35.0,217.0,1.0756120979356696
EEFT,183.0,,,96.58,3959413071.0,0.2527,47.0,0.373,80.0,0.2877,28.0,0.293,28.0,0.2983,31.0,0.3872,69.0,0.346,69.0,0.3165,34.0,0.3075,26.0,0.2985,19.0,20251121.0,35.0,189.0,1.0494880546075085
EELV,,,,26.54,,0.074,18.0,0.0449,5.0,,,,,,,0.1301,52.0,0.0946,67.0,,,,,,,20251219.0,35.0,217.0,
EEM,,,,49.88,,0.144,31.0,0.0561,3.0,0.1352,12.0,0.1338,8.0,0.1324,8.0,0.2067,50.0,0.1253,47.0,0.1744,30.0,0.1764,5.0,0.1784,1.0,20270115.0,7.0,609.0,1.3183856502242153
EEMS,,,,65.33,,0.0832,17.0,0.0439,4.0,0.1116,13.0,0.1271,9.0,0.1426,17.0,0.1939,82.0,0.1154,83.0,0.1045,1.0,0.127,1.0,0.1495,17.0,20251219.0,35.0,217.0,0.999213217938631
EEMV,,,,62.98,,0.0874,28.0,0.0401,3.0,0.1036,18.0,0.114,22.0,0.1243,33.0,0.129,50.0,0.0778,41.0,0.0878,4.0,0.106,1.0,0.1243,4.0,20251219.0,35.0,217.0,0.9298245614035088
EEMX,,,,38.99,,0.0983,15.0,0.0,1.0,,,,,,,0.2065,63.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
EES,,,,54.3,,0.2292,72.0,0.134,38.0,0.274,87.0,0.2974,86.0,0.3207,90.0,0.2634,98.0,0.1959,91.0,0.1678,27.0,0.1948,14.0,0.2217,31.0,20251219.0,35.0,217.0,0.6550100874243443
EET,,,,67.79,,0.294,38.0,0.0735,5.0,0.2368,4.0,0.2502,3.0,0.2635,5.0,0.4108,60.0,0.1913,44.0,0.2336,2.0,0.2949,3.0,0.3562,13.0,20260116.0,35.0,245.0,1.1786570743405276
EETH,,,,79.0,,0.5518,37.0,0.3573,60.0,0.6467,54.0,0.8146,88.0,0.9825,98.0,0.767,83.0,0.4323,82.0,0.327,1.0,0.9444,100.0,1.5619,100.0,20260116.0,35.0,245.0,1.159342008347655
EEV,,,,11.77,,0.2819,31.0,0.0874,5.0,0.2248,1.0,,,,,0.4134,56.0,0.2145,44.0,0.2248,1.0,,,,,20251219.0,35.0,217.0,
EEX,154.0,,,4.89,968087904.0,0.5808,72.0,0.4782,53.0,,,,,,,0.4688,38.0,0.4209,28.0,,,,,,,20251219.0,35.0,217.0,
EFA,,,,91.65,,0.0876,18.0,0.0557,12.0,0.1147,27.0,0.1141,23.0,0.1135,20.0,0.205,74.0,0.1326,73.0,0.1076,17.0,0.1449,13.0,0.1822,16.0,20270115.0,7.0,609.0,1.2699386503067485
EFAD,,,,42.41,,0.0585,,0.0353,,,,,,,,0.1521,,0.0796,,,,,,,,,,,
EFAS,,,,19.11,,0.0631,5.0,0.0682,42.0,,,,,,,0.1739,66.0,0.1602,100.0,,,,,,,20260116.0,35.0,245.0,
EFAV,,,,84.92,,0.0634,18.0,0.0411,9.0,0.1031,52.0,0.1212,57.0,0.1392,62.0,0.1406,71.0,0.0873,65.0,0.0901,41.0,0.1146,19.0,0.1392,14.0,20251219.0,35.0,217.0,0.9455445544554456
EFAX,,,,48.46,,0.0937,18.0,0.0452,3.0,0.1204,28.0,0.1418,15.0,0.1632,13.0,0.2076,72.0,0.1233,89.0,0.131,45.0,0.1483,28.0,0.1656,15.0,20260116.0,35.0,245.0,1.045839210155148
EFC,169.0,,,13.77,1375539104.0,0.2423,81.0,0.2007,75.0,0.1979,39.0,0.2226,40.0,0.2473,49.0,0.2611,84.0,0.2235,79.0,0.1979,41.0,0.2226,41.0,0.2473,48.0,20260116.0,35.0,245.0,1.0
EFG,,,,111.46,,0.1042,25.0,0.0633,20.0,0.1759,59.0,0.1921,60.0,0.2084,63.0,0.2154,71.0,0.1429,72.0,0.1283,24.0,0.1403,12.0,0.1523,7.0,20251121.0,35.0,189.0,0.7303487766788131
EFO,,,,58.58,,0.1887,23.0,0.0888,44.0,0.2163,5.0,0.2322,2.0,0.2481,5.0,0.4078,98.0,0.2198,94.0,0.2368,8.0,0.262,9.0,0.2873,18.0,20251219.0,35.0,217.0,1.1283376399655471
EFSC,200.0,,,57.52,2127544025.0,0.2793,64.0,0.2179,38.0,0.2562,28.0,0.2678,33.0,0.2793,40.0,0.2905,62.0,0.2877,64.0,0.2609,38.0,0.259,31.0,0.257,25.0,20251219.0,35.0,217.0,0.9671396564600448
EFV,,,,66.98,,0.074,7.0,0.0558,8.0,0.1197,16.0,0.1316,14.0,0.1436,16.0,0.1965,51.0,0.1245,59.0,0.1135,14.0,0.1352,4.0,0.157,3.0,20251219.0,35.0,217.0,1.0273556231003038
EFX,190.0,,,248.07,30561480692.0,0.3532,85.0,0.2606,77.0,0.3369,83.0,0.3164,77.0,0.2958,69.0,0.3989,91.0,0.307,91.0,0.2816,63.0,0.2889,67.0,0.2962,68.0,20260116.0,35.0,245.0,0.9130847029077116
EFXT,169.0,,,9.6,1175030447.0,0.5999,92.0,0.3904,74.0,0.9919,98.0,,,,,0.4804,62.0,0.399,68.0,0.9919,100.0,,,,,20251121.0,35.0,189.0,
EFZ,,,,13.59,,0.1006,33.0,0.0466,22.0,,,,,,,0.2064,84.0,0.1227,84.0,,,,,,,20251219.0,35.0,217.0,
EG,193.0,,,337.12,14139925091.0,0.1648,34.0,0.1518,11.0,0.2011,25.0,0.2038,22.0,0.2066,23.0,0.2569,48.0,0.2329,79.0,0.238,78.0,0.2367,27.0,0.2354,11.0,20260116.0,35.0,245.0,1.161432777232581
EGAN,183.0,,,5.94,162463160.0,0.9843,93.0,0.8079,90.0,0.6585,57.0,0.93,92.0,1.2015,98.0,0.5295,45.0,0.485,46.0,0.6585,62.0,0.7536,80.0,0.8487,93.0,20251121.0,35.0,189.0,0.8103225806451613
EGBN,205.0,,,18.42,559396982.0,0.3441,72.0,0.3508,75.0,0.3776,57.0,0.3728,57.0,0.368,57.0,0.5432,92.0,0.4206,89.0,0.3776,73.0,0.4967,90.0,0.6158,98.0,20251219.0,35.0,217.0,1.332349785407725
EGHT,192.0,,,1.85,252282638.0,1.0996,97.0,0.8573,96.0,0.7854,78.0,,,,,0.6263,68.0,0.5978,75.0,0.7854,86.0,,,,,20251121.0,35.0,189.0,
EGO,288.0,,,22.46,4584377613.0,0.1931,3.0,0.2813,10.0,0.3577,5.0,0.3587,5.0,0.3597,6.0,0.4475,28.0,0.3503,18.0,0.4445,18.0,0.4334,11.0,0.4222,6.0,20261218.0,35.0,581.0,1.208252021187622
EGP,190.0,,,161.9,8634839034.0,0.2186,57.0,0.1584,27.0,0.2126,43.0,0.21,35.0,0.2074,33.0,0.2576,65.0,0.2513,69.0,0.1829,33.0,0.211,43.0,0.239,54.0,20251219.0,35.0,217.0,1.0047619047619047
EGY,154.0,,,3.76,392010079.0,0.597,64.0,0.4851,45.0,0.4134,11.0,0.452,12.0,0.4906,21.0,0.5308,39.0,0.4532,31.0,0.4407,18.0,0.4195,8.0,0.3983,1.0,20260116.0,35.0,245.0,0.9280973451327432
EH,156.0,,,17.7,1274132714.0,0.2158,1.0,0.3013,1.0,0.5632,8.0,0.5951,10.0,0.6269,13.0,0.6102,1.0,0.5806,1.0,0.6514,16.0,0.619,4.0,0.5866,1.0,20270115.0,7.0,609.0,1.0401613174256428
EHAB,163.0,,,7.39,374602049.0,0.9858,95.0,0.6152,89.0,0.5157,12.0,,,,,0.5504,64.0,0.4304,25.0,0.5161,14.0,,,,,20260116.0,35.0,245.0,
EHC,190.0,,,119.65,12051626754.0,0.1245,15.0,0.1488,10.0,0.2223,21.0,0.2518,31.0,0.2813,46.0,0.3187,84.0,0.2635,77.0,0.2479,37.0,0.2517,33.0,0.2554,28.0,20260116.0,35.0,245.0,0.9996028594122316
EHTH,170.0,,,3.43,104811198.0,2.998,100.0,1.5007,100.0,0.9389,93.0,0.8549,88.0,0.7709,82.0,0.9575,94.0,0.7807,89.0,0.7662,88.0,0.7359,85.0,0.7056,81.0,20251121.0,35.0,189.0,0.8608024330331033
EIDO,,,,18.63,,0.2178,66.0,0.0674,16.0,0.2697,57.0,0.2721,44.0,0.2745,40.0,0.2867,82.0,0.1276,60.0,0.1508,5.0,0.219,10.0,0.2873,37.0,20260116.0,35.0,245.0,0.804851157662624
EIG,176.0,,,41.89,984900910.0,0.2308,53.0,0.1909,31.0,,,,,,,0.2757,54.0,0.2161,28.0,,,,,,,20260116.0,35.0,245.0,
EINC,,,,96.11,,0.0552,1.0,0.1059,27.0,0.1207,21.0,0.1514,8.0,0.1822,2.0,0.2331,57.0,0.1961,46.0,0.114,21.0,0.1492,9.0,0.1843,3.0,20260116.0,35.0,245.0,0.9854689564068692
EIPI,,,,19.8,,0.0618,,0.0817,,0.081,,0.1754,,0.2697,,0.1834,,0.1777,,0.081,,0.1754,,0.2697,,20251121.0,35.0,189.0,1.0
EIX,169.0,,,56.02,21558399960.0,0.2444,73.0,0.2566,82.0,0.4123,93.0,0.3877,91.0,0.3631,88.0,0.3391,87.0,0.3073,86.0,0.2778,83.0,0.3286,88.0,0.3795,90.0,20260116.0,35.0,245.0,0.8475625483621357
EKG,,,,17.38,,0.2231,49.0,0.0,1.0,,,,,,,0.3056,83.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
EL,192.0,,,89.5,32197804000.0,0.5111,92.0,0.2976,82.0,0.7865,100.0,0.8022,100.0,0.818,100.0,0.5309,96.0,0.4156,97.0,0.4247,96.0,0.4338,95.0,0.4428,94.0,20270115.0,7.0,609.0,0.5407629020194465
ELA,283.0,,,6.97,180978136.0,0.7058,92.0,0.6654,91.0,0.3743,3.0,,,,,0.5286,65.0,0.5413,78.0,0.3743,4.0,,,,,20260116.0,35.0,245.0,
ELAN,171.0,,,18.0,8942652288.0,0.958,97.0,0.3613,63.0,0.692,97.0,0.5277,86.0,0.3635,31.0,0.6022,95.0,0.4228,88.0,0.3952,44.0,0.3913,40.0,0.3874,38.0,20270115.0,35.0,609.0,0.7415198029183249
ELD,,,,28.32,,0.0778,46.0,0.0688,51.0,,,,,,,0.1133,71.0,0.1631,84.0,,,,,,,20251219.0,35.0,217.0,
ELDN,148.0,,,2.6,155692674.0,1.5407,99.0,0.723,37.0,1.6911,75.0,1.4491,79.0,1.207,70.0,0.711,39.0,0.7035,11.0,1.6911,74.0,1.4491,78.0,1.207,76.0,20251121.0,35.0,189.0,1.0
ELF,190.0,,,119.6,6785493953.0,0.9896,95.0,0.5872,90.0,0.5298,61.0,0.5278,60.0,0.5258,56.0,0.7275,89.0,0.5526,88.0,0.5679,73.0,0.5737,71.0,0.5795,68.0,20270115.0,7.0,609.0,1.0869647593785523
ELMD,185.0,,,19.17,160761921.0,0.2931,31.0,0.2825,17.0,0.7047,69.0,0.6083,49.0,0.512,32.0,0.4533,47.0,0.4432,41.0,0.5034,32.0,0.5077,33.0,0.512,38.0,20251121.0,35.0,189.0,0.8346210751274044
ELME,183.0,,,16.58,1461711098.0,0.1589,28.0,0.1894,33.0,,,,,,,0.2455,37.0,0.2428,57.0,,,,,,,20260116.0,35.0,245.0,
ELP,168.0,,,9.0,6464483712.0,0.4642,77.0,0.2943,59.0,0.3435,26.0,,,,,0.2953,13.0,0.2221,13.0,0.6643,93.0,,,,,20260116.0,35.0,245.0,
ELS,200.0,,,60.29,12232479446.0,0.156,37.0,0.1716,41.0,0.2073,35.0,0.2371,43.0,0.2669,54.0,0.2052,54.0,0.2297,64.0,0.2073,41.0,0.2,33.0,0.1926,25.0,20251121.0,35.0,189.0,0.8435259384226065
ELTX,,,,9.94,162402695.0,0.7433,,0.6839,,1.4958,,,,,,0.8373,,0.8329,,0.9407,,,,,,20251121.0,35.0,189.0,
ELV,204.0,,,295.43,66524334891.0,0.2564,73.0,0.2554,77.0,0.3065,77.0,0.3184,80.0,0.3304,83.0,0.4438,96.0,0.3333,100.0,0.3603,98.0,0.3559,98.0,0.3515,96.0,20270115.0,35.0,609.0,1.1177763819095476
ELVN,155.0,,,19.77,1171085862.0,0.5971,48.0,0.779,70.0,1.0193,57.0,0.9262,32.0,0.8332,16.0,0.7265,70.0,0.7747,72.0,0.8073,40.0,0.7826,8.0,0.7579,4.0,20251219.0,35.0,217.0,0.8449578924638307
EMA,,,,47.56,14288451974.0,0.2094,,0.1402,,0.141,,,,,,0.0,,0.0,,0.141,,,,,,,,,
EMB,,,,93.93,,0.034,17.0,0.0251,7.0,,,,,0.1006,60.0,0.0805,63.0,0.0679,80.0,,,,,0.1807,59.0,20270115.0,7.0,609.0,
EMBC,190.0,,,13.87,811188330.0,0.9318,95.0,0.5998,84.0,0.4515,5.0,0.4515,2.0,0.4515,4.0,0.6581,92.0,0.5362,95.0,0.4257,3.0,0.4386,1.0,0.4515,2.0,20251121.0,35.0,189.0,0.9714285714285714
EMBD,,,,23.58,,0.0646,30.0,0.0593,20.0,,,,,,,0.0661,1.0,0.1146,59.0,,,,,,,20260116.0,35.0,245.0,
EME,170.0,,,609.75,27295031925.0,0.26,57.0,0.2866,74.0,0.2948,53.0,0.2846,45.0,0.2744,39.0,0.4077,82.0,0.3596,86.0,0.3503,75.0,0.355,75.0,0.3597,76.0,20260116.0,35.0,245.0,1.2473647224174278
EMGF,,,,53.55,,0.1401,47.0,0.0526,5.0,0.1387,26.0,0.1568,27.0,0.1749,21.0,0.2022,79.0,0.1189,78.0,0.1285,16.0,0.155,20.0,0.1814,17.0,20251219.0,35.0,217.0,0.9885204081632654
EMLC,,,,25.25,,0.0517,17.0,0.0299,2.0,,,,,,,0.0727,15.0,0.0468,16.0,,,,,,,20260116.0,35.0,245.0,
EMLP,,,,38.03,,0.0614,9.0,0.0777,18.0,,,,,0.2216,24.0,0.1764,72.0,0.1637,80.0,,,,,0.2216,25.0,20251219.0,35.0,217.0,
EMN,197.0,,,66.4,7624844975.0,0.3581,80.0,0.3036,83.0,0.2872,66.0,0.3262,79.0,0.3652,86.0,0.4962,94.0,0.3381,91.0,0.368,88.0,0.3648,88.0,0.3617,87.0,20251219.0,35.0,217.0,1.1183323114653587
EMQQ,,,,42.02,,0.226,34.0,0.0976,10.0,0.1838,9.0,0.1754,2.0,0.1669,1.0,0.2692,30.0,0.1652,38.0,0.1747,5.0,0.1995,4.0,0.2243,6.0,20260116.0,35.0,245.0,1.1374002280501712
EMR,191.0,,,134.37,75623433252.0,0.322,83.0,0.3514,93.0,0.1905,34.0,0.2036,41.0,0.2168,48.0,0.3499,89.0,0.292,89.0,0.2589,66.0,0.2572,61.0,0.2554,39.0,20270115.0,7.0,609.0,1.2632612966601178
EMTY,,,,11.58,,0.2666,77.0,0.1316,40.0,,,,,,,0.2508,77.0,0.2165,86.0,,,,,,,20251219.0,35.0,217.0,
EMX,,,,3.34,363983171.0,0.3569,47.0,0.3575,55.0,0.4924,,0.5443,,0.5962,,0.3871,50.0,0.3703,60.0,0.5718,,0.584,,0.5962,,20251219.0,35.0,217.0,1.0729377181701267
EMXC,,,,64.37,,0.1277,44.0,0.0502,3.0,0.1193,13.0,0.1453,8.0,0.1713,12.0,0.194,83.0,0.1243,87.0,0.1199,22.0,0.1426,7.0,0.1654,6.0,20251219.0,35.0,217.0,0.9814177563661388
ENB,182.0,,,48.18,105507941123.0,0.0902,8.0,0.1161,12.0,0.1395,6.0,0.1512,7.0,0.163,14.0,0.1909,41.0,0.1933,54.0,0.1766,40.0,0.171,13.0,0.1654,10.0,20270115.0,35.0,609.0,1.130952380952381
ENFR,,,,31.63,,0.0329,1.0,0.1001,22.0,0.1655,55.0,0.1696,28.0,0.1736,9.0,0.2254,69.0,0.2268,88.0,0.1503,52.0,0.1734,31.0,0.1964,22.0,20260116.0,35.0,245.0,1.0224056603773586
ENFY,,,,1.01,15928609.0,0.2011,,0.3717,,,,,,,,0.5475,,0.8001,,,,,,,,20251219.0,35.0,217.0,
ENIC,169.0,,,3.38,4757654415.0,0.2336,36.0,0.2094,10.0,,,,,,,0.3293,53.0,0.2838,42.0,,,,,,,20251121.0,35.0,189.0,
ENLT,177.0,,,25.25,3055628750.0,0.2882,28.0,0.2089,21.0,0.3527,21.0,0.3728,12.0,0.3929,16.0,0.415,63.0,0.2742,57.0,0.358,28.0,0.378,23.0,0.398,19.0,20251121.0,35.0,189.0,1.0139484978540771
ENLV,259.0,,,1.78,42452821.0,0.7919,73.0,1.1183,90.0,,,,,,,0.7228,35.0,0.8222,61.0,,,,,,,20251121.0,35.0,189.0,
ENOV,170.0,,,28.82,1647345419.0,0.7029,97.0,0.5226,97.0,0.536,72.0,0.5376,78.0,0.5392,79.0,0.5628,87.0,0.4803,100.0,0.5285,96.0,0.5296,96.0,0.5306,96.0,20260116.0,35.0,245.0,0.9851190476190476
ENPH,192.0,,,32.22,4212797380.0,0.7166,64.0,0.5191,30.0,0.976,90.0,0.984,90.0,0.9919,89.0,0.8711,78.0,0.6156,36.0,0.6809,67.0,0.6718,54.0,0.6628,41.0,20270115.0,7.0,609.0,0.6827235772357724
ENR,192.0,,,28.41,1939507961.0,0.3408,80.0,0.3221,83.0,0.3622,77.0,0.3435,69.0,0.3248,61.0,0.5072,94.0,0.3159,84.0,0.3855,91.0,0.382,89.0,0.3784,82.0,20251219.0,35.0,217.0,1.1120815138282387
ENS,191.0,,,99.13,3714093694.0,0.2878,54.0,0.265,59.0,0.2388,13.0,0.239,10.0,0.2393,11.0,0.4239,84.0,0.2884,62.0,0.2857,33.0,0.2842,27.0,0.2828,22.0,20251219.0,35.0,217.0,1.189121338912134
ENSG,191.0,,,166.0,9578233200.0,0.0912,2.0,0.1626,4.0,0.2089,7.0,0.2082,5.0,0.2076,5.0,0.2798,35.0,0.264,24.0,0.2437,11.0,0.2494,12.0,0.2551,13.0,20251219.0,35.0,217.0,1.1978866474543708
ENTA,186.0,,,7.74,165464941.0,0.8955,96.0,0.9396,98.0,0.9561,88.0,0.9608,92.0,0.9654,92.0,0.6815,88.0,0.7264,93.0,0.9808,97.0,0.9731,99.0,0.9654,99.0,20260116.0,35.0,245.0,1.0128018318068277
ENTG,190.0,,,78.87,11940918416.0,0.4735,71.0,0.4171,70.0,0.455,71.0,0.3914,52.0,0.3279,26.0,0.6992,94.0,0.538,89.0,0.4336,70.0,0.4516,75.0,0.4696,79.0,20270115.0,35.0,609.0,1.153806847215125
ENTX,280.0,,,1.97,89956899.0,0.6954,57.0,0.5815,18.0,,,,,,,0.6414,12.0,0.7354,16.0,,,,,,,20251121.0,35.0,189.0,
ENVA,192.0,,,110.09,2753637042.0,0.2973,35.0,0.2101,5.0,0.3144,5.0,0.294,2.0,0.2736,1.0,0.448,57.0,0.3629,36.0,0.3195,1.0,0.3226,1.0,0.3257,1.0,20251219.0,35.0,217.0,1.097278911564626
ENVX,177.0,,,10.5,2064300000.0,0.3629,5.0,0.474,3.0,0.9741,79.0,0.855,54.0,0.736,18.0,0.8996,44.0,0.8143,47.0,0.9611,78.0,0.977,82.0,0.9928,79.0,20270115.0,7.0,609.0,1.142690058479532
ENZB,,,,0.68,35599904.0,0.0707,,0.063,,,,,,,,0.0,,0.0,,,,,,,,20251017.0,35.0,154.0,
ENZL,,,,45.57,,0.0928,12.0,0.0554,4.0,,,,,0.3527,87.0,0.1982,78.0,0.116,72.0,,,,,0.2961,84.0,20260116.0,35.0,245.0,
EOG,169.0,,,119.79,65404504845.0,0.1261,5.0,0.2589,48.0,0.2543,22.0,0.2653,26.0,0.2764,31.0,0.3455,57.0,0.2934,54.0,0.2781,17.0,0.276,14.0,0.2738,12.0,20270115.0,7.0,609.0,1.040331699962307
EOLS,164.0,,,6.4,413986566.0,2.1695,100.0,0.7891,80.0,0.6827,33.0,0.6823,27.0,0.6819,28.0,0.7395,63.0,0.5776,31.0,0.6848,40.0,0.711,33.0,0.7372,35.0,20260116.0,35.0,245.0,1.042063608383409
EOSE,164.0,,,6.33,1644875800.0,0.406,5.0,0.6354,8.0,0.8479,24.0,0.8834,22.0,0.919,21.0,1.0976,44.0,0.8778,21.0,0.9123,36.0,1.0454,42.0,1.1786,51.0,20270115.0,7.0,609.0,1.1833823862350012
EPAC,240.0,,,41.78,2253500328.0,0.3107,63.0,0.2172,28.0,0.3169,19.0,0.3536,31.0,0.3904,52.0,0.3759,80.0,0.3056,67.0,0.3169,24.0,0.3214,22.0,0.326,28.0,20251121.0,35.0,189.0,0.9089366515837104
EPAM,176.0,,,159.3,8872516340.0,0.4819,84.0,0.4915,92.0,0.3745,63.0,0.3799,64.0,0.3853,65.0,0.484,75.0,0.3701,80.0,0.4475,88.0,0.4478,88.0,0.448,88.0,20260116.0,35.0,245.0,1.1787312450644905
EPC,186.0,,,23.26,1080757303.0,0.4571,90.0,0.4139,90.0,0.4325,78.0,0.4517,81.0,0.4709,82.0,0.4885,94.0,0.3518,86.0,0.3702,72.0,0.3643,68.0,0.3584,61.0,20251121.0,35.0,189.0,0.8065087447420854
EPD,192.0,,,31.92,69114781697.0,0.1143,25.0,0.1497,35.0,0.1529,26.0,0.1599,28.0,0.1669,33.0,0.216,66.0,0.2311,69.0,0.0896,9.0,0.1868,33.0,0.2839,69.0,20270115.0,7.0,609.0,1.1682301438399
EPI,,,,44.37,,0.0946,11.0,0.0512,9.0,0.1627,21.0,0.1581,16.0,0.1534,12.0,0.1767,26.0,0.0944,39.0,0.1759,24.0,0.2062,28.0,0.2365,33.0,20260116.0,35.0,245.0,1.3042378241619228
EPIX,185.0,,,1.92,85130110.0,0.1348,3.0,0.0866,2.0,,,,,,,0.3023,1.0,0.3296,1.0,,,,,,,20260116.0,35.0,245.0,
EPM,185.0,,,5.02,172224151.0,0.3013,37.0,0.2874,23.0,,,,,0.3296,10.0,0.3358,22.0,0.3204,20.0,,,,,0.3296,11.0,20260116.0,35.0,245.0,
EPOL,,,,33.27,,0.3223,97.0,0.1234,71.0,0.2713,51.0,0.2616,35.0,0.2519,32.0,0.3401,98.0,0.1817,94.0,0.2234,21.0,0.2536,33.0,0.2839,44.0,,,,0.9694189602446482
EPP,,,,51.08,,0.106,23.0,0.0626,19.0,0.1335,26.0,0.1596,36.0,0.1857,46.0,0.2199,68.0,0.1376,74.0,0.1323,33.0,0.165,33.0,0.1978,32.0,20260116.0,35.0,245.0,1.0338345864661656
EPR,170.0,,,53.05,4037985572.0,0.2236,56.0,0.189,45.0,0.1804,27.0,0.2044,35.0,0.2283,42.0,0.2548,57.0,0.2534,62.0,0.1247,11.0,0.2058,38.0,0.287,57.0,20260116.0,35.0,245.0,1.0068493150684932
EPRT,184.0,,,30.33,6048317352.0,0.2019,42.0,0.1759,15.0,0.233,35.0,0.2452,31.0,0.2574,31.0,0.2332,50.0,0.241,42.0,0.233,50.0,0.2423,36.0,0.2516,17.0,20260116.0,35.0,245.0,0.9881729200652528
EPS,,,,66.73,,0.0771,16.0,0.062,17.0,,,,,,,0.2241,81.0,0.1638,84.0,,,,,,,20251219.0,35.0,217.0,
EPSN,149.0,,,5.47,120435173.0,1.0618,100.0,0.6922,100.0,0.8395,96.0,,,,,0.4655,95.0,0.4366,92.0,0.8395,99.0,,,,,20251121.0,35.0,189.0,
EPV,,,,25.34,,0.1747,18.0,0.1017,14.0,0.2267,11.0,0.2376,12.0,0.2485,14.0,0.4149,66.0,0.2722,79.0,0.2787,22.0,0.3017,21.0,0.3248,20.0,20260116.0,35.0,245.0,1.269781144781145
EQ,372.0,,,0.98,35004915.0,3.8115,100.0,2.7006,100.0,,,,,,,1.685,100.0,1.7851,100.0,,,,,,,20260116.0,35.0,245.0,
EQAL,,,,50.69,,0.1502,53.0,0.0853,28.0,0.1354,40.0,0.1459,10.0,0.1564,10.0,0.2283,79.0,0.1685,85.0,0.1184,27.0,0.1374,8.0,0.1564,7.0,20251219.0,35.0,217.0,0.9417409184372858
EQBK,205.0,,,39.64,761801508.0,0.2762,54.0,0.201,12.0,0.4081,57.0,,,,,0.2864,27.0,0.2678,4.0,0.2883,5.0,,,,,20260116.0,35.0,245.0,
EQH,191.0,,,54.64,16366646857.0,0.3028,62.0,0.4264,93.0,0.2394,10.0,0.2334,3.0,0.2274,3.0,0.4272,89.0,0.3614,90.0,0.2703,36.0,0.2905,33.0,0.3108,32.0,20251219.0,35.0,217.0,1.2446443873179092
EQIX,184.0,,,775.37,75880809202.0,0.1361,15.0,0.1587,12.0,0.1998,15.0,0.2075,16.0,0.2152,20.0,0.3264,68.0,0.2869,67.0,0.2659,44.0,0.263,34.0,0.2602,20.0,20261218.0,35.0,581.0,1.2674698795180723
EQL,,,,44.88,,0.0835,36.0,0.057,23.0,,,,,0.1632,67.0,0.195,89.0,0.1573,87.0,,,,,0.1632,57.0,20260116.0,35.0,245.0,
EQNR,191.0,,,24.5,62046493824.0,0.1506,7.0,0.3022,93.0,0.2704,40.0,0.2744,37.0,0.2785,36.0,0.3303,52.0,0.2465,81.0,0.2729,34.0,0.233,8.0,0.1932,1.0,20270115.0,35.0,609.0,0.849125364431487
EQR,193.0,,,63.51,24995120943.0,0.1925,54.0,0.1388,18.0,0.2523,70.0,0.2754,74.0,0.2986,77.0,0.2615,72.0,0.2502,74.0,0.1671,20.0,0.2152,47.0,0.2632,63.0,20260116.0,35.0,245.0,0.7814088598402325
