symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CDNS,157.0,,,324.64,88640353685.0,0.2354,49.0,0.2175,40.0,0.378,77.0,0.3803,78.0,0.3827,78.0,0.4462,87.0,0.3506,85.0,0.3331,61.0,0.3375,62.0,0.3419,63.0,20270115.0,35.0,609.0,0.8874572705758612
CDP,169.0,,,27.82,3207200845.0,0.1551,,0.1497,,0.2787,,0.312,,0.3453,,0.2216,,0.2283,,0.2787,,0.2672,,0.2557,,20251219.0,35.0,217.0,0.8564102564102564
CDRE,136.0,,,33.7,1370228551.0,0.2219,,0.2126,,0.3695,,0.5694,,0.7694,,0.4215,,0.38,,0.5294,,0.6494,,0.7694,,20260116.0,35.0,245.0,1.1404987706357568
CDTX,141.0,,,62.82,1389427625.0,0.8198,74.0,0.8574,69.0,0.8438,,0.8132,,0.7825,,1.2956,94.0,0.824,49.0,0.8055,,0.8016,,0.7978,,20251121.0,35.0,189.0,0.9857353664535168
CDW,170.0,,,180.83,23812598791.0,0.2129,51.0,0.1886,40.0,0.3163,75.0,0.3347,80.0,0.3531,85.0,0.3513,94.0,0.2901,88.0,0.2705,60.0,0.2864,65.0,0.3024,71.0,20251219.0,35.0,217.0,0.8556916641768748
CDXS,148.0,,,3.24,268417153.0,0.6953,73.0,0.5607,53.0,0.8287,64.0,0.8144,65.0,0.8001,66.0,0.8719,91.0,0.7806,93.0,0.8287,75.0,0.8144,79.0,0.8001,79.0,20251219.0,35.0,217.0,1.0
CDZI,254.0,,,2.98,243991674.0,0.3455,45.0,0.3904,41.0,1.4496,100.0,1.236,99.0,1.0224,95.0,0.5935,64.0,0.6555,79.0,0.9784,98.0,0.9624,97.0,0.9465,94.0,20260116.0,35.0,245.0,0.7786407766990292
CE,157.0,,,57.1,6247139533.0,0.4059,79.0,0.3563,82.0,0.6864,97.0,0.6939,97.0,0.7013,97.0,0.7506,96.0,0.5283,94.0,0.5166,96.0,0.5132,96.0,0.5097,95.0,20251219.0,35.0,217.0,0.7395878368641015
CECO,150.0,,,33.88,1194876490.0,0.4155,57.0,0.421,55.0,0.6799,81.0,0.7856,94.0,0.8914,98.0,0.5031,52.0,0.4674,54.0,0.4532,39.0,0.4578,39.0,0.4625,40.0,20251219.0,35.0,217.0,0.5827393075356415
CEG,157.0,,,321.67,100816848025.0,0.3699,81.0,0.4167,88.0,0.4908,92.0,0.4946,90.0,0.4984,89.0,0.6782,95.0,0.5225,100.0,0.4668,97.0,0.4856,96.0,0.5045,95.0,20270115.0,7.0,609.0,0.9818034775576224
CEGX,,,,26.18,,0.7523,,0.7295,,0.9845,,1.0018,,1.019,,0.0,,0.0,,0.788,,0.8237,,0.8594,,,,,0.8222200039928129
CEIN,,,,0.03,8210979.0,0.3297,,0.8906,,,,,,,,1.3068,,2.066,,,,,,,,,,,
CELC,253.0,,,14.05,532022927.0,0.2153,,0.4254,,2.6139,,2.4803,,2.3467,,0.6296,,0.7476,,1.41,,1.4668,,1.5235,,20251219.0,35.0,217.0,0.5913800749909285
CELH,155.0,,,46.31,11945479614.0,0.298,9.0,0.3196,3.0,0.5732,24.0,0.5744,25.0,0.5755,25.0,0.6436,51.0,0.5348,14.0,0.5145,2.0,0.5227,1.0,0.5309,1.0,20270115.0,7.0,609.0,0.9099930362116992
CELU,569.0,,,3.16,75679474.0,2.6367,,2.0232,,1.0147,,1.18,,1.3453,,1.2806,,1.2844,,0.7361,,1.008,,1.2798,,20251121.0,35.0,189.0,0.8542372881355933
CEMB,,,,45.43,,0.0109,1.0,0.0196,12.0,,,,,,,0.0519,45.0,0.0444,45.0,,,,,,,20251219.0,35.0,217.0,
CENN,,,,0.63,30127567.0,0.5861,,0.4765,,,,,,,,0.9533,,0.898,,,,,,,,20260116.0,35.0,245.0,
CENT,170.0,,,40.23,2357473950.0,0.3002,57.0,0.2199,19.0,0.3201,13.0,0.4416,57.0,0.5632,91.0,0.3617,62.0,0.3234,56.0,0.3123,10.0,0.3054,5.0,0.2985,4.0,20260116.0,35.0,245.0,0.6915760869565217
CENTA,170.0,,,36.63,2365371330.0,0.2854,55.0,0.2356,20.0,0.3043,6.0,,,,,0.3396,51.0,0.3258,43.0,0.3043,6.0,,,,,20251219.0,35.0,217.0,
CENX,155.0,,,22.82,2129176805.0,0.5526,52.0,0.462,39.0,0.6914,72.0,0.6886,72.0,0.6858,71.0,0.782,80.0,0.6348,73.0,0.5883,51.0,0.5866,48.0,0.5848,47.0,20270115.0,35.0,609.0,0.851873366250363
CEP,,,,28.98,298493995.0,0.7024,77.0,0.8249,100.0,0.7246,,0.8314,,0.9381,,1.4154,100.0,1.2683,100.0,0.9895,,1.1098,,1.2302,,20260116.0,35.0,245.0,1.3348568679336057
CEPI,,,,41.69,,0.0886,,0.1437,,0.0864,,0.2826,,0.4787,,0.3697,,0.2931,,0.0864,,0.3965,,0.7065,,20251219.0,35.0,217.0,1.403043170559094
CEPU,136.0,,,11.98,18002824129.0,0.2345,,0.3299,,0.5061,,,,,,0.5057,,0.5357,,0.541,,,,,,20260116.0,35.0,245.0,
CERS,155.0,,,1.36,259977603.0,0.599,68.0,0.4725,41.0,1.3975,98.0,,,,,0.662,71.0,0.6414,68.0,0.6081,51.0,,,,,20251219.0,35.0,217.0,
CERT,149.0,,,10.98,1781329246.0,0.4238,50.0,0.4345,49.0,1.0814,89.0,0.8884,,0.6953,,0.5669,66.0,0.5493,72.0,0.7041,83.0,0.6997,,0.6953,,20251121.0,35.0,189.0,0.7875956776226924
CERY,,,,28.08,,0.0331,,0.059,,,,,,,,0.1455,,0.1841,,,,,,,,20260116.0,35.0,245.0,
CEVA,162.0,,,22.85,546489749.0,0.2253,19.0,0.3389,47.0,0.7424,94.0,0.862,98.0,0.9816,99.0,0.7413,100.0,0.5517,97.0,0.6015,97.0,0.5938,97.0,0.586,96.0,20251219.0,35.0,217.0,0.6888631090487239
CEW,,,,18.72,,0.0524,32.0,0.0263,19.0,,,,,,,0.0743,51.0,0.0508,52.0,,,,,,,20260116.0,35.0,245.0,
CF,156.0,,,93.5,15147935000.0,0.3,41.0,0.2189,15.0,0.2946,25.0,0.2924,24.0,0.2902,23.0,0.3401,37.0,0.3257,43.0,0.319,33.0,0.3085,17.0,0.298,10.0,20270115.0,7.0,609.0,1.055061559507524
CFA,,,,89.61,,0.0864,26.0,0.0759,39.0,0.1261,42.0,0.1426,44.0,0.1592,44.0,0.205,76.0,0.1393,78.0,0.1302,42.0,0.1447,30.0,0.1592,22.0,20251219.0,35.0,217.0,1.014726507713885
CFFN,177.0,,,6.25,813293750.0,0.1209,32.0,0.2435,76.0,0.2854,51.0,,,,,0.2771,75.0,0.2836,78.0,0.2854,50.0,,,,,20251121.0,35.0,189.0,
CFG,189.0,,,49.28,21326855397.0,0.2616,50.0,0.2614,57.0,0.2086,6.0,0.2483,17.0,0.288,39.0,0.3809,80.0,0.3191,82.0,0.265,55.0,0.2716,35.0,0.2782,24.0,20270115.0,35.0,609.0,1.093838099073701
CFLT,164.0,,,26.6,9054374555.0,0.1472,,0.3494,,0.9799,,0.9502,,0.9206,,0.7185,,0.5434,,0.5188,,0.5375,,0.5562,,20270115.0,35.0,609.0,0.5656703851820669
CFO,,,,72.64,,0.086,,0.0553,,0.1285,,0.1454,,0.1622,,0.2016,,0.1432,,0.1327,,0.1475,,0.1622,,20251121.0,35.0,189.0,1.014442916093535
CFR,176.0,,,135.35,8701367657.0,0.2102,53.0,0.1965,51.0,0.2655,63.0,0.2732,64.0,0.281,65.0,0.3263,77.0,0.2833,79.0,0.2331,49.0,0.2604,55.0,0.2876,63.0,20260116.0,35.0,245.0,0.9531478770131772
CG,164.0,,,62.31,22502384656.0,0.2282,37.0,0.2724,48.0,0.4133,88.0,0.42,87.0,0.4266,81.0,0.5306,96.0,0.4456,96.0,0.31,70.0,0.3518,79.0,0.3936,72.0,20270115.0,35.0,609.0,0.8376190476190477
CGAU,155.0,,,7.44,1544253792.0,0.5195,,0.3285,,,,,,,,0.4861,,0.3735,,,,,,,,20260116.0,35.0,245.0,
CGBD,150.0,,,13.96,1017725883.0,0.1571,48.0,0.1557,38.0,0.2795,50.0,0.2439,28.0,0.2083,11.0,0.2848,83.0,0.2718,85.0,0.1457,12.0,0.2388,36.0,0.3319,65.0,20251121.0,35.0,189.0,0.979089790897909
CGC,168.0,,,1.11,234838263.0,0.9254,73.0,0.682,57.0,1.6415,96.0,1.5668,93.0,1.4921,89.0,1.1918,80.0,0.9668,80.0,1.0772,96.0,1.3234,97.0,1.5697,95.0,20270115.0,7.0,609.0,0.8446515190196578
CGDV,,,,41.04,,0.0587,,0.0685,,,,,,,,0.2064,,0.1667,,,,,,,,20260116.0,35.0,245.0,
CGEM,148.0,,,8.33,491592446.0,0.5282,,0.5412,,,,,,,,0.5136,,0.5955,,,,,,,,20260116.0,35.0,245.0,
CGEN,143.0,,,1.54,144010016.0,0.3288,20.0,0.5633,54.0,,,,,,,0.6954,66.0,0.6418,63.0,,,,,,,20251219.0,35.0,217.0,
CGGR,,,,41.47,,0.0708,,0.0866,,0.1703,,0.1797,,0.1891,,0.2926,,0.2336,,0.1703,,0.1797,,0.1891,,20260116.0,35.0,245.0,1.0
CGNT,226.0,,,9.25,674126088.0,0.2307,10.0,0.2243,1.0,0.4825,11.0,0.6212,,0.7599,,0.5065,52.0,0.4251,33.0,0.4758,13.0,0.4814,,0.487,,20260116.0,35.0,245.0,0.7749517063747585
CGNX,163.0,,,34.17,5735946469.0,0.1808,14.0,0.2045,14.0,0.4648,80.0,0.4708,82.0,0.4769,82.0,0.4826,84.0,0.3791,80.0,0.4009,65.0,0.4096,73.0,0.4184,78.0,20251121.0,35.0,189.0,0.8700084961767205
CGON,255.0,,,26.14,1992529191.0,0.7795,,0.6806,,0.6395,,0.6345,,0.6295,,0.7843,,0.6968,,0.6476,,0.6454,,0.6431,,20260116.0,35.0,245.0,1.0171788810086684
CGUS,,,,38.32,,0.0688,,0.0683,,,,,,,,0.2219,,0.1759,,,,,,,,20260116.0,35.0,245.0,
CGW,,,,62.11,,0.0892,9.0,0.072,7.0,0.1226,12.0,0.1275,3.0,0.1324,3.0,0.1624,48.0,0.1269,51.0,0.1059,5.0,0.1301,3.0,0.1543,7.0,20251219.0,35.0,217.0,1.020392156862745
CHAT,,,,50.91,,0.1459,,0.1434,,0.2018,,0.218,,0.2342,,0.4068,,0.2793,,0.3002,,0.2717,,0.2432,,20251219.0,35.0,217.0,1.2463302752293577
CHAU,,,,16.6,,0.2014,9.0,0.0939,15.0,0.3675,23.0,0.3774,23.0,0.3873,23.0,0.3989,37.0,0.1699,47.0,0.4392,52.0,0.4415,36.0,0.4438,22.0,20251121.0,7.0,189.0,1.1698463169051403
CHCO,183.0,,,130.0,1884350000.0,0.3719,87.0,0.3117,82.0,0.1837,9.0,0.1752,2.0,0.1666,1.0,0.2265,40.0,0.2395,57.0,0.1833,8.0,0.2028,6.0,0.2223,12.0,20251219.0,35.0,217.0,1.1575342465753429
CHCT,157.0,,,16.4,464739909.0,0.3415,,0.2877,,0.4951,,0.483,,0.4708,,0.2912,,0.2917,,0.3071,,0.3861,,0.4651,,20260116.0,35.0,245.0,0.7993788819875777
CHD,175.0,,,97.28,23957825481.0,0.1443,45.0,0.1353,31.0,0.2772,88.0,0.2929,91.0,0.3086,91.0,0.2279,77.0,0.2064,76.0,0.2066,52.0,0.2167,62.0,0.2268,69.0,20260116.0,35.0,245.0,0.7398429498122226
CHDN,156.0,,,113.75,8216400920.0,0.2468,60.0,0.279,69.0,0.2192,28.0,0.257,45.0,0.2948,59.0,0.3791,83.0,0.2994,75.0,0.3007,63.0,0.3056,64.0,0.3104,63.0,20251219.0,35.0,217.0,1.1891050583657587
CHE,149.0,,,463.02,6773750929.0,0.2185,57.0,0.2037,48.0,0.3931,88.0,0.3862,86.0,0.3792,85.0,0.3267,74.0,0.2348,52.0,0.2843,60.0,0.2862,59.0,0.2881,56.0,20251219.0,35.0,217.0,0.7410668047643708
CHEF,163.0,,,61.89,2517901790.0,0.3671,62.0,0.3662,55.0,0.5081,64.0,0.4684,55.0,0.4287,42.0,0.3896,45.0,0.3988,50.0,0.394,30.0,0.3938,30.0,0.3936,28.0,20260116.0,35.0,245.0,0.840734415029889
CHGG,151.0,,,1.49,158789301.0,1.5673,98.0,1.2386,100.0,1.875,100.0,1.5587,100.0,1.2424,99.0,1.1858,100.0,1.0745,100.0,1.6795,99.0,1.461,99.0,1.2424,100.0,20270115.0,35.0,609.0,0.9373195611727724
CHGX,,,,26.48,,0.043,,0.0631,,,,,,,,0.6704,,0.2256,,,,,,,,20251121.0,35.0,189.0,
CHH,155.0,,,133.01,6171610541.0,0.2378,57.0,0.2448,68.0,0.2411,34.0,0.2602,39.0,0.2793,49.0,0.3106,74.0,0.2942,84.0,0.212,20.0,0.2326,28.0,0.2532,36.0,20251219.0,35.0,217.0,0.8939277478862414
CHIQ,,,,22.3,,0.131,13.0,0.1251,45.0,0.2553,52.0,0.2863,59.0,0.3173,67.0,0.3512,81.0,0.1915,78.0,0.2461,52.0,0.2817,59.0,0.3173,67.0,20251219.0,35.0,217.0,0.9839329374781698
CHKP,176.0,,,222.01,24059001095.0,0.2209,53.0,0.1671,24.0,0.3755,85.0,0.3607,83.0,0.3458,80.0,0.294,69.0,0.2844,75.0,0.2752,52.0,0.2772,52.0,0.2793,50.0,20260116.0,35.0,245.0,0.7685056833934016
CHMI,141.0,,,2.68,89135730.0,0.1667,,0.3798,,,,,,,,0.3937,,0.3708,,,,,,,,20251219.0,35.0,217.0,
CHPS,,,,34.9,,0.1026,,0.0464,,0.2328,,0.257,,0.2812,,0.4178,,0.1929,,0.2305,,0.2558,,0.2812,,20260116.0,35.0,245.0,0.995330739299611
CHPT,143.0,,,0.62,291715810.0,0.6318,37.0,0.8062,76.0,2.1079,100.0,1.6151,98.0,1.1224,83.0,0.8605,61.0,0.8066,83.0,1.1065,98.0,1.0096,87.0,0.9126,62.0,20270115.0,7.0,609.0,0.6251006129651415
CHRD,150.0,,,109.6,6329925992.0,0.2944,28.0,0.2582,53.0,0.3175,,0.3385,,0.3594,,0.5011,39.0,0.3871,91.0,0.2569,,0.331,,0.4051,,20261218.0,35.0,581.0,0.9778434268833088
CHRS,137.0,,,1.02,118251658.0,0.4886,43.0,0.5927,53.0,2.1475,97.0,,,,,0.8961,87.0,0.846,90.0,1.4967,93.0,,,,,20260116.0,35.0,245.0,
CHRW,177.0,,,103.17,12249477053.0,0.2179,51.0,0.2011,44.0,0.3961,93.0,0.3856,91.0,0.375,90.0,0.3094,72.0,0.2636,71.0,0.2345,37.0,0.2714,57.0,0.3083,67.0,20270115.0,35.0,609.0,0.7038381742738589
CHT,4559.0,,,44.16,34256900141.0,0.1442,63.0,0.1261,70.0,0.2285,65.0,,,,,0.1842,71.0,0.1479,71.0,0.1943,61.0,,,,,20251219.0,35.0,217.0,
CHTR,175.0,,,380.0,51918640000.0,0.3569,80.0,0.2708,65.0,0.686,100.0,0.6746,100.0,0.6633,100.0,0.378,84.0,0.3303,88.0,0.3801,90.0,0.3733,87.0,0.3665,82.0,20270115.0,7.0,609.0,0.5533649570115624
CHWY,233.0,,,37.25,15377359048.0,0.3254,15.0,0.2756,1.0,0.3335,1.0,0.3384,1.0,0.3433,1.0,0.424,9.0,0.4288,21.0,0.4471,1.0,0.4636,3.0,0.4802,5.0,20270115.0,7.0,609.0,1.3699763593380616
CHX,171.0,,,25.81,4940988764.0,0.4292,57.0,0.0,1.0,,,,,,,0.4336,41.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
CHYM,,,,36.2,13192077257.0,0.4366,,0.6924,,1.0829,,1.101,,1.1192,,0.0,,0.0,,0.7399,,0.7799,,0.8199,,,,,0.7083560399636695
CI,176.0,,,293.93,79203551546.0,0.3201,76.0,0.2187,52.0,0.4564,92.0,0.4658,93.0,0.4753,93.0,0.2873,57.0,0.2602,63.0,0.3109,67.0,0.303,61.0,0.2951,52.0,20270115.0,7.0,609.0,0.6504937741519966
CIA,134.0,,,4.18,209626991.0,0.3602,46.0,0.5544,78.0,0.9508,98.0,0.9582,97.0,0.9657,93.0,0.6737,85.0,0.7018,88.0,0.634,86.0,0.7998,90.0,0.9657,95.0,20251121.0,35.0,189.0,0.8346900438321853
CIB,156.0,,,44.2,11813864604.0,0.3471,74.0,0.2682,61.0,0.3403,55.0,0.3319,47.0,0.3236,42.0,0.3426,68.0,0.302,68.0,0.2922,43.0,0.3011,39.0,0.31,38.0,20251219.0,35.0,217.0,0.9072009641458272
CIBR,,,,74.38,,0.0889,7.0,0.1081,17.0,0.1432,8.0,0.129,1.0,0.1149,1.0,0.2827,85.0,0.2306,86.0,0.186,23.0,0.1848,12.0,0.1835,4.0,20251219.0,35.0,217.0,1.4325581395348836
CIEN,136.0,,,87.19,12325789773.0,0.2042,14.0,0.2699,30.0,0.3567,34.0,0.3345,28.0,0.3122,22.0,0.6518,87.0,0.4862,76.0,0.4245,52.0,0.4305,53.0,0.4365,54.0,20270115.0,35.0,609.0,1.2869955156950672
CIFR,150.0,,,6.65,2468566432.0,0.7706,,0.9656,,1.107,,1.1316,,1.1563,,1.1529,,1.016,,1.0875,,1.0964,,1.1052,,20270115.0,7.0,609.0,0.968893601979498
CIG,253.0,,,1.88,6160101954.0,0.223,15.0,0.2047,10.0,,,,,,,0.3035,12.0,0.2506,16.0,,,,,,,20251219.0,35.0,217.0,
CIGI,169.0,,,141.73,7158711219.0,0.1326,,0.224,,0.3399,,0.3501,,0.3603,,0.3195,,0.3331,,0.2658,,0.2692,,0.2727,,20251121.0,35.0,189.0,0.7689231648100542
CIM,163.0,,,14.04,1136828681.0,0.1322,27.0,0.1558,34.0,0.3088,61.0,0.3021,56.0,0.2953,51.0,0.3495,64.0,0.3024,69.0,0.2,41.0,0.2722,47.0,0.3443,54.0,20251219.0,35.0,217.0,0.9010261502813638
CINF,165.0,,,147.87,23112671717.0,0.2114,65.0,0.1967,67.0,0.3013,79.0,0.2926,76.0,0.2839,71.0,0.2797,75.0,0.2462,77.0,0.2195,56.0,0.242,60.0,0.2645,63.0,20251219.0,35.0,217.0,0.8270676691729323
CINT,135.0,,,5.48,737492966.0,0.1772,,0.2457,,,,,,0.4361,,0.4439,,0.4814,,,,,,0.4361,,20260116.0,35.0,245.0,
CIO,155.0,,,6.9,278471584.0,1.3359,100.0,0.23,40.0,,,,,0.2432,12.0,0.4477,74.0,0.3643,67.0,,,,,0.2432,14.0,20260116.0,35.0,245.0,
CION,134.0,,,10.14,533279856.0,0.1239,,0.1668,,,,,,0.4029,,0.2931,,0.264,,,,,,0.3828,,20251219.0,35.0,217.0,
CIVB,176.0,,,20.9,403522563.0,0.1693,20.0,0.2401,32.0,,,,,1.3221,100.0,0.3779,80.0,0.3908,83.0,,,,,1.3221,100.0,20251121.0,35.0,189.0,
CIVI,151.0,,,31.51,2917192796.0,0.4234,67.0,0.4201,74.0,0.6247,89.0,0.6612,94.0,0.6976,95.0,0.7879,100.0,0.5765,100.0,0.4703,71.0,0.5362,82.0,0.602,88.0,20260116.0,35.0,245.0,0.8109497882637628
CL,175.0,,,88.45,71681643696.0,0.1609,60.0,0.1336,46.0,0.3242,97.0,0.3218,97.0,0.3195,96.0,0.2398,91.0,0.2067,89.0,0.164,27.0,0.1989,56.0,0.2338,81.0,20270115.0,7.0,609.0,0.6180857675574891
CLAR,141.0,,,3.82,146694873.0,0.4671,72.0,0.3361,35.0,0.6263,69.0,,,,,0.4156,54.0,0.4377,51.0,0.6263,83.0,,,,,20251121.0,35.0,189.0,
CLB,177.0,,,13.36,626355528.0,0.6052,88.0,0.547,89.0,0.539,80.0,0.5646,83.0,0.5902,85.0,0.617,90.0,0.566,91.0,0.6435,92.0,0.5883,89.0,0.5332,81.0,20251219.0,35.0,217.0,1.0419766206163656
CLBK,178.0,,,14.35,1545853791.0,0.2868,72.0,0.2744,68.0,,,,,0.3319,57.0,0.3297,71.0,0.342,84.0,,,,,0.5793,99.0,20260116.0,35.0,245.0,
CLBR,,,,17.24,341458888.0,0.7355,,0.0,,,,,,,,0.5265,,0.0,,,,,,,,20260116.0,35.0,245.0,
CLBT,162.0,,,14.58,3491472582.0,0.2752,,0.3089,,0.4708,,0.4832,,0.4957,,0.4549,,0.4255,,0.49,,0.4928,,0.4957,,20260116.0,35.0,245.0,1.0198675496688745
CLDL,,,,14.14,,0.0868,,0.1957,,,,,,,,0.6573,,0.4692,,,,,,,,20251219.0,35.0,217.0,
CLDT,149.0,,,7.04,360512766.0,0.3456,78.0,0.2411,57.0,0.4259,71.0,,,,,0.3477,80.0,0.3343,80.0,0.4259,74.0,,,,,20251121.0,35.0,189.0,
CLDX,148.0,,,23.22,1541673278.0,0.5048,47.0,0.4639,28.0,1.3609,93.0,1.2752,92.0,1.1896,89.0,0.5871,36.0,0.6214,48.0,0.7045,34.0,0.6882,31.0,0.6718,27.0,20251219.0,35.0,217.0,0.5396800501882059
CLF,151.0,,,10.91,5396696885.0,0.779,82.0,0.5901,77.0,0.5848,66.0,0.5783,64.0,0.5718,62.0,0.8831,87.0,0.6785,84.0,0.5739,64.0,0.5599,60.0,0.5459,50.0,20271217.0,7.0,945.0,0.968182604184679
CLFD,169.0,,,44.0,608564000.0,0.4042,53.0,0.3885,44.0,0.6503,83.0,0.668,88.0,0.6858,90.0,0.4403,37.0,0.4417,39.0,0.4714,36.0,0.4676,33.0,0.4638,30.0,20251219.0,35.0,217.0,0.7
CLGN,240.0,,,2.42,30772721.0,0.8907,,1.0593,,,,,,,,1.4023,,1.1229,,,,,,,,20260116.0,35.0,245.0,
CLH,156.0,,,230.93,12373136636.0,0.1126,7.0,0.1458,7.0,0.3453,72.0,0.3479,73.0,0.3505,73.0,0.2582,28.0,0.2618,57.0,0.2738,28.0,0.2795,34.0,0.2853,40.0,20260116.0,35.0,245.0,0.8033917792469102
CLIR,253.0,,,0.59,30688131.0,0.7501,60.0,0.9388,67.0,,,,,,,0.8353,61.0,1.0442,79.0,,,,,,,20251121.0,35.0,189.0,
CLIX,,,,54.93,,0.0916,,0.0609,,0.1545,,0.1713,,0.188,,0.241,,0.1318,,0.156,,0.172,,0.188,,20251219.0,35.0,217.0,1.004086398131932
CLLS,133.0,,,2.0,154075392.0,1.8793,100.0,0.954,96.0,,,,,,,0.7966,72.0,0.7169,89.0,,,,,,,20251121.0,35.0,189.0,
CLMT,147.0,,,17.14,1484692526.0,0.2216,24.0,0.4367,53.0,0.6056,65.0,0.6136,66.0,0.6215,68.0,0.728,85.0,0.7232,85.0,0.7325,82.0,0.7382,86.0,0.7439,87.0,20270115.0,7.0,609.0,1.203063885267275
CLNE,151.0,,,2.16,477321139.0,0.4671,46.0,0.4062,28.0,0.4329,14.0,0.5566,27.0,0.6804,59.0,0.8246,86.0,0.7288,82.0,0.6188,49.0,0.6151,42.0,0.6114,35.0,20260116.0,35.0,245.0,1.105102407473949
CLOU,,,,23.58,,0.1214,6.0,0.117,4.0,0.208,13.0,0.2182,14.0,0.2283,17.0,0.335,71.0,0.2609,66.0,0.2131,9.0,0.2287,9.0,0.2443,11.0,20251219.0,35.0,217.0,1.0481209899175068
CLOV,148.0,,,3.08,1564919775.0,0.8921,74.0,0.834,75.0,1.0761,60.0,1.019,52.0,0.9619,45.0,0.5755,3.0,0.5977,5.0,0.8715,15.0,0.7958,5.0,0.7201,3.0,20270115.0,7.0,609.0,0.7809617271835133
CLPR,631.0,,,3.81,161787457.0,0.548,,0.6174,,0.4191,,0.5007,,0.5823,,0.5894,,0.5605,,0.4191,,0.5007,,0.5823,,20251219.0,35.0,217.0,1.0
CLPS,,,,0.95,26586890.0,0.355,,0.5472,,,,,,,,0.5928,,0.6446,,,,,,,,20251017.0,35.0,154.0,
CLPT,149.0,,,11.28,318829192.0,0.3783,14.0,0.4299,6.0,0.7509,,0.7344,,0.7179,,0.7184,56.0,0.6509,44.0,0.8347,,0.7625,,0.6902,,20260116.0,35.0,245.0,1.0382625272331154
CLS,176.0,,,163.98,19249119758.0,0.5967,86.0,0.5113,88.0,0.9268,99.0,0.9316,99.0,0.9365,99.0,0.9086,98.0,0.7015,97.0,0.6135,91.0,0.6228,91.0,0.6322,92.0,20270115.0,7.0,609.0,0.6685272649205668
CLSD,255.0,,,0.54,41869338.0,4.7363,100.0,4.2548,100.0,,,,,,,1.2149,89.0,1.207,94.0,,,,,,,20260116.0,35.0,245.0,
CLSK,169.0,,,12.34,3466849003.0,0.4787,6.0,0.6249,7.0,0.8165,4.0,0.8151,4.0,0.8136,4.0,0.8793,9.0,0.8024,8.0,0.7731,1.0,0.7779,1.0,0.7827,1.0,20270115.0,7.0,609.0,0.9543614280456386
CLVT,156.0,,,4.44,3032906213.0,0.3293,40.0,0.3391,47.0,1.1504,100.0,0.8428,,0.5351,,0.555,81.0,0.5223,100.0,0.6933,98.0,0.6142,,0.5351,,20260116.0,35.0,245.0,0.7287612719506407
CLW,162.0,,,29.89,487341495.0,0.346,62.0,0.2548,34.0,0.5899,78.0,0.6639,86.0,0.7379,90.0,0.413,52.0,0.4019,67.0,0.4577,54.0,0.4773,59.0,0.4969,65.0,20260116.0,35.0,245.0,0.7189335743334839
CLX,172.0,,,131.42,16197909034.0,0.2413,81.0,0.1994,75.0,0.305,92.0,0.3486,95.0,0.3922,97.0,0.2514,81.0,0.22,80.0,0.1767,39.0,0.237,72.0,0.2972,91.0,20270115.0,35.0,609.0,0.6798623063683303
CM,148.0,,,73.76,68905928385.0,0.1053,23.0,0.1122,26.0,0.1614,35.0,0.2028,57.0,0.2443,71.0,0.2021,56.0,0.1862,70.0,0.1214,12.0,0.1758,33.0,0.2302,53.0,20270115.0,35.0,609.0,0.8668639053254438
CMA,184.0,,,67.48,8750604395.0,0.407,80.0,0.3224,76.0,0.3096,59.0,0.285,49.0,0.2604,40.0,0.3588,70.0,0.3246,76.0,0.2335,32.0,0.2792,43.0,0.3249,50.0,20270115.0,7.0,609.0,0.9796491228070175
CMBM,260.0,,,1.04,29373551.0,3.3811,,2.65,,,,,,,,1.8837,,1.6463,,,,,,,,20260116.0,35.0,245.0,
CMBS,,,,48.43,,0.0498,,0.0554,,,,,,,,0.0428,,0.0621,,,,,,,,20251017.0,35.0,154.0,
CMBT,148.0,,,9.33,1812044521.0,0.1939,,0.189,,0.6135,,0.6702,,0.727,,0.431,,0.4079,,0.3886,,0.4544,,0.5201,,20270115.0,35.0,609.0,0.6780065652044166
CMC,127.0,,,51.91,5810338193.0,0.3426,52.0,0.2407,18.0,0.3287,31.0,0.3481,35.0,0.3676,43.0,0.4057,61.0,0.3635,64.0,0.3408,36.0,0.3448,30.0,0.3488,27.0,20251219.0,35.0,217.0,0.9905199655271472
CMCI,,,,25.52,,24.7057,,0.0317,,,,,,,,5.8745,,0.0655,,,,,,,,20260116.0,35.0,245.0,
CMCL,1586.0,,,21.8,420626625.0,0.8419,,0.5624,,0.5236,,0.5228,,0.5221,,0.5626,,0.4587,,0.4562,,0.509,,0.5617,,20251219.0,35.0,217.0,0.9736036725325172
CMCM,1704.0,,,5.91,181382032.0,1.1409,93.0,0.9869,92.0,,,,,,,0.6767,48.0,0.6744,59.0,,,,,,,20251219.0,35.0,217.0,
