symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CTBI,57.0,2026-01-13,53.03,0.2069,47.0,0.1908,32.0,0.4365,79.0,0.3473,48.0,0.2581,19.0,0.2475,60.0,0.2118,21.0,0.2881,59.0,0.2724,38.0,0.2567,24.0,20251219.0,35.0,217.0,0.7843363086668586
CTEC,,,54.71,0.4505,72.0,0.4654,99.0,0.4898,32.0,0.4642,28.0,0.4386,34.0,0.3576,50.0,0.257,70.0,0.3663,9.0,0.3725,5.0,0.3787,11.0,20251121.0,35.0,189.0,0.8024558380008617
CTEV,98.0,2026-02-23,38.51,2.1319,,1.467,,1.123,,1.2217,,1.3204,,1.0102,,0.7774,,1.0353,,1.0312,,1.0271,,20260116.0,35.0,245.0,0.8440697388884341
CTEX,,,33.51,0.695,98.0,0.5933,100.0,0.6276,100.0,0.5631,99.0,0.4985,96.0,0.4165,73.0,0.2333,100.0,0.4714,97.0,0.4715,98.0,0.4716,93.0,20251219.0,35.0,217.0,0.8373290712129283
CTGO,119.0,2026-03-16,21.99,0.7263,,0.544,,0.4542,,0.6848,,0.9154,,0.5217,,0.4984,,0.4988,,0.5096,,0.5204,,,,,0.744158878504673
CTKB,59.0,2026-01-15,5.49,1.2342,96.0,1.068,99.0,1.9157,95.0,1.3472,91.0,0.7788,59.0,0.6891,64.0,0.6125,84.0,1.0859,87.0,1.3022,99.0,1.5186,99.0,20260116.0,35.0,245.0,0.9665973871733968
CTLP,79.0,2026-02-04,10.5,0.0286,3.0,0.0355,2.0,,,,,,,0.2918,7.0,0.2,7.0,,,,,,,20251219.0,35.0,217.0,
CTMX,107.0,2026-03-04,3.46,1.5442,96.0,0.9683,93.0,1.6931,85.0,1.5745,93.0,1.4558,91.0,0.9324,74.0,0.8776,91.0,1.2725,81.0,1.3302,94.0,1.3878,96.0,20251121.0,35.0,189.0,0.8448396316290886
CTNM,107.0,2026-03-04,11.07,0.5534,,0.666,,4.2525,,4.5244,,4.7962,,1.0241,,0.9811,,1.4888,,1.5286,,1.5685,,20260116.0,35.0,245.0,0.3378569534081867
CTO,93.0,2026-02-18,17.18,0.1802,51.0,0.1566,34.0,0.2117,16.0,0.3488,57.0,0.4858,82.0,0.2145,37.0,0.1893,43.0,0.2007,26.0,0.3432,72.0,0.4858,89.0,20251121.0,35.0,189.0,0.9839449541284404
CTOS,105.0,2026-03-02,5.51,0.272,27.0,0.3035,26.0,0.7419,87.0,0.6307,70.0,0.5196,28.0,0.4438,24.0,0.4119,37.0,0.7419,95.0,0.6307,85.0,0.5196,33.0,20260116.0,35.0,245.0,1.0
CTRA,98.0,2026-02-23,25.82,0.255,31.0,0.2298,26.0,0.2607,26.0,0.2449,22.0,0.2291,16.0,0.2616,28.0,0.2441,31.0,0.2464,26.0,0.324,41.0,0.4017,44.0,20270115.0,7.0,609.0,1.3229889750918742
CTRE,85.0,2026-02-10,36.88,0.1899,41.0,0.1888,31.0,0.1862,16.0,0.253,32.0,0.3197,61.0,0.1991,24.0,0.2036,18.0,0.2161,46.0,0.2453,36.0,0.2745,34.0,20260116.0,35.0,245.0,0.9695652173913044
CTRI,99.0,2026-02-24,20.21,0.4499,53.0,0.4971,71.0,0.439,9.0,0.521,8.0,0.603,26.0,0.403,32.0,0.3967,32.0,0.5145,96.0,0.4982,89.0,0.482,5.0,20270115.0,35.0,609.0,0.9562380038387716
CTRM,,,1.91,0.528,52.0,0.471,28.0,,,,,,,0.3848,1.0,0.4223,1.0,,,,,,,20260116.0,35.0,245.0,
CTRN,14.0,2025-12-01,38.68,0.3364,42.0,0.393,50.0,0.8507,88.0,0.8665,91.0,0.8823,92.0,0.53,73.0,0.4899,70.0,0.7014,90.0,0.6857,88.0,0.67,87.0,20251121.0,35.0,189.0,0.7913444893248701
CTS,77.0,2026-02-02,41.15,0.2445,32.0,0.389,76.0,0.3306,42.0,0.3015,21.0,0.2724,10.0,0.3141,33.0,0.3033,54.0,0.289,24.0,0.2807,12.0,0.2724,7.0,20260116.0,35.0,245.0,0.9310116086235488
CTSH,78.0,2026-02-03,70.89,0.1904,32.0,0.193,37.0,0.3172,59.0,0.3426,65.0,0.3681,70.0,0.237,25.0,0.2176,39.0,0.3381,62.0,0.3328,59.0,0.3275,51.0,20270115.0,35.0,609.0,0.971395213076474
CTSO,45.0,2026-01-01,0.66,0.654,64.0,1.0036,89.0,,,,,,,0.8109,71.0,0.7637,68.0,,,,,,,20251121.0,35.0,189.0,
CTVA,78.0,2026-02-03,64.59,0.284,64.0,0.2357,54.0,0.3436,74.0,0.3153,57.0,0.2869,41.0,0.2493,28.0,0.2091,22.0,0.2889,44.0,0.2902,36.0,0.2914,28.0,20251219.0,35.0,217.0,0.920393276244846
CTXR,39.0,2025-12-26,0.99,0.8669,71.0,0.9893,77.0,4.5396,,,,,,1.3246,94.0,1.4451,91.0,2.0365,,,,,,20251121.0,35.0,189.0,
CUBE,100.0,2026-02-25,35.89,0.2402,69.0,0.2079,57.0,0.5104,98.0,0.397,93.0,0.2836,61.0,0.2108,42.0,0.1952,31.0,0.2135,38.0,0.2594,63.0,0.3052,78.0,20251121.0,35.0,189.0,0.6534005037783376
CUBI,65.0,2026-01-21,64.66,0.2748,36.0,0.3065,48.0,0.6329,83.0,0.5032,66.0,0.3734,42.0,0.34,40.0,0.2966,37.0,0.442,51.0,0.4395,52.0,0.437,53.0,20251121.0,35.0,189.0,0.8734101748807631
CUE,,,0.59,0.5354,23.0,1.5349,95.0,,,,,,,0.7844,41.0,0.9798,81.0,,,,,,,20260116.0,35.0,245.0,
CUK,,,23.55,0.2918,52.0,0.3281,70.0,0.5525,76.0,0.4916,69.0,0.4307,60.0,0.3535,55.0,0.2916,62.0,0.4716,70.0,0.4386,62.0,0.4056,55.0,20251121.0,35.0,189.0,0.8921887713588283
CULP,16.0,2025-12-03,3.85,0.3317,57.0,0.2852,24.0,,,,,,,0.3657,56.0,0.4183,69.0,,,,,,,20260116.0,35.0,245.0,
CURB,86.0,2026-02-11,23.28,0.1471,,0.3268,,,,,,0.3695,,0.2043,,0.2416,,,,,,0.3695,,20251219.0,35.0,217.0,
CURE,,,105.7,0.4762,73.0,0.4146,77.0,0.6495,92.0,0.5761,85.0,0.5028,71.0,0.4216,57.0,0.3474,52.0,0.4713,70.0,0.4794,65.0,0.4874,60.0,20251121.0,35.0,189.0,0.8321471966672453
CURI,112.0,2026-03-09,4.4,1.5152,97.0,0.9643,79.0,1.3075,100.0,,,,,0.7128,21.0,0.6719,13.0,0.9013,76.0,,,,,20251121.0,35.0,189.0,
CURV,14.0,2025-12-01,1.11,1.6176,95.0,1.0153,82.0,,,,,,,1.0232,96.0,0.677,9.0,,,,,,,20251121.0,35.0,189.0,
CUT,,,27.62,0.1365,38.0,0.0666,13.0,0.3107,63.0,,,,,0.1682,60.0,0.0783,3.0,0.2646,60.0,,,,,20251219.0,35.0,217.0,
CUZ,79.0,2026-02-04,25.09,0.2577,57.0,0.213,42.0,,,,,,,0.2035,24.0,0.2099,30.0,,,,,,,20260116.0,35.0,245.0,
CVAC,1.0,2025-11-18,5.26,0.1229,2.0,0.1386,3.0,,,,,,,0.508,11.0,0.2209,10.0,,,,,,,20260116.0,35.0,245.0,
CVBF,64.0,2026-01-20,18.51,0.2506,50.0,0.2638,56.0,,,,,,,0.2675,49.0,0.2412,38.0,,,,,,,20251219.0,35.0,217.0,
CVCO,72.0,2026-01-28,546.76,0.2478,27.0,0.2939,42.0,0.4873,85.0,0.5048,87.0,0.5222,88.0,0.4402,75.0,0.401,79.0,0.4524,85.0,0.4544,84.0,0.4564,85.0,20251219.0,35.0,217.0,0.9001584786053882
CVE,,,18.13,0.3124,44.0,0.2844,44.0,0.4255,63.0,0.4355,64.0,0.4455,66.0,0.3097,27.0,0.2847,35.0,0.3787,49.0,0.3678,40.0,0.3568,28.0,20270115.0,35.0,609.0,0.8445464982778416
CVEO,100.0,2026-02-25,21.25,0.1473,3.0,0.306,14.0,0.4295,15.0,0.445,16.0,0.4605,22.0,0.3432,10.0,0.2883,5.0,0.4665,31.0,0.4635,31.0,0.4605,27.0,20251121.0,35.0,189.0,1.0415730337078652
CVGI,112.0,2026-03-09,1.56,0.7706,83.0,1.0804,92.0,,,,,,,0.6556,74.0,0.7564,84.0,,,,,,,20251219.0,35.0,217.0,
CVGW,56.0,2026-01-12,19.55,0.4253,82.0,0.4699,90.0,1.3634,100.0,,,,,0.4221,75.0,0.3135,42.0,0.5372,100.0,,,,,20260116.0,35.0,245.0,
CVI,91.0,2026-02-16,36.09,0.2378,15.0,0.3595,41.0,0.4953,57.0,0.49,55.0,0.4846,51.0,0.4692,55.0,0.4378,56.0,0.4754,61.0,0.4996,62.0,0.5239,56.0,20251219.0,35.0,217.0,1.019591836734694
CVIE,,,67.86,0.1607,86.0,0.0893,91.0,,,,,0.3787,99.0,0.118,28.0,0.0676,74.0,,,,,0.34,98.0,20251219.0,35.0,217.0,
CVLC,,,81.05,0.1641,80.0,0.1157,91.0,0.2096,95.0,0.1946,92.0,0.1796,76.0,0.1108,21.0,0.0806,67.0,0.1869,94.0,0.189,87.0,0.1911,72.0,20251219.0,35.0,217.0,0.971223021582734
CVLG,66.0,2026-01-22,18.62,0.2043,14.0,0.2469,19.0,0.3505,25.0,0.3314,22.0,0.3122,20.0,0.3379,27.0,0.3036,30.0,0.4164,43.0,0.4405,45.0,0.4646,54.0,20251219.0,35.0,217.0,1.329209414604707
CVLT,70.0,2026-01-26,123.63,0.2448,41.0,0.3547,69.0,0.6112,93.0,0.5816,92.0,0.5521,89.0,0.5032,79.0,0.3908,76.0,0.5182,94.0,0.5195,94.0,0.5208,93.0,20260116.0,35.0,245.0,0.8932255845942227
CVMC,,,61.36,0.1694,78.0,0.0989,92.0,0.2451,92.0,0.2216,87.0,0.198,69.0,0.1267,20.0,0.0685,84.0,0.1978,86.0,0.2046,81.0,0.2115,79.0,20251219.0,35.0,217.0,0.9232851985559568
CVNA,92.0,2026-02-17,314.49,0.4703,30.0,0.581,44.0,0.6299,39.0,0.6324,36.0,0.635,35.0,0.5695,14.0,0.4664,13.0,0.6354,37.0,0.6437,26.0,0.6519,22.0,20270617.0,7.0,762.0,1.01786843769766
CVNY,,,31.58,0.3891,,0.4781,,0.2171,,0.5796,,0.942,,0.4627,,0.39,,0.2171,,0.6468,,1.0766,,,,,1.115942028985507
CVRX,77.0,2026-02-02,9.09,0.5633,42.0,0.8469,71.0,3.07,100.0,2.0757,100.0,1.0814,73.0,0.6284,6.0,0.69,21.0,0.9545,86.0,1.018,95.0,1.0814,95.0,20260116.0,35.0,245.0,0.4904369610251963
CVS,85.0,2026-02-10,77.87,0.2747,75.0,0.2535,78.0,0.2757,73.0,0.2772,73.0,0.2788,73.0,0.2478,50.0,0.2421,69.0,0.2718,69.0,0.3182,87.0,0.3646,93.0,20270115.0,7.0,609.0,1.1479076479076478
CVU,,,2.4,1.0496,99.0,0.5942,85.0,,,,,,,0.5251,83.0,0.7383,98.0,,,,,,,20260116.0,35.0,245.0,
CVX,73.0,2026-01-29,152.23,0.2303,65.0,0.1882,59.0,0.219,57.0,0.214,53.0,0.209,47.0,0.188,33.0,0.1793,43.0,0.2567,73.0,0.2568,67.0,0.257,47.0,20270115.0,7.0,609.0,1.2
CVY,,,26.05,0.1199,54.0,0.0831,41.0,,,,,,,0.1081,27.0,0.0987,50.0,,,,,,,20251219.0,35.0,217.0,
CW,85.0,2026-02-10,535.43,0.4017,87.0,0.3823,92.0,0.3994,89.0,0.4028,90.0,0.4062,89.0,0.2868,67.0,0.2907,81.0,0.3642,89.0,0.3648,89.0,0.3655,88.0,20251219.0,35.0,217.0,0.9056603773584906
CWAN,92.0,2026-02-17,20.74,0.6949,92.0,0.6461,93.0,1.2209,100.0,1.11,97.0,0.9991,86.0,0.4138,69.0,0.3484,62.0,0.3954,35.0,0.4824,55.0,0.5694,63.0,20251219.0,35.0,217.0,0.4345945945945945
CWB,,,88.02,0.1735,88.0,0.1696,92.0,0.2067,88.0,0.1948,83.0,0.1829,77.0,0.1094,55.0,0.1038,60.0,0.1637,81.0,0.1687,72.0,0.1736,63.0,20260116.0,35.0,245.0,0.8660164271047227
CWBC,65.0,2026-01-21,21.45,0.1306,13.0,0.1784,8.0,0.2982,,0.3347,,0.3712,64.0,0.244,13.0,0.2355,1.0,0.2917,,0.3314,,0.3712,66.0,20270115.0,35.0,609.0,0.9901404242605316
CWCO,119.0,2026-03-16,34.1,0.6013,94.0,0.4932,94.0,0.2835,18.0,0.2821,8.0,0.2807,8.0,0.2896,24.0,0.2647,5.0,0.307,36.0,0.3266,32.0,0.3461,37.0,20251121.0,35.0,189.0,1.1577454803261251
CWEB,,,44.88,0.4046,16.0,0.3641,39.0,0.6053,31.0,0.6244,31.0,0.6435,34.0,0.5176,10.0,0.31,1.0,0.6012,37.0,0.661,46.0,0.7209,54.0,20260116.0,35.0,245.0,1.058616271620756
CWEN,,,36.03,0.0834,2.0,0.1931,19.0,0.3023,44.0,0.372,73.0,0.4416,88.0,0.2752,24.0,0.2367,21.0,0.338,89.0,0.3113,63.0,0.2845,23.0,20251121.0,35.0,189.0,0.8368279569892474
CWEN_A,,,0.0,0.087,2.0,0.1834,14.0,0.2209,9.0,,,,,0.2744,23.0,0.2333,13.0,0.253,30.0,,,,,,,,
CWH,98.0,2026-02-23,10.09,0.621,75.0,0.5745,76.0,0.644,75.0,0.6747,78.0,0.7054,78.0,0.7023,89.0,0.5292,57.0,0.5593,76.0,0.5932,77.0,0.6271,56.0,20270115.0,35.0,609.0,0.8792055728471914
CWI,,,34.76,0.1438,61.0,0.0935,68.0,,,,,,,0.1114,12.0,0.0715,26.0,,,,,,,20251121.0,35.0,189.0,
CWK,93.0,2026-02-18,15.04,0.3852,57.0,0.3153,43.0,0.8344,96.0,0.6166,89.0,0.3987,35.0,0.3485,26.0,0.33,31.0,0.4292,49.0,0.414,41.0,0.3987,38.0,20251121.0,35.0,189.0,0.671423937722997
CWS,,,66.35,0.1401,72.0,0.0963,38.0,0.1729,75.0,0.1758,57.0,0.1787,20.0,0.1156,17.0,0.0947,4.0,0.1596,60.0,0.1692,47.0,0.1787,18.0,20260116.0,35.0,245.0,0.9624573378839588
CWST,85.0,2026-02-10,90.64,0.1201,4.0,0.24,22.0,0.4094,56.0,0.3617,44.0,0.314,28.0,0.266,19.0,0.245,10.0,0.2886,20.0,0.2906,21.0,0.2927,22.0,20251219.0,35.0,217.0,0.8034282554603263
CWT,100.0,2026-02-25,45.41,0.216,59.0,0.1851,38.0,0.1907,12.0,0.21,16.0,0.2294,27.0,0.2133,36.0,0.2135,47.0,0.1907,14.0,0.21,16.0,0.2294,28.0,20251219.0,35.0,217.0,1.0
CWVX,,,5.33,2.2303,,1.6658,,2.364,,2.1308,,1.8976,,0.0,,0.0,,2.0397,,2.2617,,2.4837,,,,,1.0614323258869909
CX,,,10.16,0.2103,19.0,0.2336,23.0,0.6709,92.0,0.5224,81.0,0.3739,45.0,0.2792,18.0,0.2695,24.0,0.4665,71.0,0.4763,74.0,0.4861,76.0,20260116.0,35.0,245.0,0.9117534456355284
CXAI,,,0.44,0.9643,72.0,0.974,71.0,,,,,,,0.707,1.0,0.7224,1.0,,,,,,,20251121.0,35.0,189.0,
CXDO,105.0,2026-03-02,6.27,0.8702,79.0,0.6168,43.0,0.9249,74.0,0.7151,28.0,0.5053,2.0,0.5392,14.0,0.485,1.0,0.7792,59.0,0.7475,47.0,0.7159,27.0,20260116.0,35.0,245.0,1.04530834848273
CXM,16.0,2025-12-03,6.97,0.2751,21.0,0.2421,11.0,0.7679,86.0,0.65,62.0,0.5322,43.0,0.3663,17.0,0.318,26.0,0.5268,52.0,0.5295,51.0,0.5322,50.0,20270115.0,35.0,609.0,0.8146153846153845
CXSE,,,40.67,0.1407,7.0,0.1059,32.0,,,,,,,0.225,4.0,0.0934,2.0,,,,,,,20251121.0,35.0,189.0,
CXT,85.0,2026-02-10,56.18,0.3228,71.0,0.2774,74.0,0.3498,63.0,0.3802,77.0,0.4106,85.0,0.3579,89.0,0.294,86.0,0.3545,95.0,0.3387,87.0,0.3229,55.0,20251219.0,35.0,217.0,0.8908469226722778
CXW,84.0,2026-02-09,15.96,0.4775,87.0,0.3707,79.0,0.4213,74.0,0.404,71.0,0.3866,65.0,0.3337,66.0,0.3256,69.0,0.4423,78.0,0.4522,77.0,0.4622,76.0,20270115.0,35.0,609.0,1.1193069306930692
CYBN,,,5.95,0.7173,,0.5411,,1.4603,,1.6503,,1.8403,,0.7364,,0.6563,,0.713,,1.2766,,1.8403,,20251121.0,35.0,189.0,0.7735563230927709
CYBR,86.0,2026-02-11,479.22,0.2953,38.0,0.2866,32.0,0.5683,77.0,0.5614,75.0,0.5544,74.0,0.3278,24.0,0.31,26.0,0.3527,6.0,0.3586,7.0,0.3644,10.0,20260320.0,35.0,308.0,0.6387602422515141
CYD,100.0,2026-02-25,34.8,0.3899,59.0,0.4775,74.0,0.8422,93.0,0.9324,95.0,1.0226,97.0,0.5617,69.0,0.5368,78.0,0.8339,97.0,0.8176,95.0,0.8012,95.0,20251121.0,35.0,189.0,0.8768768768768769
CYH,91.0,2026-02-16,2.94,0.6045,74.0,0.5507,70.0,0.7007,67.0,0.6746,64.0,0.6484,62.0,0.7291,70.0,0.5266,54.0,0.8922,90.0,0.7566,74.0,0.621,61.0,20270115.0,35.0,609.0,1.1215535131930034
CYPH,,,2.34,0.0,,0.0,,3.2868,,3.3266,,3.3665,,0.0,,0.0,,1.8973,,2.0336,,2.17,,,,,0.6113148560091384
CYRX,105.0,2026-03-02,8.25,0.295,8.0,0.3768,6.0,0.6751,38.0,0.6634,32.0,0.6516,30.0,0.78,76.0,0.6473,52.0,0.7721,87.0,0.8246,95.0,0.877,96.0,20260116.0,35.0,245.0,1.2429906542056075
CYTK,100.0,2026-02-25,66.23,0.4279,39.0,0.4364,27.0,0.6194,28.0,0.619,24.0,0.6187,25.0,0.6483,55.0,0.4434,7.0,0.6917,27.0,0.7081,31.0,0.7245,35.0,20270115.0,35.0,609.0,1.1439418416801292
CZNC,65.0,2026-01-21,19.55,0.2137,39.0,0.1846,16.0,0.2426,7.0,,,,,0.2272,28.0,0.2209,13.0,0.2426,11.0,,,,,20251219.0,35.0,217.0,
CZR,98.0,2026-02-23,20.27,0.3276,33.0,0.4203,50.0,0.7114,78.0,0.6888,72.0,0.6663,66.0,0.501,45.0,0.4117,32.0,0.5822,63.0,0.5782,56.0,0.5742,53.0,20270115.0,7.0,609.0,0.8394308943089432
D,85.0,2026-02-10,61.6,0.1713,59.0,0.1338,33.0,0.2026,68.0,0.2116,71.0,0.2205,73.0,0.1698,44.0,0.1708,56.0,0.2371,79.0,0.221,72.0,0.205,41.0,20270115.0,35.0,609.0,1.044423440453686
DAC,0.0,2025-11-17,95.61,0.1912,19.0,0.1758,6.0,0.3062,33.0,0.3985,49.0,0.4907,59.0,0.186,1.0,0.2032,1.0,0.2253,19.0,0.2758,13.0,0.3262,13.0,20260116.0,35.0,245.0,0.6920953575909661
DAIO,100.0,2026-02-25,2.55,0.1813,6.0,0.5039,61.0,,,,,,,0.4099,7.0,0.4653,30.0,,,,,,,20260116.0,35.0,245.0,
DAKT,16.0,2025-12-03,18.13,0.3794,63.0,0.311,41.0,0.7522,92.0,0.6675,88.0,0.5828,78.0,0.4938,64.0,0.4054,57.0,0.6373,91.0,0.639,92.0,0.6407,91.0,20260116.0,35.0,245.0,0.957303370786517
DAL,52.0,2026-01-08,56.17,0.4731,75.0,0.4143,73.0,0.4279,62.0,0.428,62.0,0.4281,62.0,0.4034,59.0,0.327,49.0,0.4229,57.0,0.4325,57.0,0.4421,59.0,20270115.0,7.0,609.0,1.0105140186915889
DAN,91.0,2026-02-16,19.83,0.3353,44.0,0.3297,50.0,0.6984,91.0,0.8404,95.0,0.9825,97.0,0.3335,23.0,0.3026,32.0,0.475,72.0,0.4912,73.0,0.5073,73.0,20251219.0,35.0,217.0,0.5844835792479771
DAO,3.0,2025-11-20,9.43,0.5196,30.0,0.6209,39.0,0.9,51.0,0.8684,40.0,0.8368,38.0,0.3894,1.0,0.4162,1.0,0.8945,61.0,0.8656,42.0,0.8368,35.0,20251121.0,35.0,189.0,0.99677567941041
DAPP,,,17.33,0.5673,32.0,0.6533,77.0,0.4948,4.0,0.9778,71.0,1.4607,94.0,0.5757,6.0,0.4774,11.0,0.4948,2.0,0.6198,19.0,0.7448,40.0,20251219.0,35.0,217.0,0.6338719574555124
DAR,79.0,2026-02-04,34.41,0.2964,48.0,0.3224,54.0,0.5093,81.0,0.432,63.0,0.3546,38.0,0.4373,73.0,0.4009,70.0,0.4734,81.0,0.4832,82.0,0.4929,83.0,20270115.0,35.0,609.0,1.1185185185185185
DASH,84.0,2026-02-09,210.0,0.4738,57.0,0.4415,55.0,0.4199,37.0,0.4153,36.0,0.4107,36.0,0.4245,45.0,0.3173,25.0,0.4581,33.0,0.4718,37.0,0.4855,41.0,20270115.0,7.0,609.0,1.1360462316397784
DASX,,,15.99,0.9301,,0.6795,,0.5915,,1.0025,,1.4135,,0.0,,0.0,,0.5915,,1.0167,,1.4419,,,,,1.0141645885286783
DAT,,,43.01,0.3013,77.0,0.1815,82.0,0.4056,96.0,0.5043,98.0,0.603,98.0,0.2234,2.0,0.1186,9.0,0.4256,99.0,0.3787,89.0,0.3318,67.0,20251219.0,35.0,217.0,0.750941899662899
DAVA,84.0,2026-02-09,6.25,1.9352,99.0,0.6561,92.0,0.9342,98.0,0.8286,97.0,0.7229,91.0,0.8533,88.0,0.4689,61.0,1.1315,100.0,0.9272,100.0,0.7229,100.0,20260116.0,35.0,245.0,1.1189958966932174
DAVE,105.0,2026-03-02,196.47,0.926,89.0,0.9402,89.0,0.7654,79.0,0.7148,75.0,0.6643,72.0,0.7976,75.0,0.7735,77.0,0.8573,93.0,0.8639,90.0,0.8705,89.0,20270115.0,35.0,609.0,1.2085898153329604
DAWN,77.0,2026-02-02,8.78,1.1722,96.0,0.9091,92.0,2.0966,98.0,1.7915,97.0,1.4864,93.0,0.6637,79.0,0.5434,28.0,1.2088,98.0,1.3384,100.0,1.468,100.0,20260116.0,35.0,245.0,0.7470834496232207
DAX,,,42.62,0.2119,74.0,0.1129,62.0,0.2083,41.0,0.1994,27.0,0.1905,8.0,0.1476,21.0,0.0956,44.0,0.1175,23.0,0.1841,27.0,0.2507,36.0,20260116.0,35.0,245.0,0.923269809428285
DAY,78.0,2026-02-03,68.94,0.0398,1.0,0.0379,1.0,0.0724,1.0,0.0953,1.0,0.1182,1.0,0.4104,79.0,0.2216,1.0,0.0724,1.0,0.0953,1.0,0.1182,1.0,20251219.0,35.0,217.0,1.0
DB,,,34.09,0.4714,81.0,0.2218,73.0,0.3986,70.0,0.3972,68.0,0.3959,66.0,0.2987,32.0,0.1441,21.0,0.3161,43.0,0.3656,54.0,0.4151,60.0,20270115.0,35.0,609.0,0.9204431017119838
DBA,,,26.46,0.1449,65.0,0.0929,51.0,0.1544,45.0,0.1634,51.0,0.1723,55.0,0.1216,43.0,0.0787,16.0,0.0926,2.0,0.1693,43.0,0.2459,69.0,20260116.0,35.0,245.0,1.036107711138311
DBB,,,21.21,0.1069,14.0,0.0921,36.0,,,,,,,0.125,2.0,0.1326,65.0,,,,,,,20260116.0,35.0,245.0,
DBC,,,22.97,0.1161,31.0,0.0707,10.0,0.1977,57.0,0.1791,38.0,0.1605,25.0,0.1436,28.0,0.09,14.0,0.122,2.0,0.1804,26.0,0.2388,54.0,20260116.0,35.0,245.0,1.0072585147962032
DBD,85.0,2026-02-10,61.36,0.3557,63.0,0.2875,55.0,0.3912,62.0,0.375,59.0,0.3587,55.0,0.3327,50.0,0.2648,46.0,0.3838,67.0,0.3796,65.0,0.3754,61.0,20270115.0,35.0,609.0,1.0122666666666666
DBE,,,19.34,0.246,61.0,0.0932,10.0,,,,,0.8265,99.0,0.231,38.0,0.1231,11.0,,,,,0.5665,98.0,20260116.0,35.0,245.0,
DBEF,,,47.1,0.1434,68.0,0.0934,73.0,,,,,,,0.1004,15.0,0.065,23.0,,,,,,,20251121.0,35.0,189.0,
DBEM,,,31.35,0.1561,70.0,0.1162,84.0,,,,,,,0.1278,14.0,0.1089,88.0,,,,,,,20251121.0,35.0,189.0,
DBEU,,,46.42,0.1571,73.0,0.1075,81.0,,,,,,,0.0987,12.0,0.0965,72.0,,,,,,,20260116.0,35.0,245.0,
DBEZ,,,53.28,0.1475,,0.0851,,,,,,0.2859,,0.1161,,0.0792,,,,,,0.2859,,20260116.0,35.0,245.0,
DBI,21.0,2025-12-08,3.5,0.6605,64.0,0.6049,67.0,1.3906,98.0,1.3168,96.0,1.2431,95.0,0.8659,79.0,0.717,76.0,0.7342,77.0,0.8233,81.0,0.9124,87.0,20270115.0,35.0,609.0,0.6252278250303767
DBJP,,,89.66,0.1864,67.0,0.097,73.0,0.1565,30.0,0.3158,86.0,0.4751,96.0,0.1805,51.0,0.0702,24.0,0.1652,45.0,0.2098,57.0,0.2545,69.0,20251219.0,35.0,217.0,0.6643445218492716
DBMF,,,28.27,0.1314,81.0,0.0704,46.0,,,,,,,0.1035,34.0,0.0653,11.0,,,,,,,20251121.0,35.0,189.0,
DBO,,,13.04,0.3136,70.0,0.1235,14.0,0.2454,28.0,0.278,40.0,0.3107,49.0,0.2761,41.0,0.1712,25.0,0.241,20.0,0.3594,66.0,0.4779,87.0,20260116.0,35.0,245.0,1.292805755395683
DBP,,,93.4,0.2936,92.0,0.1331,79.0,0.1886,62.0,0.2258,75.0,0.2629,83.0,0.2126,77.0,0.1028,57.0,0.1609,39.0,0.2154,68.0,0.2698,82.0,20260116.0,35.0,245.0,0.9539415411868912
DBRG,93.0,2026-02-18,9.3,0.4539,61.0,0.463,75.0,0.7163,93.0,0.6477,86.0,0.579,76.0,0.4501,35.0,0.4395,60.0,0.6142,93.0,0.5656,80.0,0.517,53.0,20261218.0,35.0,581.0,0.8732437857032576
DBX,95.0,2026-02-20,28.88,0.5215,87.0,0.416,83.0,0.5601,86.0,0.5364,83.0,0.5126,80.0,0.2633,18.0,0.2346,17.0,0.3748,41.0,0.375,42.0,0.3751,44.0,20270115.0,7.0,609.0,0.6991051454138703
DC,119.0,2026-03-16,4.0,0.6004,65.0,0.4104,24.0,0.5822,18.0,,,,,0.5464,27.0,0.4921,23.0,0.7393,55.0,,,,,20260116.0,35.0,245.0,
DCBO,,,20.82,0.3177,36.0,0.9115,98.0,0.6091,57.0,0.551,42.0,0.4928,30.0,0.3296,2.0,0.3554,15.0,0.5203,61.0,0.5066,51.0,0.4928,36.0,20251121.0,35.0,189.0,0.9194192377495464
DCGO,100.0,2026-02-25,0.93,0.7477,78.0,0.9462,95.0,1.295,97.0,,,,,0.7232,68.0,0.6777,73.0,0.8945,93.0,,,,,20251121.0,35.0,189.0,
DCI,17.0,2025-12-04,84.94,0.1813,44.0,0.1681,41.0,0.2233,34.0,0.2582,56.0,0.2931,69.0,0.1987,24.0,0.1896,39.0,0.2391,52.0,0.25,59.0,0.2609,61.0,20251121.0,35.0,189.0,0.9682416731216112
DCO,100.0,2026-02-25,89.0,0.6068,86.0,0.3721,62.0,0.5414,75.0,0.4928,64.0,0.4441,52.0,0.3302,16.0,0.3054,19.0,0.3907,36.0,0.3894,33.0,0.3881,33.0,20251219.0,35.0,217.0,0.7901785714285714
