symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CMDY,,,,51.26,,0.0764,,0.054,,0.1122,,,,,,0.141,,0.0836,,0.1122,,,,,,20260116.0,35.0,245.0,
CME,164.0,,,279.55,100744224601.0,0.102,8.0,0.1687,30.0,0.1845,25.0,0.1836,22.0,0.1828,22.0,0.2002,36.0,0.1985,40.0,0.1536,15.0,0.2099,10.0,0.2663,26.0,20270115.0,35.0,609.0,1.1432461873638344
CMF,,,,55.3,,0.0185,,0.0215,,,,,,,,0.0576,,0.0509,,,,,,,,20251017.0,35.0,154.0,
CMG,172.0,,,46.76,62699546549.0,0.9018,98.0,0.2743,59.0,0.253,32.0,0.2634,35.0,0.2738,39.0,0.3978,74.0,0.3061,67.0,0.327,46.0,0.3313,46.0,0.3356,45.0,20270115.0,7.0,609.0,1.2577828397873954
CMI,172.0,,,369.52,50903229043.0,0.2439,50.0,0.2354,55.0,0.2991,63.0,0.3009,63.0,0.3027,63.0,0.3504,76.0,0.2863,75.0,0.2639,41.0,0.26,24.0,0.2562,9.0,20260618.0,35.0,398.0,0.8640744433366567
CMLS,149.0,,,0.12,2180012.0,1.2369,92.0,1.4625,94.0,,,,,,,1.4138,95.0,1.8978,98.0,,,,,,,20251121.0,35.0,189.0,
CMP,166.0,,,20.37,847809620.0,0.409,77.0,0.3045,63.0,0.6726,93.0,0.6603,93.0,0.648,92.0,0.5532,87.0,0.5367,92.0,0.4941,90.0,0.488,88.0,0.482,85.0,20260320.0,35.0,308.0,0.7390580039376041
CMPO,143.0,,,14.28,1461101013.0,0.3578,,0.2704,,0.4038,,0.4616,,0.5193,,0.4278,,0.4489,,0.457,,0.4482,,0.4395,,20260220.0,35.0,280.0,0.9709705372616984
CMPR,178.0,,,48.46,1205626625.0,0.3552,55.0,0.5175,79.0,0.6474,88.0,0.6278,86.0,0.6082,84.0,0.4982,68.0,0.49,76.0,0.5552,83.0,0.5576,84.0,0.56,85.0,20260116.0,35.0,245.0,0.8881809493469257
CMPS,149.0,,,4.33,405122587.0,0.8182,74.0,0.7584,65.0,1.8007,99.0,,,,,1.2481,100.0,0.8605,96.0,1.0205,69.0,,,,,20251121.0,35.0,189.0,
CMPX,149.0,,,3.18,439736769.0,0.7191,,0.6619,,,,,,,,0.8931,,0.9886,,,,,,,,20260116.0,35.0,245.0,
CMRE,171.0,,,9.63,1407472744.0,0.5066,85.0,0.3112,50.0,,,,,0.456,71.0,0.4228,71.0,0.3372,53.0,,,,,0.456,64.0,20260116.0,35.0,245.0,
CMS,170.0,,,72.78,21770244355.0,0.1524,42.0,0.1326,21.0,0.1943,42.0,0.1751,21.0,0.1559,8.0,0.1876,48.0,0.19,52.0,0.1711,32.0,0.1738,21.0,0.1766,13.0,20251219.0,35.0,217.0,0.9925756710451172
CMTG,157.0,,,3.18,444538569.0,0.6147,,0.5297,,0.6819,,0.718,,0.754,,0.7537,,0.7399,,0.6819,,0.718,,0.754,,20260116.0,35.0,245.0,1.0
CMTL,136.0,,,2.27,66727330.0,0.6976,88.0,0.7875,95.0,,,,,,,0.9985,96.0,0.9679,97.0,,,,,,,20260116.0,35.0,245.0,
CNA,166.0,,,44.43,12023736253.0,0.2007,56.0,0.146,28.0,0.1865,14.0,0.4144,85.0,0.6424,96.0,0.2307,62.0,0.2051,66.0,0.1838,17.0,0.4131,92.0,0.6424,97.0,20251121.0,35.0,189.0,0.9968629343629344
CNBS,,,,19.06,,0.5377,80.0,0.4375,73.0,0.9057,,0.7552,,0.6046,,0.5512,68.0,0.4362,59.0,0.6597,,0.729,,0.7982,,20251121.0,35.0,189.0,0.9653072033898306
CNC,172.0,,,28.39,13943265343.0,0.8896,98.0,0.5641,95.0,0.4441,80.0,0.4459,80.0,0.4477,79.0,0.8303,100.0,0.3526,66.0,0.5142,95.0,0.515,95.0,0.5159,94.0,20270115.0,7.0,609.0,1.1549674814980937
CNDT,164.0,,,2.78,449887395.0,0.4149,59.0,0.3504,44.0,0.7145,71.0,0.6472,62.0,0.58,48.0,0.5152,55.0,0.5492,83.0,0.5437,45.0,0.6184,65.0,0.6931,82.0,20260116.0,35.0,245.0,0.9555006180469716
CNH,172.0,,,13.31,16629914037.0,0.3048,36.0,0.2543,35.0,0.7695,94.0,0.6465,88.0,0.5235,75.0,0.4152,51.0,0.3569,100.0,0.3478,28.0,0.353,23.0,0.3583,18.0,20270115.0,35.0,609.0,0.5460170146945089
CNI,177.0,,,95.87,60119505036.0,0.2778,79.0,0.1912,61.0,0.1931,31.0,0.1946,31.0,0.1962,33.0,0.2693,79.0,0.2248,75.0,0.2105,37.0,0.2084,36.0,0.2063,35.0,20260116.0,35.0,245.0,1.070914696813977
CNK,157.0,,,29.04,3339948585.0,0.3382,65.0,0.2944,56.0,0.4113,63.0,0.414,63.0,0.4168,63.0,0.3687,67.0,0.3563,63.0,0.3388,53.0,0.3524,54.0,0.366,54.0,20270115.0,35.0,609.0,0.851207729468599
CNM,235.0,,,65.77,12965042654.0,0.1933,,0.2301,,0.3385,,0.3037,,0.2689,,0.3449,,0.3208,,0.3682,,0.3794,,0.3905,,20270115.0,35.0,609.0,1.2492591373065525
CNMD,171.0,,,50.95,1576387929.0,0.4167,85.0,0.3316,72.0,0.6108,97.0,0.5692,95.0,0.5275,92.0,0.4781,94.0,0.4018,90.0,0.4355,90.0,0.4551,93.0,0.4747,95.0,20251219.0,35.0,217.0,0.7995432185523541
CNNE,152.0,,,21.8,1369432352.0,0.1444,12.0,0.1425,3.0,0.349,39.0,,,,,0.3318,68.0,0.299,70.0,0.349,50.0,,,,,20251121.0,35.0,189.0,
CNO,170.0,,,37.82,3749527718.0,0.2071,37.0,0.1813,26.0,0.6411,94.0,0.6471,94.0,0.6531,94.0,0.3313,67.0,0.2717,62.0,0.2267,5.0,0.2534,17.0,0.28,30.0,20251219.0,35.0,217.0,0.3915932622469479
CNOB,177.0,,,24.25,1217510050.0,0.1893,22.0,0.2375,32.0,0.3449,32.0,0.3935,37.0,0.4421,48.0,0.3363,63.0,0.3345,65.0,0.3449,42.0,0.3568,39.0,0.3686,38.0,20251219.0,35.0,217.0,0.9067344345616264
CNP,156.0,,,38.36,25043902719.0,0.1999,60.0,0.2125,67.0,0.1845,26.0,0.1826,17.0,0.1806,15.0,0.176,26.0,0.1882,44.0,0.2026,40.0,0.205,28.0,0.2073,15.0,20251219.0,35.0,217.0,1.122672508214677
CNQ,142.0,,,31.39,65992136915.0,0.1694,10.0,0.1687,5.0,0.2433,13.0,0.2412,10.0,0.2392,8.0,0.3488,50.0,0.3038,59.0,0.1981,2.0,0.2659,6.0,0.3336,24.0,20270115.0,7.0,609.0,1.1024046434494197
CNR,156.0,,,78.14,4114860182.0,0.6175,,0.45,,0.5453,,0.5057,,0.4661,,0.5699,,0.5124,,0.4718,,0.475,,0.4782,,20251219.0,35.0,217.0,0.9392920703974688
CNS,185.0,,,75.19,3833126172.0,0.3129,64.0,0.3927,84.0,0.4021,68.0,0.4456,75.0,0.489,78.0,0.3299,64.0,0.3194,74.0,0.221,16.0,0.2484,18.0,0.2757,24.0,20251219.0,35.0,217.0,0.5574506283662478
CNTA,256.0,,,15.41,2059068770.0,0.3377,,0.3673,,1.1239,,1.2153,,1.3067,,0.6055,,0.6901,,1.3426,,1.3375,,1.3324,,20260116.0,35.0,245.0,1.100551304204723
CNTB,,,,2.22,123345644.0,1.7233,,2.1066,,,,,,,,1.0309,,1.1897,,,,,,,,20251219.0,35.0,217.0,
CNTY,135.0,,,2.56,78547454.0,0.3011,33.0,0.5464,74.0,,,,,,,0.7738,94.0,0.7635,95.0,,,,,,,20251219.0,35.0,217.0,
CNVS,163.0,,,5.81,99398060.0,0.5489,,0.7111,,0.7272,,0.833,,0.9388,,0.7377,,0.8012,,0.7114,,0.8251,,0.9388,,20251121.0,35.0,189.0,0.990516206482593
CNX,177.0,,,31.09,4396716980.0,0.4519,66.0,0.3923,59.0,0.2996,11.0,0.3087,12.0,0.3178,14.0,0.3457,22.0,0.3524,35.0,0.3262,7.0,0.3332,8.0,0.3402,12.0,20260116.0,35.0,245.0,1.0793650793650795
CNXC,192.0,,,60.55,3816169757.0,0.3856,67.0,0.3062,39.0,0.3747,42.0,0.3696,38.0,0.3646,35.0,0.6896,100.0,0.4974,100.0,0.4108,62.0,0.3978,49.0,0.3848,33.0,20260116.0,35.0,245.0,1.0762987012987013
CNXN,171.0,,,64.0,1625420800.0,0.1967,32.0,0.1624,2.0,0.2934,45.0,0.3372,62.0,0.381,77.0,0.2882,48.0,0.2717,24.0,0.2359,3.0,0.2462,4.0,0.2565,7.0,20260116.0,35.0,245.0,0.7301304863582444
CNXT,,,,31.23,,0.1194,8.0,0.062,37.0,0.2662,56.0,0.2757,50.0,0.2852,45.0,0.3049,63.0,0.114,78.0,0.2529,68.0,0.2962,57.0,0.3396,45.0,20251121.0,35.0,189.0,1.074356184258252
CNYA,,,,30.31,,0.1005,6.0,0.0378,2.0,0.1939,,0.2002,,0.2065,,0.2011,28.0,0.0811,48.0,0.1664,,0.1992,,0.2321,,20251219.0,35.0,217.0,0.995004995004995
COAL,,,,20.76,,0.3898,,0.1998,,,,,,,,0.312,,0.2502,,,,,,,,,,,
COCO,150.0,,,37.92,2151338008.0,0.2612,23.0,0.249,9.0,0.5466,52.0,0.554,52.0,0.5614,54.0,0.4647,41.0,0.4393,40.0,0.4402,33.0,0.436,30.0,0.4319,27.0,20260116.0,35.0,245.0,0.7870036101083032
CODI,149.0,,,6.83,513861874.0,0.5876,97.0,0.4261,95.0,0.8995,100.0,0.9108,100.0,0.922,100.0,1.4666,100.0,0.5495,100.0,0.7518,100.0,0.7773,100.0,0.8028,100.0,20251219.0,35.0,217.0,0.853425559947299
CODX,261.0,,,0.28,9439500.0,0.437,26.0,0.6183,42.0,,,,,,,0.8416,53.0,1.2941,91.0,,,,,,,20251121.0,7.0,189.0,
COF,186.0,,,212.85,136117585714.0,0.2699,54.0,0.3087,73.0,0.2179,26.0,0.2289,28.0,0.2399,33.0,0.4407,79.0,0.3711,81.0,0.2926,51.0,0.3133,52.0,0.334,53.0,20270115.0,7.0,609.0,1.3687199650502404
COGT,151.0,,,12.07,1682702797.0,0.2929,8.0,0.5157,27.0,1.0711,71.0,0.9874,55.0,0.9036,41.0,0.8245,77.0,0.7847,78.0,0.9926,84.0,0.8726,53.0,0.7525,12.0,20251219.0,35.0,217.0,0.8837350617784079
COHR,171.0,,,100.14,15565860844.0,0.2793,44.0,0.3111,52.0,0.4188,64.0,0.416,62.0,0.4132,61.0,0.7576,98.0,0.6157,100.0,0.5004,85.0,0.5073,85.0,0.5142,86.0,20270115.0,7.0,609.0,1.2194711538461538
COHU,163.0,,,19.05,885876400.0,0.3088,35.0,0.2975,24.0,0.6446,89.0,0.553,78.0,0.4614,51.0,0.5447,79.0,0.4657,78.0,0.4291,48.0,0.4661,62.0,0.5032,73.0,20251121.0,35.0,189.0,0.8428571428571429
COIN,163.0,,,391.66,99757758099.0,0.3281,,0.5246,,0.6323,,0.6362,,0.6401,,0.7984,,0.6385,,0.6086,,0.6228,,0.6371,,20271217.0,7.0,945.0,0.9789374410562716
COIW,,,,58.31,,0.4408,,0.6,,0.4304,,0.7124,,0.9943,,0.0,,0.0,,0.1973,,0.6972,,1.197,,20251219.0,35.0,217.0,0.978663672094329
COKE,,,,118.8,10322045660.0,0.4754,,0.381,,0.3231,,0.319,,0.3149,,0.3744,,0.3408,,0.3449,,0.3371,,0.3293,,,,,1.0567398119122258
COLB,184.0,,,24.82,5217486397.0,0.4953,86.0,0.2921,61.0,0.2219,12.0,0.3282,48.0,0.4344,72.0,0.399,72.0,0.3333,70.0,0.2278,20.0,0.4062,79.0,0.5847,92.0,20251121.0,35.0,189.0,1.2376599634369287
COLD,156.0,,,16.62,4733392726.0,0.2881,70.0,0.2262,48.0,0.3217,51.0,0.3319,50.0,0.3421,57.0,0.3673,89.0,0.3504,91.0,0.2339,19.0,0.2749,28.0,0.3159,48.0,20260116.0,35.0,245.0,0.828261524555589
COLL,149.0,,,31.78,1021479138.0,0.3401,32.0,0.2697,8.0,0.5042,14.0,0.4514,4.0,0.3986,3.0,0.334,11.0,0.3612,18.0,0.4198,12.0,0.4204,9.0,0.421,10.0,20251219.0,35.0,217.0,0.9313247673903412
COLM,172.0,,,60.63,3344878340.0,0.3256,73.0,0.2256,44.0,0.3556,68.0,0.3757,73.0,0.3958,76.0,0.4416,86.0,0.3677,84.0,0.3572,73.0,0.3756,77.0,0.394,83.0,20260116.0,35.0,245.0,0.9997338301836572
COLO,,,,28.95,,0.2093,,0.1857,,0.2441,,0.2402,,0.2362,,0.0,,0.0,,0.2441,,0.2446,,0.2451,,,,,1.0183180682764363
COM,,,,28.25,,0.0584,,0.0447,,,,,,,,0.0884,,0.057,,,,,,,,20260116.0,35.0,245.0,
COMB,,,,21.31,,0.0803,,0.0537,,,,,,,,0.1436,,0.1195,,,,,,,,20260116.0,35.0,245.0,
COMM,150.0,,,7.97,1726277981.0,0.6264,76.0,0.541,73.0,1.0316,92.0,1.0408,92.0,1.05,93.0,0.9455,89.0,0.7299,84.0,0.6732,78.0,0.743,84.0,0.8127,87.0,20270115.0,35.0,609.0,0.7138739431206764
COMP,158.0,,,7.22,3763396126.0,0.3842,15.0,0.3355,2.0,0.7574,,0.7821,,0.8068,,0.6518,33.0,0.5419,19.0,0.598,,0.6008,,0.6036,,20270115.0,35.0,609.0,0.7681882112261859
COMT,,,,26.23,,0.0842,10.0,0.074,8.0,0.1406,,0.1619,,0.1833,,0.1771,48.0,0.118,40.0,0.1406,,0.2856,,0.4307,,20251121.0,35.0,189.0,1.764051883878938
CON,145.0,,,19.66,2519861500.0,0.2638,,0.2414,,0.6883,,,,,,0.2928,,0.2954,,0.3262,,,,,,20270115.0,35.0,609.0,
CONI,,,,1.86,,0.6835,,1.0918,,1.0071,,,,,,1.477,,1.0061,,1.0715,,,,,,20260116.0,35.0,245.0,
CONL,,,,56.12,,0.639,,1.03,,1.1965,,1.2168,,1.237,,1.5744,,1.2682,,1.0883,,1.1584,,1.2285,,20270115.0,35.0,609.0,0.9520052596975674
CONY,,,,8.99,,0.5358,,0.4013,,0.4183,,0.4264,,0.4344,,0.6199,,0.5128,,0.251,,0.6032,,0.9553,,20260116.0,35.0,245.0,1.4146341463414631
COO,142.0,,,74.59,14881673343.0,0.215,51.0,0.1904,38.0,0.2374,30.0,0.2751,48.0,0.3128,64.0,0.4001,85.0,0.2983,83.0,0.294,61.0,0.2973,61.0,0.3006,59.0,20251121.0,35.0,189.0,1.0806979280261724
COOK,142.0,,,1.83,248312706.0,0.5861,,0.4934,,1.2962,,,,,,0.7222,,0.7574,,0.6166,,,,,,20251219.0,35.0,217.0,
COOP,164.0,,,157.13,10055267541.0,0.7378,94.0,0.5513,91.0,0.5792,86.0,0.5716,86.0,0.5641,86.0,0.4702,83.0,0.4397,77.0,0.5313,79.0,0.5336,82.0,0.5359,84.0,20260618.0,35.0,398.0,0.933519944016795
COP,170.0,,,94.95,119865824128.0,0.2286,47.0,0.2032,43.0,0.2693,57.0,0.2692,57.0,0.269,56.0,0.4121,87.0,0.32,84.0,0.2098,19.0,0.2818,56.0,0.3539,75.0,20270115.0,7.0,609.0,1.0468053491827638
COPX,,,,45.22,,0.2683,33.0,0.1363,3.0,0.2837,24.0,0.2984,25.0,0.313,28.0,0.3983,76.0,0.267,83.0,0.3049,37.0,0.3273,34.0,0.3496,17.0,20270115.0,35.0,609.0,1.0968498659517425
COR,171.0,,,290.36,56278445764.0,0.0867,6.0,0.1522,14.0,0.284,71.0,0.2821,67.0,0.2801,64.0,0.2191,33.0,0.2188,41.0,0.2132,44.0,0.2257,34.0,0.2382,25.0,20260618.0,35.0,398.0,0.8000708968450904
CORN,,,,17.49,,0.1443,37.0,0.0936,10.0,0.2134,45.0,0.2092,40.0,0.205,36.0,0.158,21.0,0.1362,31.0,0.3157,82.0,0.2568,62.0,0.198,12.0,20251121.0,35.0,189.0,1.2275334608030593
CORO,,,,28.67,,0.1252,,0.0443,,,,,,,,0.186,,0.0478,,,,,,,,,,,
CORT,150.0,,,68.29,7241813147.0,0.2112,10.0,0.2749,9.0,0.4285,10.0,0.4791,16.0,0.5297,30.0,1.2167,97.0,0.628,76.0,0.5297,25.0,0.5439,26.0,0.5581,28.0,20270115.0,35.0,609.0,1.1352536005009393
CORZ,150.0,,,13.76,4178829730.0,0.2646,,0.4085,,0.595,,0.6103,,0.6257,,0.9371,,0.8297,,0.6116,,0.6733,,0.735,,20271217.0,7.0,945.0,1.1032279206947404
COSM,254.0,,,0.7,20381466.0,1.3801,,1.4655,,,,,,,,0.8429,,1.1057,,,,,,,,20260116.0,35.0,245.0,
COST,142.0,,,935.48,414863847814.0,0.0629,2.0,0.1084,10.0,0.162,25.0,0.1688,28.0,0.1755,33.0,0.2518,75.0,0.2419,81.0,0.2465,67.0,0.238,56.0,0.2296,37.0,20270115.0,7.0,609.0,1.409952606635071
COTY,166.0,,,5.12,4466124618.0,0.4774,77.0,0.3323,59.0,0.4699,72.0,0.4851,73.0,0.5003,74.0,0.5174,77.0,0.4314,78.0,0.4558,75.0,0.4648,73.0,0.4739,65.0,20260116.0,35.0,245.0,0.9581529581529582
COUR,177.0,,,12.37,1996517982.0,1.8086,100.0,0.5285,76.0,0.5066,28.0,0.5036,26.0,0.5007,25.0,0.6647,86.0,0.4377,41.0,0.5617,50.0,0.5586,46.0,0.5555,42.0,20270115.0,35.0,609.0,1.1092136616362192
COWG,,,,35.51,,0.0465,,0.0673,,,,,,,,0.2916,,0.2352,,,,,,,,20251219.0,28.0,217.0,
COWS,,,,31.15,,0.1481,,0.0971,,,,,,,,0.2842,,0.1841,,,,,,,,20251219.0,35.0,217.0,
COWZ,,,,57.25,,0.126,,0.0902,,0.1349,,0.1985,,0.2621,,0.2299,,0.1859,,0.1254,,0.1553,,0.1853,,20251219.0,35.0,217.0,0.7823677581863979
COYA,,,,6.67,111555751.0,0.7526,,0.581,,,,,,,,0.678,,0.7925,,,,,,,,,,,
CP,178.0,,,76.93,71897778811.0,0.2522,62.0,0.2293,67.0,0.2451,48.0,0.2503,49.0,0.2555,52.0,0.2884,71.0,0.2592,77.0,0.2174,18.0,0.2374,31.0,0.2575,48.0,20270115.0,35.0,609.0,0.948461845785058
CPA,164.0,,,110.12,4533750633.0,0.1472,9.0,0.2119,19.0,0.3612,52.0,0.3594,51.0,0.3575,49.0,0.2984,30.0,0.3021,55.0,0.2357,1.0,0.2914,12.0,0.347,39.0,20251121.0,35.0,189.0,0.8107957707289928
CPAY,171.0,,,335.87,23676617914.0,0.3285,,0.2845,,0.3299,,0.3284,,0.3269,,0.44,,0.3499,,0.2723,,0.2774,,0.2826,,20270115.0,35.0,609.0,0.8447015834348355
CPB,143.0,,,32.66,9736925232.0,0.3733,94.0,0.2707,91.0,0.4175,98.0,0.3416,93.0,0.2657,79.0,0.2816,86.0,0.2734,93.0,0.1946,50.0,0.2725,86.0,0.3505,98.0,20270115.0,7.0,609.0,0.7977166276346604
CPER,,,,35.84,,0.1568,25.0,0.141,66.0,0.3886,97.0,0.3846,96.0,0.3805,96.0,0.3346,100.0,0.2077,100.0,0.2948,55.0,0.3136,61.0,0.3325,73.0,20260116.0,35.0,245.0,0.8153926157046282
CPF,178.0,,,27.63,745496059.0,0.1672,20.0,0.2278,41.0,0.4364,70.0,0.5127,79.0,0.5889,84.0,0.2954,54.0,0.2864,60.0,0.4364,81.0,0.3536,63.0,0.2708,30.0,20251219.0,35.0,217.0,0.6896820752876925
CPII,,,,19.27,,0.0386,,0.0472,,,,,,,,0.0466,,0.0209,,,,,,,,20251121.0,35.0,189.0,
CPIX,1537.0,,,3.52,52663072.0,1.229,99.0,1.0622,97.0,1.783,,3.3622,,4.9413,,1.5883,99.0,1.3384,100.0,1.783,,1.5404,,1.2979,,20260116.0,35.0,245.0,0.4581524002141455
CPK,150.0,,,121.56,2835678687.0,0.1374,18.0,0.1766,24.0,0.189,13.0,0.1864,5.0,0.1838,4.0,0.2181,41.0,0.2374,49.0,0.1618,2.0,0.1824,2.0,0.203,7.0,20251219.0,35.0,217.0,0.9785407725321889
CPNG,151.0,,,30.25,54922202016.0,0.1619,6.0,0.1862,2.0,0.3806,37.0,0.3742,37.0,0.3678,36.0,0.363,28.0,0.3441,53.0,0.351,2.0,0.3242,1.0,0.2973,1.0,20270115.0,7.0,609.0,0.8663816141101016
CPRI,171.0,,,19.66,2318366162.0,0.3193,36.0,0.3812,57.0,0.5803,70.0,0.5648,68.0,0.5492,66.0,0.7561,82.0,0.6421,90.0,0.4454,38.0,0.432,27.0,0.4187,20.0,20270115.0,7.0,609.0,0.764872521246459
CPRT,156.0,,,46.69,45146240512.0,0.1215,16.0,0.1612,26.0,0.218,24.0,0.2214,23.0,0.2249,25.0,0.2797,66.0,0.2401,60.0,0.3025,63.0,0.3083,63.0,0.314,63.0,20270115.0,35.0,609.0,1.3925022583559168
CPRX,150.0,,,20.97,2557815666.0,0.3063,17.0,0.2508,2.0,0.6158,28.0,0.5985,28.0,0.5812,27.0,0.3821,5.0,0.3877,8.0,0.5626,27.0,0.5015,24.0,0.4405,16.0,20251219.0,35.0,217.0,0.8379281537176273
CPS,163.0,,,24.26,425716910.0,0.3896,39.0,0.4041,37.0,0.9892,76.0,0.9997,79.0,1.0102,81.0,0.8774,74.0,0.6896,68.0,0.703,53.0,0.711,56.0,0.7189,59.0,20260116.0,35.0,245.0,0.7112133640092027
CPSH,,,,2.53,36750780.0,0.3469,32.0,0.6352,62.0,0.9366,,0.9688,,1.0009,,0.737,65.0,0.8288,72.0,0.9366,,0.9688,,1.0009,,20260116.0,35.0,245.0,1.0
CPSS,151.0,,,9.1,196194188.0,0.434,55.0,0.4072,36.0,,,,,,,0.4945,57.0,0.5266,52.0,,,,,,,20260116.0,35.0,245.0,
CPT,170.0,,,113.54,12130386618.0,0.1726,45.0,0.1596,33.0,0.2374,55.0,0.2312,49.0,0.225,42.0,0.2351,63.0,0.2309,69.0,0.1762,33.0,0.2088,42.0,0.2415,57.0,20251121.0,35.0,189.0,0.9031141868512113
CPXR,,,,32.09,,0.2847,,0.1803,,,,,,0.6047,,0.66,,0.3318,,,,,,0.4502,,20260116.0,35.0,245.0,
CQP,156.0,,,55.03,26637160849.0,0.403,79.0,0.2727,44.0,0.2113,18.0,0.3212,55.0,0.431,75.0,0.3858,66.0,0.3594,60.0,0.1338,2.0,0.262,30.0,0.3903,63.0,20251219.0,35.0,217.0,0.8156911581569116
CQQQ,,,,47.59,,0.1047,3.0,0.1048,16.0,0.3203,50.0,0.329,45.0,0.3378,46.0,0.3573,74.0,0.1852,72.0,0.3151,56.0,0.3412,61.0,0.3673,69.0,20251219.0,35.0,217.0,1.0370820668693008
CR,180.0,,,190.73,10967203630.0,0.1203,10.0,0.1576,18.0,0.493,95.0,0.4962,96.0,0.4993,95.0,0.3863,82.0,0.3218,88.0,0.3323,78.0,0.3409,76.0,0.3496,81.0,20251219.0,35.0,217.0,0.6870213623538896
CRAI,156.0,,,177.25,1184079630.0,0.1833,21.0,0.2239,15.0,0.385,71.0,0.3905,70.0,0.396,68.0,0.3536,63.0,0.3561,65.0,0.3031,23.0,0.3161,28.0,0.3291,35.0,20251219.0,35.0,217.0,0.8094750320102432
CRAK,,,,34.42,,0.1248,,0.0915,,0.1439,,,,,,0.2319,,0.1501,,0.1439,,,,,,20251219.0,35.0,217.0,
CRBG,164.0,,,35.63,19585990592.0,0.2295,,0.1878,,0.3318,,0.3316,,0.3314,,0.434,,0.3554,,0.252,,0.2881,,0.3242,,20270115.0,35.0,609.0,0.8688178528347407
CRBN,,,,216.72,,0.0555,,0.0465,,0.0945,,0.1054,,0.1164,,0.213,,0.1403,,0.1013,,0.1227,,0.1441,,20251219.0,35.0,217.0,1.164136622390892
CRBP,137.0,,,9.26,113312771.0,0.19,2.0,0.6537,45.0,0.9884,57.0,0.9484,53.0,0.9085,51.0,0.815,49.0,0.7592,46.0,0.9076,44.0,0.908,43.0,0.9085,49.0,20251219.0,35.0,217.0,0.9574019401096584
CRBU,138.0,,,2.28,212050485.0,1.1227,,1.1937,,1.3199,,1.1884,,1.057,,0.9523,,0.9508,,1.2347,,1.0854,,0.9362,,20260116.0,35.0,245.0,0.9133288455065636
CRC,145.0,,,49.41,4406136736.0,0.6001,56.0,0.5072,45.0,0.3076,7.0,0.327,9.0,0.3465,11.0,0.5141,46.0,0.4113,30.0,0.3049,11.0,0.3541,15.0,0.4034,17.0,20260116.0,35.0,245.0,1.082874617737003
CRCL,,,,192.86,47757921951.0,0.6005,,0.896,,0.5595,,0.5768,,0.5942,,0.0,,0.0,,0.4482,,0.6596,,0.8709,,,,,1.1435506241331483
CRCT,144.0,,,5.21,1103368640.0,0.4456,,0.3363,,0.5066,,0.7498,,0.993,,0.5571,,0.4877,,0.5066,,0.7498,,0.993,,20251219.0,35.0,217.0,1.0
CRDF,149.0,,,3.97,264107825.0,1.0898,82.0,0.9417,75.0,3.4605,,3.5724,,3.6842,,0.877,35.0,0.7936,30.0,1.3731,,1.5184,,1.6637,,20251121.0,35.0,189.0,0.4250363901018922
CRDL,254.0,,,1.44,119015567.0,1.0895,,0.8339,,,,,,,,0.7416,,0.8037,,,,,,,,20251219.0,35.0,217.0,
CRDO,144.0,,,101.22,17373603450.0,0.6134,,0.5881,,0.6584,,0.6577,,0.657,,0.9221,,0.7833,,0.7551,,0.7632,,0.7714,,20270115.0,35.0,609.0,1.160407480614262
CRD_A,,,,,,0.3556,62.0,0.3985,64.0,,,,,,,0.3471,40.0,0.4525,81.0,,,,,,,,,,
CRESY,3242.0,,,11.36,692902043.0,0.2241,14.0,0.4277,44.0,0.3929,23.0,0.574,49.0,0.755,75.0,0.433,45.0,0.4549,39.0,0.3712,23.0,0.5631,57.0,0.755,87.0,20251121.0,35.0,189.0,0.9810104529616728
CRGX,256.0,,,4.52,210256839.0,0.0987,,0.1521,,,,,,,,1.9826,,0.5406,,,,,,,,20251219.0,35.0,217.0,
CRGY,150.0,,,9.2,2348263151.0,0.422,,0.3797,,0.4167,,0.4562,,0.4958,,0.6524,,0.5175,,0.3919,,0.4438,,0.4958,,20260116.0,35.0,245.0,0.9728189390618148
CRH,150.0,,,100.06,67306258698.0,0.1577,17.0,0.1982,74.0,0.2941,56.0,0.287,44.0,0.2798,35.0,0.3852,85.0,0.3126,97.0,0.2624,50.0,0.2858,49.0,0.3091,51.0,20270115.0,7.0,609.0,0.9958188153310106
CRI,151.0,,,26.3,958403532.0,1.4772,100.0,0.5546,97.0,0.5252,93.0,0.5292,94.0,0.5331,93.0,0.7125,99.0,0.493,95.0,0.4866,94.0,0.5239,96.0,0.5612,97.0,20251219.0,35.0,217.0,0.9899848828420258
CRK,158.0,,,20.74,6075119585.0,0.6685,76.0,0.4207,44.0,0.5994,60.0,0.545,50.0,0.4907,41.0,0.625,65.0,0.5464,59.0,0.4688,40.0,0.4932,41.0,0.5177,41.0,20270115.0,35.0,609.0,0.9049541284403668
CRL,157.0,,,176.93,8690040441.0,0.6438,96.0,0.4522,95.0,0.6444,99.0,0.652,99.0,0.6595,99.0,0.6931,100.0,0.5151,99.0,0.4358,96.0,0.4412,96.0,0.4466,96.0,20251219.0,35.0,217.0,0.6766871165644172
