symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CZR,89.0,2026-02-23,22.94,0.5943,77.0,0.528,72.0,0.4541,35.0,0.5058,43.0,0.5575,50.0,0.5175,49.0,0.4234,35.0,0.5527,57.0,0.5774,56.0,0.6021,57.0,20270115.0,7.0,609.0,1.1415579280347965
D,76.0,2026-02-10,62.54,0.1919,68.0,0.1886,71.0,0.1644,40.0,0.1819,53.0,0.1993,61.0,0.1698,44.0,0.1702,55.0,0.2375,79.0,0.233,80.0,0.2284,55.0,20270115.0,35.0,609.0,1.280923584387026
DAC,75.0,2026-02-09,97.34,0.2893,42.0,0.259,36.0,0.1155,1.0,0.1619,1.0,0.2083,2.0,0.1941,1.0,0.2078,3.0,0.261,35.0,0.2606,4.0,0.2601,1.0,20260116.0,35.0,245.0,1.609635577516986
DAIO,91.0,2026-02-25,2.8,0.8955,96.0,0.768,98.0,,,,,,,0.4474,52.0,0.4867,48.0,,,,,,,20260116.0,35.0,245.0,
DAKT,7.0,2025-12-03,19.13,0.4275,70.0,0.3876,66.0,0.8295,95.0,0.8634,97.0,0.8973,97.0,0.455,56.0,0.3866,50.0,0.5425,80.0,0.5624,84.0,0.5823,86.0,20260116.0,35.0,245.0,0.6513782719481122
DAL,43.0,2026-01-08,64.27,0.3544,56.0,0.3957,71.0,0.4104,57.0,0.4076,57.0,0.4049,57.0,0.4138,61.0,0.3354,51.0,0.4076,54.0,0.4356,59.0,0.4636,64.0,20270115.0,7.0,609.0,1.0686947988223747
DAN,82.0,2026-02-16,22.48,0.5324,75.0,0.4798,79.0,0.5801,82.0,0.5595,79.0,0.5389,76.0,0.3453,26.0,0.3102,35.0,0.3843,47.0,0.4426,61.0,0.5009,71.0,20251219.0,35.0,217.0,0.7910634495084897
DAO,84.0,2026-02-18,9.1,0.8226,62.0,0.7991,67.0,0.8654,43.0,0.8256,31.0,0.7859,24.0,0.4185,1.0,0.4439,1.0,0.8148,36.0,0.8004,25.0,0.7859,25.0,20251121.0,35.0,189.0,0.9694767441860463
DAPP,,,18.54,0.7551,62.0,0.7364,88.0,0.5688,13.0,0.8842,57.0,1.1997,86.0,0.5754,6.0,0.497,12.0,0.5688,13.0,0.6656,32.0,0.7625,44.0,20251219.0,35.0,217.0,0.7527708663198371
DAR,70.0,2026-02-04,36.6,0.6154,90.0,0.5658,92.0,0.5414,87.0,0.5062,80.0,0.471,72.0,0.4548,77.0,0.4164,75.0,0.441,74.0,0.4726,81.0,0.5042,84.0,20270115.0,35.0,609.0,0.9336230738838404
DASH,75.0,2026-02-09,195.98,0.6076,71.0,0.5104,65.0,0.3809,32.0,0.3825,32.0,0.3841,32.0,0.4421,49.0,0.3311,34.0,0.4775,44.0,0.4844,45.0,0.4914,44.0,20270115.0,7.0,609.0,1.26640522875817
DASX,,,14.01,1.2868,,0.9394,,0.6661,,0.9312,,1.1963,,0.0,,0.0,,0.6661,,1.0239,,1.3817,,,,,1.099548969072165
DAT,,,43.45,0.2918,74.0,0.2705,96.0,0.3292,88.0,0.3832,85.0,0.4372,82.0,0.2275,2.0,0.1329,28.0,0.3344,92.0,0.3369,75.0,0.3394,70.0,20251219.0,35.0,217.0,0.8791753653444676
DAVA,75.0,2026-02-09,6.34,0.2537,11.0,0.3338,18.0,1.0,99.0,0.7743,94.0,0.5486,57.0,0.8447,88.0,0.4646,59.0,1.2973,100.0,1.2088,100.0,1.1202,100.0,20260116.0,35.0,245.0,1.5611520082655304
DAVE,96.0,2026-03-02,213.13,0.5871,74.0,0.6915,77.0,0.7422,77.0,0.7183,75.0,0.6944,75.0,0.7973,75.0,0.78,77.0,0.8617,94.0,0.8683,90.0,0.8749,90.0,20270115.0,35.0,609.0,1.208826395656411
DAWN,68.0,2026-02-02,9.41,0.5439,59.0,0.6117,71.0,0.9935,64.0,0.9388,62.0,0.884,57.0,0.6606,78.0,0.5511,32.0,1.1726,98.0,1.2774,100.0,1.3821,100.0,20260116.0,35.0,245.0,1.3606731998295698
DAX,,,43.74,0.188,65.0,0.1304,73.0,0.2073,41.0,0.2008,28.0,0.1943,10.0,0.1456,20.0,0.0969,45.0,0.0879,6.0,0.1992,44.0,0.3105,72.0,20260116.0,35.0,245.0,0.99203187250996
DAY,69.0,2026-02-03,69.0,0.0221,1.0,0.0269,1.0,0.0387,1.0,,,,,0.4056,78.0,0.2124,1.0,0.0387,1.0,,,,,20251219.0,35.0,217.0,
DB,,,35.48,0.3817,69.0,0.1991,63.0,0.3056,43.0,0.302,39.0,0.2985,36.0,0.3001,32.0,0.1491,24.0,0.2937,35.0,0.3496,47.0,0.4056,57.0,20270115.0,35.0,609.0,1.1576158940397352
DBA,,,26.13,0.1264,54.0,0.0931,51.0,0.0772,1.0,0.1409,28.0,0.2046,69.0,0.1218,43.0,0.0802,18.0,0.0954,2.0,0.1494,13.0,0.2033,52.0,20260116.0,35.0,245.0,1.0603264726756565
DBB,,,21.74,0.1243,22.0,0.0885,32.0,0.2818,73.0,,,,,0.1249,2.0,0.1331,65.0,0.2818,74.0,,,,,20260116.0,35.0,245.0,
DBC,,,22.76,0.1391,45.0,0.0993,36.0,0.6779,100.0,,,,,0.1422,28.0,0.0914,15.0,0.338,95.0,,,,,20260116.0,35.0,245.0,
DBD,76.0,2026-02-10,64.66,0.3329,59.0,0.3801,69.0,0.3238,50.0,0.3383,52.0,0.3528,54.0,0.3379,51.0,0.2763,49.0,0.3655,64.0,0.3618,61.0,0.358,57.0,20270115.0,35.0,609.0,1.0694649719184155
DBE,,,18.8,0.2395,59.0,0.1394,40.0,,,,,0.9851,100.0,0.2321,39.0,0.1255,11.0,,,,,0.5958,99.0,20260116.0,35.0,245.0,
DBEF,,,48.29,0.1579,74.0,0.1099,82.0,,,,,,,0.1008,15.0,0.0668,28.0,,,,,,,20251121.0,35.0,189.0,
DBEM,,,31.6,0.1053,28.0,0.1101,80.0,,,,,,,0.1285,14.0,0.1093,88.0,,,,,,,20251121.0,35.0,189.0,
DBEU,,,47.56,0.1738,78.0,0.1089,81.0,,,,,,,0.1022,16.0,0.0901,65.0,,,,,,,20260116.0,35.0,245.0,
DBEZ,,,54.37,0.1717,,0.1037,,,,,,0.2444,,0.1172,,0.0818,,,,,,0.2444,,20260116.0,35.0,245.0,
DBI,12.0,2025-12-08,4.36,0.8586,79.0,0.7863,84.0,1.1848,93.0,1.0316,88.0,0.8783,77.0,0.8553,79.0,0.7225,77.0,0.6832,72.0,0.7992,78.0,0.9153,87.0,20270115.0,35.0,609.0,0.7747188832880961
DBJP,,,93.53,0.2315,80.0,0.1219,84.0,0.1389,18.0,0.2622,73.0,0.3856,91.0,0.178,50.0,0.0729,28.0,0.14,27.0,0.194,46.0,0.2479,66.0,20251219.0,35.0,217.0,0.7398932112890924
DBMF,,,28.93,0.0584,20.0,0.0648,36.0,,,,,,,0.1037,35.0,0.0668,13.0,,,,,,,20251121.0,35.0,189.0,
DBO,,,12.78,0.2706,57.0,0.1844,47.0,0.7544,96.0,,,,,0.2767,41.0,0.174,27.0,0.7544,99.0,,,,,20260116.0,35.0,245.0,
DBP,,,96.3,0.1419,43.0,0.1205,73.0,0.22,76.0,0.2536,84.0,0.2873,88.0,0.2063,73.0,0.1053,59.0,0.1682,44.0,0.2202,70.0,0.2721,83.0,20260116.0,35.0,245.0,0.8682965299684543
DBRG,84.0,2026-02-18,9.52,0.2449,17.0,0.349,39.0,0.7085,93.0,0.6942,92.0,0.68,90.0,0.4487,34.0,0.4383,59.0,0.5621,83.0,0.5681,81.0,0.5741,77.0,20261218.0,35.0,581.0,0.8183520599250936
DBX,86.0,2026-02-20,29.67,0.2192,28.0,0.277,51.0,0.3321,39.0,0.3054,31.0,0.2788,25.0,0.2667,19.0,0.2404,20.0,0.3307,25.0,0.3435,28.0,0.3562,34.0,20270115.0,7.0,609.0,1.1247544204322202
DC,110.0,2026-03-16,4.49,0.5761,62.0,0.5527,57.0,0.7182,49.0,,,,,0.5569,31.0,0.5025,28.0,0.7182,51.0,,,,,20260116.0,35.0,245.0,
DCBO,,,20.86,0.3152,35.0,0.3507,47.0,0.4092,12.0,,,,,0.3338,2.0,0.3617,26.0,0.4092,7.0,,,,,20251121.0,35.0,189.0,
DCGO,91.0,2026-02-25,1.04,0.8118,84.0,0.7308,81.0,0.8836,79.0,1.2234,90.0,1.5631,92.0,0.7353,70.0,0.6828,75.0,0.8836,91.0,1.2234,99.0,1.5631,99.0,20251121.0,35.0,189.0,1.0
DCI,8.0,2025-12-04,90.2,0.2117,57.0,0.1761,46.0,0.3206,81.0,0.2977,73.0,0.2749,61.0,0.199,24.0,0.191,40.0,0.2229,35.0,0.2254,33.0,0.228,33.0,20251121.0,35.0,189.0,0.757138058448102
DCO,91.0,2026-02-25,91.19,0.2561,30.0,0.3669,61.0,0.4067,40.0,0.4046,37.0,0.4025,38.0,0.3333,18.0,0.3145,23.0,0.3517,20.0,0.3484,18.0,0.345,17.0,20251219.0,35.0,217.0,0.8610973801285219
DCOM,56.0,2026-01-21,28.59,0.3379,69.0,0.3896,81.0,0.5716,76.0,0.5148,66.0,0.4581,57.0,0.3417,61.0,0.3107,59.0,0.3565,48.0,0.3836,46.0,0.4106,51.0,20251219.0,35.0,217.0,0.745143745143745
DCOR,,,73.25,0.1596,,0.1618,,0.1396,,0.153,,0.1663,,0.113,,0.0905,,0.1396,,0.153,,0.1663,,20251121.0,35.0,189.0,1.0
DCTH,98.0,2026-03-04,9.64,0.6728,64.0,0.5501,35.0,0.758,28.0,,,,,0.5329,8.0,0.5607,2.0,0.8712,31.0,,,,,20251121.0,35.0,189.0,
DD,75.0,2026-02-09,39.44,0.3288,82.0,0.2887,83.0,0.311,80.0,0.3026,78.0,0.2942,76.0,0.2859,65.0,0.2585,71.0,0.3284,87.0,0.327,85.0,0.3255,80.0,20270115.0,7.0,609.0,1.080634500991408
DDD,118.0,2026-03-24,2.04,0.6358,68.0,0.6819,80.0,1.2197,98.0,1.274,99.0,1.3283,99.0,0.9915,94.0,0.826,95.0,1.0677,99.0,1.0366,99.0,1.0056,100.0,20270115.0,35.0,609.0,0.813657770800628
DDL,98.0,2026-03-04,1.72,0.3172,6.0,0.403,7.0,,,,,,,0.453,1.0,0.4268,1.0,,,,,,,20260116.0,35.0,245.0,
DDLS,,,42.15,0.1488,86.0,0.101,87.0,,,,,,,0.1057,1.0,0.0753,1.0,,,,,,,20260116.0,35.0,245.0,
DDM,,,55.62,4.3154,100.0,0.2793,76.0,0.2717,52.0,0.2954,57.0,0.3192,63.0,1.037,100.0,0.1852,35.0,0.2844,45.0,0.3011,45.0,0.3178,44.0,20260116.0,35.0,245.0,1.0192958700067705
DDOG,77.0,2026-02-11,158.4,0.5883,68.0,0.4626,55.0,0.3754,21.0,0.3748,21.0,0.3742,21.0,0.5303,44.0,0.359,32.0,0.476,31.0,0.4806,32.0,0.4853,30.0,20270115.0,7.0,609.0,1.2822838847385272
DDWM,,,42.69,0.1643,94.0,0.1051,95.0,,,,,,,0.1008,7.0,0.0899,59.0,,,,,,,20260116.0,35.0,245.0,
DE,0.0,2025-11-26,469.87,0.4311,89.0,0.2403,62.0,0.2365,38.0,0.2394,39.0,0.2422,40.0,0.2392,28.0,0.2112,36.0,0.2636,39.0,0.2896,55.0,0.3156,65.0,20270115.0,7.0,609.0,1.2096908939014204
DEA,89.0,2026-02-23,21.88,0.264,80.0,0.2652,84.0,0.2382,59.0,,,,,0.2223,61.0,0.2254,66.0,0.1775,38.0,,,,,20251219.0,35.0,217.0,
DECK,63.0,2026-01-28,87.19,0.44,70.0,0.3566,59.0,0.3774,45.0,0.3714,42.0,0.3653,40.0,0.4575,65.0,0.3116,33.0,0.5242,89.0,0.5312,89.0,0.5382,87.0,20270115.0,7.0,609.0,1.4302638664512657
DECO,,,49.82,0.5786,,0.2819,,0.3335,,0.3716,,0.4097,,0.4049,,0.185,,0.4017,,0.4346,,0.4676,,20251121.0,35.0,189.0,1.1695371367061356
DEEP,,,35.71,0.2797,82.0,0.1072,38.0,,,,,0.5223,97.0,0.2102,42.0,0.1102,22.0,,,,,0.5223,99.0,20260116.0,35.0,245.0,
DEFT,,,1.39,1.4461,,1.2099,,1.2022,,,,,,0.9024,,0.7751,,1.0573,,,,,,,,,
DEI,68.0,2026-02-02,12.26,0.3035,69.0,0.2773,67.0,0.3508,60.0,0.3981,66.0,0.4454,73.0,0.2897,56.0,0.2695,52.0,0.5212,93.0,0.4833,89.0,0.4454,80.0,20260116.0,35.0,245.0,1.214016578749058
DELL,,,133.26,0.5252,89.0,0.4958,94.0,0.436,84.0,0.4269,83.0,0.4178,79.0,0.4297,75.0,0.3449,91.0,0.4596,91.0,0.4784,93.0,0.4971,94.0,20271217.0,7.0,945.0,1.1206371515577418
DEM,,,46.47,0.0823,11.0,0.1045,66.0,0.1134,10.0,0.3388,98.0,0.5641,100.0,0.1071,1.0,0.0654,3.0,0.1134,16.0,0.1758,33.0,0.2383,63.0,20251219.0,35.0,217.0,0.5188902007083825
DENN,75.0,2026-02-09,6.17,0.0629,1.0,0.0435,1.0,,,,,0.4072,52.0,0.8111,92.0,0.5101,83.0,,,,,0.4392,64.0,20251121.0,35.0,189.0,
DEO,,,90.64,0.3316,92.0,0.143,78.0,0.2862,91.0,0.2787,89.0,0.2712,85.0,0.2846,90.0,0.146,72.0,0.2482,89.0,0.2824,93.0,0.3167,95.0,20260116.0,35.0,245.0,1.013275923932544
DERM,113.0,2026-03-19,7.83,0.4322,47.0,0.5552,60.0,,,,,,,0.5666,39.0,0.5473,40.0,,,,,,,,,,
DES,,,33.57,0.2112,70.0,0.1822,76.0,,,,,0.1921,52.0,0.174,45.0,0.1431,48.0,,,,,0.2026,50.0,20260116.0,35.0,245.0,
DESK,,,39.19,0.1929,35.0,0.0,1.0,0.2296,15.0,0.254,9.0,0.2783,11.0,0.1976,24.0,0.0,1.0,0.2207,10.0,0.2495,3.0,0.2783,9.0,20260116.0,35.0,245.0,0.9822834645669292
DEUS,,,58.55,0.1524,66.0,0.1174,81.0,0.12,18.0,0.1432,36.0,0.1664,50.0,0.106,1.0,0.0724,28.0,0.1291,28.0,0.1493,39.0,0.1695,47.0,20260116.0,35.0,245.0,1.0425977653631284
DEW,,,61.19,0.1386,84.0,0.0817,85.0,,,,,0.1753,,0.0913,1.0,0.0552,1.0,,,,,0.1753,,20260116.0,35.0,245.0,
DFAC,,,39.29,0.171,67.0,0.1764,84.0,0.1481,22.0,0.1501,10.0,0.1521,9.0,0.1171,14.0,0.1101,48.0,0.1536,24.0,0.1619,12.0,0.1702,14.0,20251219.0,35.0,217.0,1.078614257161892
DFAR,,,23.72,0.1139,20.0,0.1126,23.0,,,,,0.2356,,0.1297,9.0,0.1095,9.0,,,,,0.2199,,20260116.0,35.0,245.0,
DFAS,,,69.62,0.2215,70.0,0.2058,86.0,0.1844,32.0,0.1866,22.0,0.1887,22.0,0.1727,17.0,0.1401,34.0,0.1826,33.0,0.1918,33.0,0.2009,35.0,20251219.0,35.0,217.0,1.0278670953912112
DFAT,,,58.94,0.2242,69.0,0.2052,84.0,0.1688,20.0,0.1925,22.0,0.2162,36.0,0.1814,15.0,0.1508,39.0,0.1857,49.0,0.2118,57.0,0.238,62.0,20251219.0,35.0,217.0,1.1002597402597405
DFAU,,,46.63,0.1723,70.0,0.1834,88.0,,,,,,,0.1138,11.0,0.0965,31.0,,,,,,,20251121.0,35.0,189.0,
DFAW,,,73.19,0.1631,,0.1648,,0.1331,,0.1682,,0.2034,,0.107,,0.1101,,0.1361,,0.1627,,0.1892,,20251219.0,28.0,217.0,0.9673008323424496
DFAX,,,31.94,0.1503,63.0,0.1167,80.0,,,,,0.218,,0.1097,10.0,0.0709,12.0,,,,,0.218,,20260116.0,35.0,245.0,
DFDV,111.0,2026-03-17,7.48,0.9354,,0.9532,,0.9349,,0.9337,,0.9325,,1.5219,,1.3724,,1.2495,,1.421,,1.5925,,,,,1.5219021098854022
DFE,,,69.19,0.174,70.0,0.0936,71.0,0.1261,33.0,0.1952,65.0,0.2644,78.0,0.1191,11.0,0.0693,21.0,0.1261,39.0,0.1639,39.0,0.2018,46.0,20251121.0,35.0,189.0,0.8396516393442622
DFEN,,,61.3,0.5338,56.0,0.6441,82.0,0.5242,51.0,0.544,54.0,0.5639,56.0,0.4734,21.0,0.4699,43.0,0.5334,53.0,0.5592,53.0,0.5849,53.0,20260116.0,35.0,245.0,1.027941176470588
DFGR,,,27.31,0.1163,35.0,0.1075,49.0,,,,,,,0.1138,7.0,0.0916,7.0,,,,,,,20260116.0,35.0,245.0,
DFH,89.0,2026-02-23,19.82,0.6729,82.0,0.5065,59.0,0.6511,56.0,0.5871,42.0,0.523,28.0,0.5411,47.0,0.4778,31.0,0.5348,28.0,0.5582,44.0,0.5816,60.0,20260116.0,35.0,245.0,0.9507749957417818
DFIC,,,33.5,0.1812,97.0,0.1118,98.0,,,,,,,0.1101,1.0,0.0708,1.0,,,,,,,20260116.0,35.0,245.0,
DFIN,82.0,2026-02-16,48.61,0.3211,53.0,0.2734,40.0,0.2823,6.0,0.3006,8.0,0.3189,15.0,0.4611,61.0,0.3505,50.0,0.3079,5.0,0.3134,7.0,0.3189,10.0,20260116.0,35.0,245.0,1.042581503659348
DFIP,,,42.22,0.0343,13.0,0.0204,1.0,,,,,,,0.0361,1.0,0.0252,1.0,,,,,,,20251121.0,35.0,189.0,
DFIS,,,31.73,0.1737,93.0,0.1226,97.0,,,,,,,0.115,1.0,0.081,1.0,,,,,,,20260116.0,35.0,245.0,
DFIV,,,48.01,0.1961,87.0,0.1104,79.0,,,,,,,0.1165,7.0,0.0712,1.0,,,,,,,20251121.0,35.0,189.0,
DFJ,,,94.94,0.21,85.0,0.0624,47.0,0.1477,45.0,0.1619,44.0,0.1761,46.0,0.1327,18.0,0.0537,10.0,0.12,20.0,0.1481,22.0,0.1761,33.0,20251219.0,35.0,217.0,0.9147621988882028
DFLV,,,33.45,0.1532,81.0,0.1447,93.0,,,,,,,0.1105,18.0,0.097,47.0,,,,,,,20260116.0,35.0,245.0,
DFNL,,,46.2,0.1341,44.0,0.1371,90.0,0.1829,,0.278,,0.373,,0.1353,1.0,0.103,15.0,0.1839,,0.2104,,0.2368,,20260116.0,35.0,245.0,0.7568345323741007
DFSU,,,43.22,0.1729,81.0,0.1676,93.0,0.1398,,,,,,0.1246,17.0,0.0955,38.0,0.1398,,,,,,20260116.0,35.0,245.0,
DFSV,,,32.52,0.2398,75.0,0.2183,90.0,0.193,41.0,,,,,0.193,22.0,0.1584,54.0,0.193,47.0,,,,,20260116.0,35.0,245.0,
DFUS,,,73.85,0.1794,70.0,0.1856,88.0,0.1441,51.0,0.1588,43.0,0.1736,38.0,0.1151,14.0,0.0972,32.0,0.1266,47.0,0.1556,46.0,0.1845,49.0,20251219.0,35.0,217.0,0.9798488664987404
DFUV,,,45.59,0.1636,75.0,0.1537,87.0,0.1418,14.0,,,,,0.1166,16.0,0.0994,28.0,0.1418,14.0,,,,,20251121.0,35.0,189.0,
DFVX,,,73.83,0.1538,,0.1278,,0.1242,,0.1492,,0.1743,,0.1023,,0.0703,,0.1287,,0.1515,,0.1743,,20251219.0,28.0,217.0,1.0154155495978552
DG,7.0,2025-12-03,108.77,0.3862,90.0,0.3233,91.0,0.6509,99.0,0.6372,99.0,0.6234,99.0,0.3349,79.0,0.2651,80.0,0.3137,83.0,0.3594,92.0,0.405,94.0,20270115.0,7.0,609.0,0.564030131826742
DGICA,84.0,2026-02-18,20.5,0.1975,53.0,0.2651,75.0,,,,,0.571,96.0,0.2462,72.0,0.257,79.0,,,,,0.4789,97.0,20251219.0,35.0,217.0,
DGII,69.0,2026-02-03,42.36,0.4373,66.0,0.5771,87.0,0.3913,28.0,0.3937,26.0,0.3961,31.0,0.3492,26.0,0.3549,32.0,0.3887,31.0,0.3831,25.0,0.3775,23.0,20251219.0,35.0,217.0,0.9730759461518924
DGIN,,,42.33,0.1411,14.0,0.0533,79.0,0.1778,4.0,0.2039,1.0,0.23,1.0,0.1383,7.0,0.0605,75.0,0.1778,5.0,0.2039,1.0,0.23,1.0,20260116.0,35.0,245.0,1.0
DGNX,,,11.48,1.8186,,1.7249,,1.0758,,1.6686,,2.2614,,1.7084,,1.5975,,0.9365,,1.6532,,2.3698,,,,,0.990770705981062
DGRO,,,69.54,0.1231,57.0,0.1196,68.0,0.1027,25.0,0.1447,46.0,0.1867,65.0,0.0915,4.0,0.0816,10.0,0.1114,39.0,0.1538,46.0,0.1961,54.0,20270115.0,35.0,609.0,1.0628887353144436
DGRS,,,49.33,0.2456,83.0,0.1981,92.0,0.2027,40.0,0.2074,30.0,0.2121,23.0,0.199,52.0,0.1457,53.0,0.2077,63.0,0.2224,56.0,0.2371,43.0,20251219.0,35.0,217.0,1.0723240115718418
DGRW,,,89.66,0.1269,65.0,0.1342,82.0,0.137,49.0,0.1349,36.0,0.1327,26.0,0.0891,14.0,0.0799,21.0,0.127,43.0,0.135,28.0,0.1429,20.0,20251121.0,35.0,189.0,1.0007412898443293
DGS,,,56.76,0.1099,35.0,0.1229,86.0,0.0625,1.0,0.118,9.0,0.1735,56.0,0.1212,16.0,0.0772,26.0,0.1246,32.0,0.149,21.0,0.1735,21.0,20251219.0,35.0,217.0,1.2627118644067796
DGT,,,165.49,0.1444,57.0,0.1187,77.0,0.1201,36.0,0.1226,25.0,0.1251,18.0,0.1032,15.0,0.0714,27.0,0.1292,49.0,0.1531,49.0,0.1769,49.0,20260116.0,35.0,245.0,1.2487765089722676
DGX,63.0,2026-01-28,189.69,0.1743,52.0,0.1843,56.0,0.207,41.0,0.2015,34.0,0.196,28.0,0.2144,56.0,0.2104,61.0,0.2402,65.0,0.2318,52.0,0.2234,33.0,20251219.0,35.0,217.0,1.1503722084367245
DGXX,,,4.19,1.9179,,1.7862,,1.026,,1.1828,,1.3396,,1.3558,,1.3075,,1.4323,,1.4386,,1.4449,,,,,1.2162664863036865
DH,91.0,2026-02-25,2.81,0.4728,44.0,0.6073,67.0,,,,,,,0.5676,23.0,0.5524,36.0,,,,,,,20260116.0,35.0,245.0,
DHC,89.0,2026-02-23,4.87,0.3444,23.0,0.4424,28.0,0.4185,5.0,,,,,0.3851,8.0,0.4337,15.0,0.5234,19.0,,,,,20260116.0,35.0,245.0,
DHI,55.0,2026-01-20,156.76,0.4783,79.0,0.3746,70.0,0.321,34.0,0.3109,30.0,0.3008,27.0,0.411,73.0,0.3062,38.0,0.3347,34.0,0.3624,46.0,0.39,56.0,20270115.0,7.0,609.0,1.165648118366034
DHR,62.0,2026-01-27,228.46,0.2462,71.0,0.2446,82.0,0.2216,53.0,0.2216,52.0,0.2216,51.0,0.2856,78.0,0.2535,82.0,0.286,79.0,0.3012,85.0,0.3165,90.0,20270115.0,7.0,609.0,1.3592057761732854
DHS,,,102.0,0.1328,57.0,0.1023,56.0,0.1016,49.0,0.1061,17.0,0.1106,5.0,0.0973,9.0,0.0776,10.0,0.0755,42.0,0.1197,28.0,0.1639,12.0,20251219.0,35.0,217.0,1.1281809613572102
DHT,71.0,2026-02-05,13.02,0.3308,43.0,0.3042,33.0,0.3357,13.0,0.329,6.0,0.3224,4.0,0.2854,6.0,0.2551,5.0,0.2556,10.0,0.3892,21.0,0.5229,53.0,20270115.0,35.0,609.0,1.1829787234042553
DHX,69.0,2026-02-03,1.86,0.312,28.0,0.4522,50.0,0.8845,92.0,,,,,0.6964,80.0,0.7175,87.0,0.8845,95.0,,,,,20251121.0,35.0,189.0,
DIA,,,474.35,0.1481,66.0,0.1428,77.0,0.122,43.0,0.1163,38.0,0.1106,33.0,0.1098,32.0,0.0947,35.0,0.1483,42.0,0.1614,37.0,0.1746,31.0,20270115.0,7.0,609.0,1.3877901977644025
DIBS,92.0,2026-02-26,5.69,0.9032,95.0,0.8359,92.0,0.7889,61.0,0.7505,40.0,0.7121,41.0,0.5749,74.0,0.6046,65.0,0.5527,19.0,0.6324,19.0,0.7121,46.0,20251219.0,35.0,217.0,0.8426382411725516
DIG,,,35.88,0.2815,24.0,0.3386,51.0,0.3646,34.0,0.4419,52.0,0.5192,64.0,0.3425,20.0,0.2951,24.0,0.2914,5.0,0.3612,17.0,0.431,31.0,20251219.0,35.0,217.0,0.8173794976238968
DIHP,,,31.19,0.1716,96.0,0.1119,98.0,,,,,,,0.1113,1.0,0.0695,1.0,,,,,,,20260116.0,35.0,245.0,
DIN,97.0,2026-03-03,31.29,0.6517,86.0,0.5729,87.0,0.4572,65.0,0.4644,65.0,0.4717,64.0,0.464,67.0,0.4225,67.0,0.4594,70.0,0.5138,77.0,0.5683,81.0,20251219.0,35.0,217.0,1.1063738156761411
DINO,86.0,2026-02-20,52.24,0.3596,62.0,0.3052,48.0,0.3238,28.0,0.3252,23.0,0.3265,22.0,0.3088,27.0,0.298,35.0,0.2814,20.0,0.3515,28.0,0.4216,42.0,20260116.0,35.0,245.0,1.0808733087330873
DIOD,75.0,2026-02-09,46.11,0.3992,64.0,0.4133,76.0,0.4146,54.0,0.4146,52.0,0.4146,52.0,0.4739,76.0,0.3778,65.0,0.4618,79.0,0.4675,80.0,0.4732,80.0,20251219.0,35.0,217.0,1.127592860588519
DIPS,,,5.61,0.4041,,0.3825,,,,,,0.5555,,0.2659,,0.2253,,,,,,1.15,,20251219.0,35.0,217.0,
DIS,69.0,2026-02-03,103.43,0.2497,67.0,0.2273,71.0,0.1947,32.0,0.1912,28.0,0.1878,25.0,0.2087,42.0,0.179,35.0,0.3,74.0,0.2981,70.0,0.2962,62.0,20270115.0,7.0,609.0,1.5591004184100417
DISO,,,11.63,0.2194,70.0,0.1742,72.0,,,,,,,0.175,12.0,0.1352,12.0,,,,,,,20260116.0,35.0,245.0,
DISV,,,36.35,0.1904,92.0,0.1219,93.0,0.1414,,0.1656,,0.1898,,0.1203,1.0,0.0815,1.0,0.1414,,0.1637,,0.1859,,20251219.0,35.0,217.0,0.9885265700483092
DIV,,,17.75,0.1339,65.0,0.1125,68.0,,,,,0.2566,90.0,0.1073,12.0,0.0927,25.0,,,,,0.2566,91.0,20260116.0,35.0,245.0,
DIVB,,,52.41,0.1499,62.0,0.1304,74.0,,,,,0.3488,51.0,0.1072,2.0,0.0911,38.0,,,,,0.2478,48.0,20251219.0,35.0,217.0,
DIVI,,,38.24,0.1772,91.0,0.1103,84.0,,,,,,,0.1212,19.0,0.077,1.0,,,,,,,20251219.0,35.0,217.0,
DIVO,,,45.3,0.1008,57.0,0.1117,73.0,0.1054,37.0,0.1097,11.0,0.1141,7.0,0.0796,7.0,0.0727,8.0,0.0621,11.0,0.1427,26.0,0.2233,70.0,20251121.0,35.0,189.0,1.300820419325433
DJD,,,57.61,0.1322,64.0,0.1087,67.0,0.1016,17.0,0.1178,4.0,0.134,3.0,0.0985,1.0,0.077,1.0,0.1161,43.0,0.1355,36.0,0.1549,34.0,20251219.0,35.0,217.0,1.1502546689303903
DJIA,,,22.4,0.1161,76.0,0.0979,55.0,,,,,0.219,48.0,0.0665,10.0,0.0703,7.0,,,,,0.219,34.0,20260116.0,35.0,245.0,
DJP,,,37.15,0.1453,59.0,0.1054,61.0,0.2175,83.0,0.1976,72.0,0.1776,53.0,0.1281,30.0,0.0799,18.0,0.1828,59.0,0.1812,49.0,0.1797,41.0,20260116.0,35.0,245.0,0.917004048582996
