symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
EXPI,146.0,,,10.06,1625394268.0,0.5406,41.0,0.41,14.0,0.4856,3.0,0.57,13.0,0.6543,31.0,0.4976,6.0,0.4703,3.0,0.464,2.0,0.5049,1.0,0.5458,3.0,20260116.0,35.0,245.0,0.8857894736842107
EXPO,160.0,,,72.34,3671363324.0,0.3199,84.0,0.2545,69.0,0.5318,98.0,0.4632,96.0,0.3945,91.0,0.2422,45.0,0.2774,82.0,0.3572,97.0,0.3436,94.0,0.33,89.0,20251219.0,35.0,217.0,0.7417962003454232
EXR,141.0,,,147.95,32780539890.0,0.2021,48.0,0.2098,54.0,0.326,79.0,0.321,76.0,0.3161,71.0,0.2627,60.0,0.2538,69.0,0.2214,49.0,0.2551,55.0,0.2888,62.0,20251219.0,35.0,217.0,0.7947040498442367
EXTR,168.0,,,16.78,2234559131.0,0.1016,1.0,0.2387,5.0,0.4138,13.0,0.4728,24.0,0.5317,42.0,0.4639,44.0,0.4176,44.0,0.5415,45.0,0.4977,26.0,0.4539,8.0,20260116.0,35.0,245.0,1.052664974619289
EYE,140.0,,,25.26,1996896379.0,0.4759,78.0,0.3507,60.0,0.6486,85.0,0.6448,84.0,0.6411,83.0,0.5312,82.0,0.4692,89.0,0.5597,86.0,0.5574,89.0,0.5552,88.0,20260116.0,35.0,245.0,0.864454094292804
EYPT,133.0,,,9.84,677107099.0,0.8677,70.0,0.7589,51.0,0.7244,8.0,0.7492,6.0,0.7741,10.0,0.8451,54.0,0.8971,65.0,0.7336,19.0,0.7316,12.0,0.7295,6.0,20260116.0,35.0,245.0,0.9765082754938602
EZA,,,,52.86,,0.1407,8.0,0.1003,5.0,0.242,28.0,0.2302,15.0,0.2183,9.0,0.2736,43.0,0.1737,48.0,0.2263,16.0,0.242,6.0,0.2578,3.0,20260116.0,35.0,245.0,1.05125977410947
EZJ,,,,40.64,,0.3026,57.0,0.0,1.0,0.2882,27.0,0.3995,69.0,0.5107,87.0,0.4453,92.0,0.0,1.0,0.2918,30.0,0.3467,52.0,0.4016,73.0,20260116.0,35.0,245.0,0.8678347934918648
EZM,,,,62.39,,0.1606,,0.1104,,0.1856,,0.1935,,0.2014,,0.2571,,0.209,,0.1639,,0.1807,,0.1975,,20251219.0,35.0,217.0,0.9338501291989664
EZPW,161.0,,,13.95,851936253.0,0.3643,57.0,0.3176,43.0,0.3959,28.0,0.3763,21.0,0.3567,16.0,0.3048,12.0,0.3201,28.0,0.3609,18.0,0.3376,8.0,0.3143,2.0,20251219.0,35.0,217.0,0.8971565240499602
EZU,,,,58.92,,0.1517,34.0,0.0746,15.0,0.1533,21.0,0.1636,22.0,0.1738,26.0,0.2251,52.0,0.1462,57.0,0.1184,4.0,0.155,4.0,0.1916,11.0,20251121.0,35.0,189.0,0.9474327628361858
F,161.0,,,11.57,46008680991.0,0.247,42.0,0.2021,28.0,0.3068,43.0,0.305,41.0,0.3031,39.0,0.3595,59.0,0.3126,63.0,0.2222,21.0,0.3136,35.0,0.4049,54.0,20271217.0,7.0,945.0,1.028196721311475
FA,139.0,,,16.46,2858673881.0,0.3341,,0.2715,,,,,,0.4423,,0.5275,,0.4345,,,,,,0.4423,,20260116.0,35.0,245.0,
FAB,,,,82.21,,0.1793,,0.1102,,0.1707,,0.1686,,0.1666,,0.2476,,0.1477,,0.1636,,0.178,,0.1925,,20260116.0,35.0,245.0,1.055753262158956
FAD,,,,146.53,,0.1173,,0.0663,,0.1631,,0.1878,,0.2125,,0.2622,,0.1607,,0.1838,,0.1974,,0.2109,,20260116.0,35.0,245.0,1.0511182108626198
FAF,154.0,,,54.73,5633577773.0,0.4518,93.0,0.5317,99.0,0.9577,100.0,0.6345,99.0,0.3113,59.0,0.3058,80.0,0.2776,81.0,0.2743,64.0,0.2702,57.0,0.2662,44.0,20260116.0,35.0,245.0,0.4258471237194641
FALN,,,,26.89,,0.0387,25.0,0.0267,10.0,,,,,,,0.0862,67.0,0.0735,69.0,,,,,,,20251219.0,35.0,217.0,
FAN,,,,18.61,,0.142,20.0,0.0697,2.0,0.1443,4.0,,,,,0.2251,47.0,0.1454,55.0,0.1443,3.0,,,,,20251219.0,35.0,217.0,
FANG,142.0,,,137.88,40284125267.0,0.3828,57.0,0.3215,46.0,0.3292,37.0,0.3339,38.0,0.3387,39.0,0.4818,77.0,0.3826,55.0,0.2928,14.0,0.3422,31.0,0.3915,45.0,20270115.0,7.0,609.0,1.024857741838874
FARM,160.0,,,1.44,31902049.0,0.2326,,0.3753,,,,,,,,0.7209,,0.8167,,,,,,,,20251121.0,35.0,189.0,
FARO,142.0,,,43.9,848011939.0,0.0071,1.0,0.0225,1.0,,,,,,,0.6935,91.0,0.4244,68.0,,,,,,,20251219.0,35.0,217.0,
FAS,,,,160.98,,0.4552,56.0,0.3076,38.0,0.4897,56.0,0.4918,56.0,0.4938,55.0,0.7225,79.0,0.5843,82.0,0.4602,48.0,0.5044,48.0,0.5485,49.0,20270115.0,7.0,609.0,1.0256201708011383
FAST,180.0,,,45.13,51792090382.0,0.2832,67.0,0.2416,57.0,0.1955,10.0,0.2013,10.0,0.2071,12.0,0.2653,49.0,0.2437,51.0,0.2404,33.0,0.2312,5.0,0.222,1.0,20270115.0,35.0,609.0,1.1485345255837058
FATE,133.0,,,1.13,129535289.0,0.5412,31.0,0.4601,6.0,1.4236,87.0,,,,,1.0807,94.0,1.0873,100.0,1.4236,91.0,,,,,20251121.0,35.0,189.0,
FAZ,,,,4.58,,0.4473,54.0,0.3048,37.0,0.8071,87.0,0.6644,76.0,0.5216,54.0,0.7235,77.0,0.5987,84.0,0.3809,13.0,0.823,83.0,1.265,99.0,20270115.0,7.0,609.0,1.2387116195063217
FBIN,160.0,,,52.57,6322120733.0,0.3181,,0.3206,,0.4203,,0.4154,,0.4105,,0.4422,,0.3429,,0.3635,,0.3677,,0.3719,,20251219.0,35.0,217.0,0.8851709195955706
FBIO,244.0,,,1.94,57365608.0,0.4692,33.0,0.663,44.0,,,,,,,0.4926,5.0,0.6145,20.0,,,,,,,20260116.0,35.0,245.0,
FBIZ,167.0,,,52.66,438070113.0,0.2905,67.0,0.263,52.0,0.3268,68.0,0.345,75.0,0.3632,73.0,0.3179,68.0,0.3098,70.0,0.3268,76.0,0.345,82.0,0.3632,77.0,20251219.0,35.0,217.0,1.0
FBK,176.0,,,46.96,2532656063.0,0.3645,65.0,0.3292,69.0,0.3161,19.0,0.3174,14.0,0.3186,18.0,0.3311,43.0,0.2856,42.0,0.3012,25.0,0.303,18.0,0.3048,17.0,20260116.0,35.0,245.0,0.9546313799621928
FBL,,,,42.1,,0.3649,,0.3489,,0.584,,0.583,,0.5821,,0.8327,,0.6733,,0.6356,,0.6671,,0.6986,,20251219.0,35.0,217.0,1.144253859348199
FBNC,168.0,,,45.99,1904915068.0,0.2151,37.0,0.208,28.0,0.3396,53.0,0.319,48.0,0.2983,44.0,0.2928,51.0,0.3303,76.0,0.3396,67.0,0.319,55.0,0.2983,45.0,20251219.0,35.0,217.0,1.0
FBND,,,,45.26,,0.0475,,0.0317,,,,,,0.1588,,0.0548,,0.0442,,,,,,0.1588,,20260116.0,35.0,245.0,
FBOT,,,,30.39,,0.142,,0.0751,,0.1923,,,,,,0.278,,0.1925,,0.1923,,,,,,20251121.0,35.0,189.0,
FBP,174.0,,,21.49,3471559205.0,0.268,28.0,0.2061,8.0,,,,,0.4578,50.0,0.3136,19.0,0.2642,12.0,,,,,0.4578,51.0,20251219.0,35.0,217.0,
FBRT,153.0,,,10.75,883806950.0,0.2167,,0.1522,,0.4661,,0.3595,,0.2529,,0.232,,0.2443,,0.251,,0.252,,0.2529,,20260116.0,35.0,245.0,0.7009735744089013
FBT,,,,162.54,,0.2354,62.0,0.1841,59.0,0.3089,85.0,0.2584,66.0,0.2079,32.0,0.2739,71.0,0.2092,64.0,0.2221,42.0,0.2287,41.0,0.2353,40.0,20251121.0,35.0,189.0,0.8850619195046439
FBTC,,,,101.64,,0.3591,,0.2575,,0.436,,0.437,,0.438,,0.4366,,0.3194,,0.4811,,0.4902,,0.4994,,20270115.0,7.0,609.0,1.1217391304347826
FBY,,,,16.65,,0.1382,,0.1376,,0.1514,,0.3798,,0.6083,,0.3445,,0.2723,,0.1514,,0.4394,,0.7275,,20260116.0,35.0,245.0,1.1569246972090574
FBZ,,,,11.52,,0.1975,,0.0,,,,,,,,0.2634,,0.0,,,,,,,,20260116.0,35.0,245.0,
FC,189.0,,,19.66,248537786.0,0.3723,75.0,0.462,89.0,0.7803,97.0,0.6004,91.0,0.4206,55.0,0.5765,95.0,0.4206,92.0,0.5102,93.0,0.4654,88.0,0.4206,74.0,20260116.0,35.0,245.0,0.7751499000666222
FCA,,,,24.97,,0.1509,21.0,0.1179,83.0,,,,,,,0.2889,67.0,0.1534,94.0,,,,,,,20251219.0,35.0,217.0,
FCBC,169.0,,,39.9,729336118.0,0.3152,70.0,0.2697,47.0,0.4105,67.0,,,,,0.2869,56.0,0.3068,61.0,0.4105,83.0,,,,,20251219.0,35.0,217.0,
FCEL,127.0,,,5.14,117145223.0,0.6984,60.0,0.7144,64.0,0.861,54.0,0.9524,66.0,1.0437,73.0,0.9308,80.0,0.8789,83.0,0.6419,31.0,0.8196,47.0,0.9972,71.0,20270115.0,7.0,609.0,0.8605627887442251
FCF,169.0,,,16.6,1741987440.0,0.2473,45.0,0.1944,26.0,,,,,0.3738,53.0,0.2671,43.0,0.2437,46.0,,,,,0.3738,57.0,20260116.0,35.0,245.0,
FCFS,167.0,,,129.94,5764736232.0,0.0695,1.0,0.2021,23.0,0.3259,52.0,0.3331,52.0,0.3403,53.0,0.2384,18.0,0.2586,33.0,0.2666,24.0,0.2764,25.0,0.2862,28.0,20251219.0,35.0,217.0,0.8297808465926148
FCG,,,,23.23,,0.309,55.0,0.248,50.0,0.2479,28.0,0.2565,28.0,0.2651,28.0,0.39,64.0,0.297,56.0,0.2479,21.0,0.2702,24.0,0.2924,27.0,20251219.0,35.0,217.0,1.053411306042885
FCLD,,,,27.92,,0.1973,,0.1469,,0.2843,,0.2891,,0.2939,,0.3844,,0.2756,,0.2843,,0.2891,,0.2939,,20251121.0,35.0,189.0,1.0
FCN,146.0,,,163.61,5609696091.0,0.2041,43.0,0.1529,9.0,0.3881,78.0,0.3694,73.0,0.3506,67.0,0.3028,47.0,0.2455,42.0,0.3039,41.0,0.2982,31.0,0.2926,23.0,20251219.0,35.0,217.0,0.8072550081212778
FCNCA,173.0,,,2080.86,27309416136.0,0.2912,63.0,0.2378,43.0,0.2891,57.0,0.2711,47.0,0.2531,35.0,0.3887,74.0,0.3492,83.0,0.3109,46.0,0.3113,45.0,0.3116,46.0,20251219.0,35.0,217.0,1.1482847657690889
FCOM,,,,64.16,,0.1105,17.0,0.0943,14.0,0.1621,,0.182,,0.2018,,0.2524,78.0,0.2028,88.0,0.1621,,0.182,,0.2018,,20251219.0,35.0,217.0,1.0
FCPI,,,,46.62,,0.078,,0.0516,,0.153,,0.1726,,0.1922,,0.2291,,0.1653,,0.153,,0.1726,,0.1922,,20251219.0,35.0,217.0,1.0
FCPT,154.0,,,26.25,2637390000.0,0.1876,54.0,0.1594,23.0,,,,,0.2424,35.0,0.191,40.0,0.218,64.0,,,,,0.4693,93.0,20251219.0,35.0,217.0,
FCX,174.0,,,44.12,64526824156.0,0.3991,54.0,0.4368,78.0,0.4237,55.0,0.4208,55.0,0.4178,55.0,0.538,79.0,0.3984,67.0,0.3787,22.0,0.3828,26.0,0.3868,34.0,20270115.0,7.0,609.0,0.9096958174904942
FDD,,,,15.35,,0.1689,61.0,0.0721,28.0,,,,,,,0.2135,79.0,0.1361,90.0,,,,,,,20251017.0,35.0,154.0,
FDHT,,,,20.59,,0.1651,,0.0402,,,,,,,,0.2362,,0.2104,,,,,,,,20251121.0,35.0,189.0,
FDIG,,,,37.79,,0.3298,,0.34,,0.4243,,0.4601,,0.4959,,0.536,,0.4347,,0.3748,,0.3921,,0.4094,,20251121.0,35.0,189.0,0.8522060421647468
FDIS,,,,94.74,,0.1547,38.0,0.0961,18.0,0.3466,85.0,0.2654,63.0,0.1841,16.0,0.3051,81.0,0.2323,82.0,0.2169,54.0,0.2142,40.0,0.2116,19.0,20251121.0,35.0,189.0,0.8070836473247927
FDL,,,,42.41,,0.1535,72.0,0.1211,74.0,,,,,,,0.1819,83.0,0.1558,82.0,,,,,,,20251219.0,35.0,217.0,
FDMO,,,,76.33,,0.0985,,0.0672,,0.1527,,0.1662,,0.1796,,0.2858,,0.2109,,0.1676,,0.1782,,0.1888,,20251121.0,35.0,189.0,1.072202166064982
FDMT,138.0,,,4.16,192710329.0,0.7988,69.0,0.6237,37.0,,,,,,,0.8884,65.0,0.8318,74.0,,,,,,,20260116.0,35.0,245.0,
FDN,,,,265.42,,0.1401,28.0,0.1011,13.0,0.2557,70.0,0.224,52.0,0.1923,28.0,0.3003,82.0,0.2365,76.0,0.2284,48.0,0.2334,44.0,0.2384,40.0,20260116.0,35.0,245.0,1.0419642857142857
FDNI,,,,33.61,,0.1491,,0.0772,,0.221,,,,,,0.3207,,0.2681,,0.221,,,,,,20251219.0,35.0,217.0,
FDP,142.0,,,33.17,1589771672.0,0.163,31.0,0.1831,33.0,0.3193,52.0,0.3359,54.0,0.3526,56.0,0.223,22.0,0.2725,62.0,0.2439,23.0,0.2742,34.0,0.3045,41.0,20251219.0,35.0,217.0,0.8163143792795475
FDRR,,,,55.0,,0.0939,,0.0719,,0.4015,,0.2826,,0.1638,,0.2259,,0.1658,,0.1362,,0.1544,,0.1726,,20251121.0,35.0,189.0,0.5463552724699221
FDRV,,,,15.33,,0.1797,,0.0846,,0.2681,,0.278,,0.2878,,0.3523,,0.2583,,0.2842,,0.286,,0.2878,,20260116.0,35.0,245.0,1.028776978417266
FDS,118.0,,,434.15,16413821989.0,0.1356,22.0,0.1871,44.0,0.2492,44.0,0.2235,33.0,0.1978,20.0,0.2373,46.0,0.2407,64.0,0.2247,24.0,0.2275,20.0,0.2303,17.0,20251219.0,35.0,217.0,1.0178970917225951
FDT,,,,68.44,,0.1533,,0.0957,,0.1364,,0.1435,,0.1506,,0.2018,,0.1603,,0.1182,,0.1415,,0.1647,,20260116.0,35.0,245.0,0.9860627177700348
FDUS,132.0,,,21.41,749604774.0,0.1074,24.0,0.1342,19.0,0.1496,12.0,,,,,0.2526,66.0,0.2344,53.0,0.1496,15.0,,,,,20251219.0,35.0,217.0,
FDV,,,,27.87,,0.1984,,0.2099,,,,,,,,0.1835,,0.1654,,,,,,,,20251219.0,35.0,217.0,
FDVV,,,,52.83,,0.0771,,0.0751,,0.1285,,0.1294,,0.1304,,0.2005,,0.1638,,0.1116,,0.1277,,0.1438,,20251121.0,35.0,189.0,0.9868624420401856
FDX,118.0,,,230.66,55265908063.0,0.2239,52.0,0.1859,45.0,0.2377,52.0,0.2353,50.0,0.2329,48.0,0.3894,88.0,0.2915,86.0,0.2731,57.0,0.3066,72.0,0.3401,79.0,20270115.0,7.0,609.0,1.3030174245643855
FE,140.0,,,40.43,23334415962.0,0.0717,5.0,0.1268,15.0,0.1847,47.0,0.2128,62.0,0.2409,71.0,0.2595,80.0,0.1966,63.0,0.1462,16.0,0.2114,48.0,0.2766,75.0,20260618.0,35.0,398.0,0.993421052631579
FELE,148.0,,,89.51,4081289106.0,0.1822,25.0,0.1989,24.0,0.2871,45.0,0.2752,32.0,0.2632,26.0,0.2831,49.0,0.2645,40.0,0.2444,19.0,0.2481,17.0,0.2518,15.0,20260116.0,35.0,245.0,0.9015261627906976
FEM,,,,24.74,,0.1037,16.0,0.0589,5.0,,,,,,,0.205,67.0,0.1295,78.0,,,,,,,20251121.0,35.0,189.0,
FEMS,,,,41.03,,0.0695,,0.1364,,,,,,,,0.1987,,0.2227,,,,,,,,20251121.0,35.0,189.0,
FENC,128.0,,,8.71,240558878.0,0.402,40.0,0.4341,24.0,,,,,,,0.5311,46.0,0.5824,47.0,,,,,,,20251121.0,35.0,189.0,
FENY,,,,23.98,,0.2312,52.0,0.1781,51.0,0.1998,31.0,0.2102,28.0,0.2207,28.0,0.3121,73.0,0.2458,70.0,0.2018,28.0,0.2112,23.0,0.2207,23.0,20251219.0,35.0,217.0,1.004757373929591
FEP,,,,47.35,,0.1735,65.0,0.0924,60.0,0.1686,57.0,0.177,,0.1853,37.0,0.2338,85.0,0.2034,97.0,0.1575,53.0,0.1714,,0.1853,21.0,20251219.0,35.0,217.0,0.968361581920904
FEPI,,,,46.18,,0.057,,0.0495,,0.1284,,0.2199,,0.3114,,0.2751,,0.216,,0.1284,,0.2829,,0.4374,,20260116.0,35.0,245.0,1.286493860845839
FER,,,,52.0,37469432832.0,0.1079,,0.1257,,0.3267,,0.3284,,0.33,,0.2766,,0.2822,,0.3267,,0.3426,,0.3586,,20251219.0,35.0,217.0,1.043239951278928
FERG,127.0,,,217.5,43649205000.0,0.1305,,0.1505,,0.2312,,0.223,,0.2149,,0.3687,,0.2598,,0.2341,,0.2574,,0.2806,,20251219.0,35.0,217.0,1.1542600896860986
FET,146.0,,,19.38,241591070.0,0.4688,60.0,0.4502,57.0,0.5496,69.0,0.5233,66.0,0.497,59.0,0.5997,76.0,0.5276,72.0,0.5241,79.0,0.4968,71.0,0.4695,57.0,20260116.0,35.0,245.0,0.9493598318364228
FETH,,,,30.44,,0.4628,,0.3441,,0.61,,0.7128,,0.8155,,0.7874,,0.4588,,0.6952,,0.7112,,0.7272,,20251219.0,35.0,217.0,0.9977553310886644
FEUZ,,,,55.3,,0.1888,,0.187,,0.2199,,0.2228,,0.2256,,0.3,,0.2391,,0.1959,,0.2125,,0.2291,,20251121.0,35.0,189.0,0.953770197486535
FEX,,,,110.0,,0.1042,41.0,0.073,32.0,0.1848,68.0,0.1902,66.0,0.1957,65.0,0.2243,89.0,0.1607,85.0,0.1731,69.0,0.1844,67.0,0.1957,63.0,20251219.0,35.0,217.0,0.9695057833859096
FEZ,,,,59.29,,0.1763,49.0,0.0794,23.0,0.2665,82.0,0.212,59.0,0.1575,25.0,0.2335,61.0,0.1542,70.0,0.1572,45.0,0.1826,30.0,0.2081,16.0,20270115.0,7.0,609.0,0.8613207547169812
FF,3171.0,,,4.12,180469179.0,0.3275,57.0,0.3116,54.0,0.5696,85.0,0.5528,85.0,0.5359,80.0,0.3973,41.0,0.3719,62.0,0.5696,95.0,0.5528,95.0,0.5359,93.0,20251121.0,35.0,189.0,1.0
FFAI,,,,2.03,198160672.0,1.1258,,1.0919,,1.4046,,1.7181,,2.0316,,0.0,,0.0,,1.328,,1.5852,,1.8423,,20270115.0,7.0,609.0,0.9226471101798498
FFBC,174.0,,,24.75,2369470950.0,0.2888,61.0,0.2119,31.0,0.3579,55.0,0.3723,57.0,0.3868,63.0,0.2978,57.0,0.2866,60.0,0.3348,61.0,0.3608,66.0,0.3868,69.0,20251121.0,35.0,189.0,0.9691109320440504
FFIC,169.0,,,12.15,410390537.0,0.2167,46.0,0.2261,40.0,,,,,0.447,80.0,0.3405,72.0,0.3325,73.0,,,,,0.447,82.0,20251121.0,35.0,189.0,
FFIN,174.0,,,35.77,5116898565.0,0.2824,63.0,0.252,56.0,,,,,0.2883,46.0,0.2852,57.0,0.2932,71.0,,,,,0.2883,49.0,20260116.0,35.0,245.0,
FFIV,169.0,,,290.76,16698812577.0,0.2011,25.0,0.1846,18.0,0.2884,32.0,0.2586,24.0,0.2289,15.0,0.3328,44.0,0.291,51.0,0.3089,31.0,0.3086,32.0,0.3083,33.0,20260116.0,35.0,245.0,1.1933488012374325
FFTY,,,,32.35,,0.275,67.0,0.225,70.0,0.2156,39.0,0.2442,46.0,0.2727,53.0,0.3623,93.0,0.2839,97.0,0.2156,28.0,0.2372,32.0,0.2588,39.0,20251219.0,35.0,217.0,0.9713349713349712
FFWM,167.0,,,5.21,432336223.0,0.3706,,0.3214,,,,,,0.4926,,0.4551,,0.4475,,,,,,0.4377,,20260116.0,35.0,245.0,
FG,146.0,,,30.01,4044237901.0,0.2828,,0.2704,,,,,,0.3146,,0.4841,,0.3604,,,,,,0.3644,,20260116.0,35.0,245.0,
FGD,,,,28.0,,0.1305,54.0,0.0647,21.0,,,,,,,0.1598,67.0,0.114,79.0,,,,,,,20251219.0,35.0,217.0,
FGM,,,,56.06,,0.1573,,0.1019,,0.2291,,0.2359,,0.2427,,0.273,,0.1523,,0.2237,,0.238,,0.2522,,20251121.0,35.0,189.0,1.0089020771513353
FHB,166.0,,,25.05,3190668503.0,0.2502,55.0,0.2902,71.0,0.2464,25.0,0.3055,28.0,0.3646,48.0,0.3014,66.0,0.2769,70.0,0.2464,37.0,0.2934,38.0,0.3403,49.0,20251219.0,35.0,217.0,0.9603927986906712
FHI,167.0,,,45.33,3595825242.0,0.2056,35.0,0.167,13.0,0.259,18.0,0.4648,81.0,0.6706,96.0,0.2424,32.0,0.2352,32.0,0.259,31.0,0.2548,12.0,0.2505,6.0,20260116.0,35.0,245.0,0.5481927710843374
FHLC,,,,62.98,,0.1614,71.0,0.1315,69.0,0.2596,94.0,0.2167,83.0,0.1738,53.0,0.1965,82.0,0.1706,87.0,0.1697,72.0,0.1684,56.0,0.167,33.0,20251219.0,35.0,217.0,0.7771112136594369
FHN,181.0,,,21.22,10763483742.0,0.2321,49.0,0.2147,45.0,0.5417,87.0,0.5436,87.0,0.5456,87.0,0.3796,73.0,0.328,73.0,0.2814,56.0,0.3088,60.0,0.3363,66.0,20260116.0,35.0,245.0,0.5680647534952171
FHTX,132.0,,,5.8,323300131.0,1.034,,0.7825,,0.7482,,0.8061,,0.864,,0.8399,,0.922,,0.7482,,0.8298,,0.9115,,20251219.0,35.0,217.0,1.029400818756978
FI,161.0,,,164.42,91160034634.0,0.1881,20.0,0.2109,19.0,0.5357,85.0,0.5306,87.0,0.5256,82.0,0.4943,75.0,0.3289,31.0,0.3301,34.0,0.3346,27.0,0.3392,27.0,20270115.0,7.0,609.0,0.6306068601583114
FIAT,,,,3.09,,0.385,,0.4449,,,,,,0.9202,,0.6721,,0.5155,,,,,,2.1058,,20251219.0,35.0,217.0,
FIBK,168.0,,,29.99,3145561106.0,0.3007,71.0,0.2268,46.0,0.9485,99.0,0.6964,98.0,0.4444,79.0,0.3755,85.0,0.3136,83.0,0.2879,65.0,0.3415,76.0,0.3951,79.0,20251219.0,35.0,217.0,0.4903790924755887
FICO,162.0,,,1507.15,36686593749.0,0.599,96.0,0.8899,100.0,0.4862,97.0,0.4934,97.0,0.5005,97.0,0.5239,92.0,0.4871,97.0,0.4086,93.0,0.4084,93.0,0.4081,92.0,20260116.0,35.0,245.0,0.8277259829752736
FID,,,,19.18,,0.0997,,0.0568,,,,,,,,0.149,,0.095,,,,,,,,20260116.0,35.0,245.0,
FIDI,,,,23.22,,0.1259,,0.0733,,0.0941,,0.1424,,0.1908,,0.1787,,0.1185,,0.0941,,0.1424,,0.1908,,20251121.0,35.0,189.0,1.0
FIDU,,,,78.79,,0.0873,10.0,0.0852,16.0,0.1815,52.0,0.169,34.0,0.1566,17.0,0.2423,86.0,0.1828,88.0,0.175,43.0,0.1748,27.0,0.1747,18.0,20251121.0,35.0,189.0,1.034319526627219
FIGS,139.0,,,5.87,954174398.0,0.4293,,0.3994,,0.5463,,0.6396,,0.7329,,0.6358,,0.5694,,0.5074,,0.5173,,0.5272,,20260116.0,35.0,245.0,0.808786741713571
FILL,,,,24.33,,0.1981,,0.1322,,0.1869,,,,,,0.2724,,0.1763,,0.1869,,,,,,20251121.0,35.0,189.0,
FINV,1876.0,,,10.6,2686188497.0,0.2852,27.0,0.422,42.0,0.6453,,0.4882,,0.3311,,0.497,47.0,0.4253,36.0,0.3877,,0.404,,0.4203,,20251219.0,35.0,217.0,0.8275297009422368
FINX,,,,33.88,,0.1986,28.0,0.1731,35.0,0.2128,14.0,,,,,0.3355,72.0,0.2703,75.0,0.2128,10.0,,,,,20251219.0,35.0,217.0,
FIP,139.0,,,6.14,704632525.0,0.227,,0.3275,,0.624,,0.6474,,0.6708,,0.6864,,0.6891,,0.6076,,0.6018,,0.5959,,20260116.0,35.0,245.0,0.9295644114921224
FIS,155.0,,,78.7,41348585526.0,0.1706,41.0,0.1568,36.0,0.2995,78.0,0.2562,62.0,0.213,40.0,0.3351,83.0,0.2692,80.0,0.2356,47.0,0.2689,57.0,0.3022,71.0,20270115.0,7.0,609.0,1.0495706479313036
FISI,167.0,,,26.8,539733225.0,0.2668,60.0,0.2161,32.0,,,,,0.6694,87.0,0.3261,65.0,0.3386,73.0,,,,,0.6694,97.0,20251219.0,35.0,217.0,
FITB,176.0,,,42.77,28548631777.0,0.1904,36.0,0.1696,25.0,0.3725,78.0,0.3744,78.0,0.3764,78.0,0.3266,64.0,0.2819,65.0,0.1998,18.0,0.2501,38.0,0.3004,46.0,20270115.0,35.0,609.0,0.6680021367521367
FITE,,,,76.28,,0.1761,,0.0962,,0.1731,,0.1753,,0.1775,,0.2849,,0.1994,,0.182,,0.1798,,0.1775,,20260116.0,35.0,245.0,1.0256702795208212
FIVA,,,,29.1,,0.1402,,0.0873,,0.1185,,0.1792,,0.24,,0.201,,0.1311,,0.1185,,0.1792,,0.24,,20251121.0,35.0,189.0,1.0
FIVE,119.0,,,132.09,7272611018.0,0.3177,49.0,0.2984,41.0,0.393,55.0,0.3745,48.0,0.356,43.0,0.7439,97.0,0.5254,96.0,0.4925,91.0,0.4998,92.0,0.507,92.0,20270115.0,35.0,609.0,1.3345794392523365
FIVN,146.0,,,25.86,1972393967.0,0.466,65.0,0.4066,54.0,0.5886,80.0,0.6723,92.0,0.756,96.0,0.5313,72.0,0.5236,83.0,0.6457,99.0,0.6348,99.0,0.624,98.0,20270115.0,35.0,609.0,0.9442213297634984
FIW,,,,107.54,,0.1335,36.0,0.114,44.0,0.2868,82.0,0.2476,69.0,0.2084,45.0,0.2078,70.0,0.1623,70.0,0.1892,52.0,0.2022,52.0,0.2153,49.0,20251219.0,35.0,217.0,0.8166397415185783
FIX,146.0,,,539.02,19013823385.0,0.2158,27.0,0.3025,57.0,0.3812,64.0,0.362,53.0,0.3429,43.0,0.6779,96.0,0.5023,92.0,0.4156,77.0,0.4142,75.0,0.4129,75.0,20260116.0,35.0,245.0,1.1441988950276245
FIXD,,,,43.36,,0.0474,34.0,0.0447,47.0,,,,,,,0.0595,38.0,0.1138,100.0,,,,,,,20251121.0,35.0,189.0,
FIZZ,132.0,,,44.96,4209164106.0,0.228,28.0,0.2998,43.0,0.3985,37.0,0.3518,19.0,0.305,10.0,0.2546,6.0,0.2726,17.0,0.2976,7.0,0.3013,6.0,0.305,8.0,20260116.0,35.0,245.0,0.8564525298465038
FJP,,,,57.54,,0.2536,,0.1378,,0.2029,,0.2092,,0.2154,,0.2514,,0.1888,,0.197,,0.2062,,0.2154,,20251121.0,35.0,189.0,0.98565965583174
FKWL,1345.0,,,3.92,46194457.0,0.1346,,0.224,,,,,,,,0.5034,,0.6164,,,,,,,,20260116.0,35.0,245.0,
FL,133.0,,,24.89,2375618624.0,0.1338,8.0,0.1232,1.0,0.3223,37.0,0.3098,31.0,0.2973,27.0,1.0623,100.0,0.5046,93.0,0.0931,1.0,0.2094,1.0,0.3256,33.0,20270115.0,7.0,609.0,0.6759199483537766
FLAX,,,,26.46,,0.1203,,0.0399,,,,,,0.2212,,0.2127,,0.1055,,,,,,0.2212,,20251121.0,35.0,189.0,
