symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
FA,174.0,,,,,0.5952,92.0,0.4222,84.0,,,,,,,0.5645,91.0,0.4652,84.0,,,,,,,20260116.0,35.0,245.0,
FAB,,,,,,0.196,70.0,0.0938,47.0,0.1588,30.0,0.1623,26.0,0.1658,22.0,0.2524,95.0,0.1489,77.0,0.1503,9.0,0.1704,8.0,0.1904,9.0,20260116.0,35.0,245.0,1.0499075785582255
FAD,,,,,,0.1808,57.0,0.089,45.0,0.1908,35.0,0.1938,31.0,0.1967,33.0,0.2609,76.0,0.1614,83.0,0.1837,27.0,0.1934,25.0,0.2031,23.0,20260116.0,35.0,245.0,0.9979360165118678
FAF,189.0,,,,,0.268,70.0,0.1847,40.0,0.2033,20.0,0.2414,28.0,0.2794,46.0,0.3068,81.0,0.2799,82.0,0.1916,20.0,0.2387,35.0,0.2858,57.0,20260116.0,35.0,245.0,0.9888152444076221
FALN,,,,,,0.0298,13.0,0.0188,1.0,,,,,,,0.0848,62.0,0.0728,64.0,,,,,,,20251219.0,35.0,217.0,
FAN,,,,,,0.2778,71.0,0.0937,20.0,,,,,,,0.2267,48.0,0.1424,52.0,,,,,,,20251219.0,35.0,217.0,
FANG,177.0,,,,,0.2773,32.0,0.2478,21.0,0.3306,37.0,0.3278,35.0,0.325,33.0,0.4833,77.0,0.3829,56.0,0.2996,16.0,0.3368,27.0,0.3741,38.0,20270115.0,7.0,609.0,1.0274557657107992
FARM,195.0,,,,,0.43,38.0,0.4981,33.0,,,,,,,0.6736,60.0,0.7319,87.0,,,,,,,20251121.0,35.0,189.0,
FAS,,,,,,0.3301,34.0,0.2489,20.0,0.4002,37.0,0.3866,31.0,0.373,26.0,0.717,78.0,0.583,80.0,0.4558,46.0,0.4958,45.0,0.5357,44.0,20270115.0,7.0,609.0,1.282462493533368
FAST,215.0,,,,,0.1587,23.0,0.1601,15.0,0.2136,17.0,0.211,14.0,0.2085,12.0,0.2682,52.0,0.2395,48.0,0.1835,3.0,0.2262,3.0,0.2688,14.0,20270115.0,35.0,609.0,1.0720379146919432
FATE,168.0,,,,,1.3643,95.0,1.2204,95.0,1.7271,90.0,,,,,1.087,91.0,1.075,96.0,1.4551,90.0,,,,,20251121.0,35.0,189.0,
FAZ,,,,,,0.3639,40.0,0.2724,27.0,0.4113,37.0,0.437,40.0,0.4627,43.0,0.7185,75.0,0.5983,83.0,0.5087,48.0,0.6522,57.0,0.7958,68.0,20270115.0,7.0,609.0,1.4924485125858125
FBIN,195.0,,,,,0.4745,94.0,0.3164,85.0,0.3461,61.0,0.3427,63.0,0.3393,63.0,0.4543,100.0,0.3512,100.0,0.3624,93.0,0.3458,84.0,0.3292,69.0,20251219.0,35.0,217.0,1.0090458126641377
FBIO,279.0,,,,,0.7212,64.0,0.6296,39.0,,,,,,,0.5295,12.0,0.6079,18.0,,,,,,,20260116.0,35.0,245.0,
FBIZ,202.0,,,,,0.2938,67.0,0.1909,20.0,0.3612,77.0,0.3431,72.0,0.325,57.0,0.318,66.0,0.3051,66.0,0.296,59.0,0.3105,61.0,0.325,60.0,20251219.0,35.0,217.0,0.9049839696881375
FBK,211.0,,,,,0.3336,59.0,0.2331,31.0,0.2674,5.0,0.2769,5.0,0.2864,7.0,0.3377,48.0,0.2854,41.0,0.2566,2.0,0.2664,2.0,0.2762,4.0,20260116.0,35.0,245.0,0.9620801733477792
FBL,,,,,,0.5871,62.0,0.4023,36.0,0.526,33.0,0.5301,20.0,0.5342,19.0,0.8875,73.0,0.6525,82.0,0.6095,27.0,0.6599,20.0,0.7102,25.0,20251219.0,35.0,217.0,1.244859460479155
FBNC,203.0,,,,,0.3503,75.0,0.2787,57.0,0.2848,41.0,0.3165,46.0,0.3482,55.0,0.3021,55.0,0.3288,74.0,0.2684,42.0,0.2799,41.0,0.2914,42.0,20251219.0,35.0,217.0,0.8843601895734596
FBND,,,,,,0.0354,13.0,0.0221,4.0,,,,,,,0.0529,28.0,0.043,47.0,,,,,,,20260116.0,35.0,245.0,
FBOT,,,,,,0.1268,18.0,0.0808,22.0,0.1887,,,,,,0.2688,85.0,0.1904,84.0,0.1988,,,,,,20251121.0,35.0,189.0,
FBP,209.0,,,,,0.2117,17.0,0.1651,2.0,,,,,0.4699,54.0,0.3009,16.0,0.2602,11.0,,,,,0.4699,55.0,20251219.0,35.0,217.0,
FBRT,188.0,,,,,0.1889,28.0,0.1447,5.0,0.1486,1.0,0.2696,15.0,0.3905,61.0,0.244,35.0,0.2526,57.0,0.1483,3.0,0.2694,15.0,0.3905,54.0,20260116.0,35.0,245.0,0.9992581602373886
FBRX,,,,,,0.4592,38.0,0.8309,73.0,1.5126,,1.3205,,1.1285,,1.3836,83.0,1.3656,99.0,1.5094,,1.4413,,1.3732,,,,,1.0914804998106777
FBT,,,,,,0.2303,60.0,0.1438,32.0,0.1788,18.0,0.1655,7.0,0.1523,3.0,0.2759,72.0,0.209,64.0,0.2105,30.0,0.208,19.0,0.2056,8.0,20251121.0,35.0,189.0,1.256797583081571
FBTC,,,,,,0.3595,,0.1735,,0.1905,,0.3368,,0.4831,,0.426,,0.2925,,0.4791,,0.4962,,0.5132,,20270115.0,7.0,609.0,1.4732779097387174
FBY,,,,,,0.2448,52.0,0.1515,22.0,0.1411,,0.3008,,0.4606,38.0,0.3646,100.0,0.264,82.0,0.1411,,0.3567,,0.5723,30.0,20260116.0,35.0,245.0,1.1858377659574468
FC,224.0,,,,,0.3604,72.0,0.392,80.0,0.4135,45.0,0.4344,54.0,0.4553,64.0,0.5791,93.0,0.4289,93.0,0.4405,74.0,0.4826,89.0,0.5247,93.0,20260116.0,35.0,245.0,1.1109576427255985
FCA,,,,,,0.221,52.0,0.1602,93.0,,,,,,,0.2942,70.0,0.1686,97.0,,,,,,,20251219.0,35.0,217.0,
FCBC,204.0,,,,,0.3162,70.0,0.4928,95.0,,,,,0.6659,95.0,0.284,54.0,0.3292,70.0,,,,,0.5009,89.0,20251219.0,35.0,217.0,
FCEL,162.0,,,,,0.5016,37.0,0.5545,40.0,0.9811,69.0,1.0199,72.0,1.0587,74.0,0.9359,79.0,0.8816,82.0,1.3445,95.0,1.2473,93.0,1.1501,88.0,20270115.0,7.0,609.0,1.2229630355917247
FCF,204.0,,,,,0.2536,47.0,0.1613,10.0,,,,,,,0.2552,37.0,0.2385,42.0,,,,,,,20260116.0,35.0,245.0,
FCFS,202.0,,,,,0.1955,32.0,0.2002,22.0,0.2305,13.0,0.2228,7.0,0.2151,6.0,0.2815,42.0,0.2803,48.0,0.2425,10.0,0.2512,9.0,0.2599,12.0,20251219.0,35.0,217.0,1.1274685816876122
FCG,,,,,,0.1505,9.0,0.1557,10.0,0.225,18.0,0.2325,17.0,0.24,17.0,0.3879,63.0,0.2975,56.0,0.2299,11.0,0.2547,14.0,0.2795,20.0,20251219.0,35.0,217.0,1.0954838709677417
FCLD,,,,,,0.2548,,0.1447,,0.2458,,0.2692,,0.2925,,0.3875,,0.2751,,0.2792,,0.2858,,0.2925,,20251121.0,35.0,189.0,1.061664190193165
FCN,181.0,,,,,0.2161,47.0,0.2599,64.0,0.2074,8.0,0.2262,14.0,0.245,24.0,0.2124,6.0,0.2242,25.0,0.2695,8.0,0.2735,8.0,0.2775,10.0,20251219.0,35.0,217.0,1.2091069849690539
FCNCA,208.0,,,,,0.3242,75.0,0.2916,70.0,0.2876,57.0,0.2786,52.0,0.2696,46.0,0.3949,76.0,0.3478,79.0,0.3068,41.0,0.3002,38.0,0.2935,33.0,20251219.0,35.0,217.0,1.0775305096913137
FCOM,,,,,,0.1373,32.0,0.0953,15.0,0.1996,62.0,0.1956,43.0,0.1917,16.0,0.256,77.0,0.2009,81.0,0.147,26.0,0.1775,27.0,0.208,28.0,20251219.0,35.0,217.0,0.9074642126789366
FCPI,,,,,,0.1161,39.0,0.0577,9.0,0.1508,23.0,0.1702,4.0,0.1895,4.0,0.2225,73.0,0.1623,65.0,0.1525,22.0,0.171,2.0,0.1895,2.0,20251219.0,35.0,217.0,1.0047003525264395
FCPT,189.0,,,,,0.1848,53.0,0.1245,4.0,,,,,0.6989,98.0,0.1882,35.0,0.2103,56.0,,,,,0.4068,86.0,20251219.0,35.0,217.0,
FCX,209.0,,,,,0.1975,9.0,0.2123,9.0,0.3461,26.0,0.3476,28.0,0.3491,31.0,0.5471,81.0,0.4077,70.0,0.3518,12.0,0.37,19.0,0.3883,35.0,20270115.0,7.0,609.0,1.0644418872266972
FDD,,,,,,0.1243,37.0,0.064,17.0,,,,,,,0.2162,78.0,0.1362,85.0,,,,,,,20251017.0,35.0,154.0,
FDHT,,,,,,0.1779,,0.0538,,,,,,,,0.237,,0.203,,,,,,,,20251121.0,35.0,189.0,
FDIG,,,,,,0.395,19.0,0.3732,28.0,0.4936,19.0,0.4446,7.0,0.3955,2.0,0.5285,8.0,0.4368,6.0,0.4885,18.0,0.4785,9.0,0.4685,7.0,20251121.0,35.0,189.0,1.0762483130904184
FDIS,,,,,,0.1124,18.0,0.1002,21.0,0.187,27.0,0.182,17.0,0.1769,12.0,0.3034,78.0,0.2304,78.0,0.1921,32.0,0.1952,15.0,0.1983,8.0,20251121.0,35.0,189.0,1.0725274725274727
FDL,,,,,,0.1108,51.0,0.1011,62.0,0.205,82.0,0.2199,76.0,0.2348,70.0,0.1833,83.0,0.1569,83.0,0.1571,64.0,0.196,72.0,0.2348,76.0,20251219.0,35.0,217.0,0.8913142337426103
FDMO,,,,,,0.111,26.0,0.086,37.0,0.1499,31.0,0.1484,16.0,0.1468,3.0,0.2805,93.0,0.2094,93.0,0.1637,39.0,0.1668,28.0,0.1698,18.0,20251121.0,35.0,189.0,1.123989218328841
FDMT,173.0,,,,,1.1121,89.0,1.0106,90.0,0.915,41.0,0.8879,38.0,0.8608,35.0,1.0482,87.0,0.869,87.0,0.9498,59.0,0.9053,54.0,0.8608,43.0,20260116.0,35.0,245.0,1.0195968014416037
FDN,,,,,,0.1308,24.0,0.1043,15.0,0.1946,37.0,0.1861,26.0,0.1777,18.0,0.3034,82.0,0.2347,75.0,0.2228,42.0,0.2308,40.0,0.2387,40.0,20260116.0,35.0,245.0,1.2401934443847396
FDNI,,,,,,0.2376,30.0,0.1322,26.0,0.23,4.0,0.243,1.0,0.256,1.0,0.3094,37.0,0.2653,55.0,0.23,3.0,0.243,1.0,0.256,1.0,20251219.0,35.0,217.0,1.0
FDP,177.0,,,,,0.3213,71.0,0.2633,63.0,0.245,26.0,0.2674,30.0,0.2898,37.0,0.2732,46.0,0.2839,66.0,0.2417,22.0,0.264,27.0,0.2863,33.0,20251219.0,35.0,217.0,0.9872849663425579
FDRR,,,,,,0.0903,27.0,0.0778,32.0,0.1243,32.0,0.1458,14.0,0.1672,14.0,0.2246,96.0,0.1662,96.0,0.1363,48.0,0.1498,22.0,0.1633,10.0,20251121.0,35.0,189.0,1.0274348422496569
FDRV,,,,,,0.1861,11.0,0.0852,2.0,0.2601,60.0,,,,,0.3495,49.0,0.254,51.0,0.2402,32.0,,,,,20260116.0,35.0,245.0,
FDS,153.0,,,,,0.1984,46.0,0.2063,54.0,0.2496,45.0,0.2506,44.0,0.2517,44.0,0.2459,51.0,0.2506,69.0,0.2484,42.0,0.2452,37.0,0.242,27.0,20251219.0,35.0,217.0,0.9784517158818835
FDT,,,,,,0.1039,19.0,0.0742,4.0,0.0984,25.0,0.1234,3.0,0.1484,2.0,0.2034,74.0,0.1714,100.0,0.1109,50.0,0.141,28.0,0.171,13.0,20260116.0,35.0,245.0,1.1426256077795784
FDUS,167.0,,,,,0.0865,13.0,0.1172,11.0,,,,,,,0.2591,68.0,0.2397,56.0,,,,,,,20251219.0,35.0,217.0,
FDV,,,,,,0.1385,75.0,0.1249,81.0,,,,,,,0.1861,100.0,0.1719,100.0,,,,,,,20251219.0,35.0,217.0,
FDVV,,,,,,0.069,12.0,0.055,3.0,0.1055,25.0,0.1244,13.0,0.1434,9.0,0.1989,75.0,0.1627,89.0,0.0949,18.0,0.1362,28.0,0.1776,42.0,20251121.0,35.0,189.0,1.0948553054662378
FDX,153.0,,,,,0.2634,65.0,0.3076,87.0,0.2763,64.0,0.2774,64.0,0.2784,64.0,0.3912,88.0,0.3028,89.0,0.3359,84.0,0.3277,79.0,0.3195,69.0,20270115.0,7.0,609.0,1.1813266041816872
FE,175.0,,,,,0.1551,40.0,0.1203,11.0,0.1528,15.0,0.1543,11.0,0.1558,12.0,0.2505,75.0,0.1904,54.0,0.1117,3.0,0.1808,12.0,0.25,56.0,20260618.0,35.0,398.0,1.1717433570965652
FEAC,,,,,,0.1072,,0.0443,,,,,,,,0.242,,0.1328,,,,,,,,,,,
FELC,,,,,,0.0884,,0.0624,,,,,,,,0.2361,,0.1856,,,,,,,,,,,
FELE,183.0,,,,,0.3252,72.0,0.1973,23.0,0.2502,21.0,0.2613,22.0,0.2725,32.0,0.2828,48.0,0.2664,41.0,0.2025,1.0,0.213,2.0,0.2234,3.0,20260116.0,35.0,245.0,0.8151549942594719
FELG,,,,,,0.1229,,0.0912,,0.1983,,,,,,0.2939,,0.2219,,0.1983,,,,,,,,,
FELV,,,,,,0.0941,,0.0655,,,,,,,,0.2072,,0.168,,,,,,,,,,,
FEM,,,,,,0.1276,30.0,0.0468,1.0,,,,,,,0.2059,66.0,0.1277,74.0,,,,,,,20251121.0,35.0,189.0,
FEMR,,,,,,0.1598,,0.0538,,,,,,,,0.2149,,0.2011,,,,,,,,,,,
FEMS,,,,,,0.0941,10.0,0.1235,62.0,0.1361,,,,,,0.2,68.0,0.2299,100.0,0.1361,,,,,,20251121.0,35.0,189.0,
FENC,163.0,,,,,0.897,92.0,1.0198,98.0,1.5662,88.0,,,,,0.5682,57.0,0.6184,69.0,1.5662,95.0,,,,,20251121.0,35.0,189.0,
FENI,,,,,,0.1139,,0.0631,,,,,,,,0.2093,,0.1375,,,,,,,,,,,
FENY,,,,,,0.0999,6.0,0.1269,17.0,0.209,35.0,0.2158,31.0,0.2225,28.0,0.305,70.0,0.2429,69.0,0.2058,31.0,0.2142,24.0,0.2225,24.0,20251219.0,35.0,217.0,0.9925857275254866
FEP,,,,,,0.0952,19.0,0.0669,26.0,0.137,31.0,0.1574,30.0,0.1779,28.0,0.2318,82.0,0.2045,94.0,0.1429,42.0,0.1648,32.0,0.1867,22.0,20251219.0,35.0,217.0,1.0470139771283353
FEPI,,,,,,0.1365,39.0,0.0979,31.0,,,,,0.2151,26.0,0.2719,79.0,0.2151,76.0,,,,,0.4589,61.0,20260116.0,35.0,245.0,
FER,,,,,,0.1359,,0.2103,,0.2855,,0.2891,,0.2926,,0.2706,,0.2865,,0.2744,,0.2835,,0.2926,,20251219.0,35.0,217.0,0.9806295399515736
FERG,162.0,,,,,0.1601,18.0,0.1549,17.0,0.3016,69.0,0.3044,70.0,0.3073,69.0,0.359,79.0,0.2506,78.0,0.2247,23.0,0.2472,25.0,0.2698,25.0,20251219.0,35.0,217.0,0.812089356110381
FESM,,,,,,0.2428,,0.1441,,,,,,,,0.2699,,0.2361,,,,,,,,,,,
FET,181.0,,,,,0.2637,21.0,0.4615,60.0,0.4138,31.0,0.4226,31.0,0.4315,36.0,0.6605,82.0,0.5475,74.0,0.3899,27.0,0.3984,28.0,0.4069,31.0,20260116.0,35.0,245.0,0.9427354472314246
FETH,,,,,,0.7626,,0.4162,,0.7115,,0.7086,,0.7056,,0.7566,,0.4544,,0.7429,,0.7399,,0.7369,,20251219.0,35.0,217.0,1.0441716059836297
FEUZ,,,,,,0.0873,6.0,0.0605,43.0,0.1839,30.0,0.1958,11.0,0.2077,5.0,0.2975,76.0,0.2404,100.0,0.1925,45.0,0.2074,23.0,0.2224,8.0,20251121.0,35.0,189.0,1.059244126659857
FEX,,,,,,0.1172,49.0,0.0644,21.0,0.1456,47.0,0.1688,53.0,0.1921,61.0,0.225,88.0,0.1607,83.0,0.1491,53.0,0.1666,51.0,0.184,52.0,20251219.0,35.0,217.0,0.9869668246445498
FEZ,,,,,,0.1157,21.0,0.0696,15.0,0.1415,24.0,0.1475,22.0,0.1535,23.0,0.2324,60.0,0.1532,68.0,0.1446,37.0,0.1763,27.0,0.2079,16.0,20270115.0,7.0,609.0,1.1952542372881358
FF,3206.0,,,,,0.5566,89.0,0.4273,86.0,,,,,,,0.3852,38.0,0.372,62.0,,,,,,,20251121.0,35.0,189.0,
FFAI,,,,,,1.0484,,1.088,,1.3121,,1.4498,,1.5876,,0.0,,0.0,,1.2308,,1.44,,1.6493,,20270115.0,7.0,609.0,0.9932404469582011
FFBC,209.0,,,,,0.3004,64.0,0.1902,19.0,0.299,41.0,0.4378,68.0,0.5767,83.0,0.3043,61.0,0.2849,57.0,0.299,51.0,0.3063,50.0,0.3136,48.0,20251121.0,35.0,189.0,0.6996345363179534
FFIC,204.0,,,,,0.3359,76.0,0.2639,57.0,,,,,0.775,97.0,0.3303,69.0,0.3263,71.0,,,,,0.775,99.0,20251121.0,35.0,189.0,
FFIN,209.0,,,,,0.3279,75.0,0.3936,90.0,,,,,0.482,90.0,0.284,56.0,0.2962,71.0,,,,,0.2642,28.0,20260116.0,35.0,245.0,
FFIV,204.0,,,,,0.2406,35.0,0.1791,17.0,0.2334,17.0,0.232,16.0,0.2306,16.0,0.3064,39.0,0.2832,49.0,0.2794,21.0,0.2831,22.0,0.2867,24.0,20260116.0,35.0,245.0,1.2202586206896553
FFTY,,,,,,0.3249,78.0,0.2597,81.0,0.2441,54.0,0.2692,56.0,0.2943,60.0,0.3287,85.0,0.2822,92.0,0.287,76.0,0.2847,64.0,0.2825,54.0,20251219.0,35.0,217.0,1.0575780089153046
FFWM,202.0,,,,,0.5471,60.0,0.4305,37.0,,,,,0.4422,13.0,0.4069,18.0,0.4295,18.0,,,,,0.4422,15.0,20260116.0,35.0,245.0,
FG,181.0,,,,,0.2695,36.0,0.2226,20.0,0.3432,20.0,0.3107,9.0,0.2782,5.0,0.4812,80.0,0.363,68.0,0.3423,22.0,0.3428,16.0,0.3434,22.0,20260116.0,35.0,245.0,1.1033150949468942
FGD,,,,,,0.109,37.0,0.0564,10.0,0.3051,,,,,,0.1633,68.0,0.1136,73.0,0.3051,,,,,,20251219.0,35.0,217.0,
FGM,,,,,,0.117,14.0,0.0786,53.0,0.1381,3.0,0.2144,38.0,0.2906,76.0,0.2719,66.0,0.1655,99.0,0.21,50.0,0.2272,42.0,0.2445,26.0,20251121.0,35.0,189.0,1.0597014925373134
FHB,201.0,,,,,0.266,60.0,0.1985,31.0,0.2418,23.0,,,,,0.2971,61.0,0.2731,67.0,0.3302,64.0,,,,,20251219.0,35.0,217.0,
FHI,202.0,,,,,0.22,42.0,0.1964,32.0,0.302,35.0,0.2548,9.0,0.2077,2.0,0.2514,41.0,0.2384,33.0,0.2185,10.0,0.2277,4.0,0.2369,4.0,20260116.0,35.0,245.0,0.8936420722135008
FHLC,,,,,,0.1115,42.0,0.0968,38.0,0.154,52.0,0.1597,47.0,0.1654,43.0,0.204,86.0,0.1723,88.0,0.1639,66.0,0.1638,49.0,0.1638,28.0,20251219.0,35.0,217.0,1.0256731371321226
FHN,216.0,,,,,0.2439,52.0,0.1925,36.0,0.2706,47.0,0.2994,54.0,0.3282,62.0,0.3826,73.0,0.3275,72.0,0.295,59.0,0.2915,55.0,0.2881,52.0,20260116.0,35.0,245.0,0.9736138944555778
FHTX,167.0,,,,,0.6377,34.0,0.5491,5.0,1.3198,83.0,,,,,0.7952,13.0,0.8597,26.0,1.3198,92.0,,,,,20251219.0,35.0,217.0,
FI,196.0,,,,,0.1421,10.0,0.1907,17.0,0.2711,21.0,0.2667,20.0,0.2623,20.0,0.528,81.0,0.3431,37.0,0.3423,41.0,0.3406,32.0,0.3388,28.0,20270115.0,7.0,609.0,1.277090363704537
FIAT,,,,,,0.3493,,0.4426,,,,,,,,0.6625,,0.5141,,,,,,,,20251219.0,35.0,217.0,
FIBK,203.0,,,,,0.302,71.0,0.2339,50.0,0.3712,71.0,0.3906,71.0,0.4101,71.0,0.378,85.0,0.3171,84.0,0.3055,72.0,0.3472,76.0,0.389,76.0,20251219.0,35.0,217.0,0.888888888888889
FICO,197.0,,,,,0.2163,43.0,0.229,50.0,0.3919,84.0,0.3862,83.0,0.3806,81.0,0.5286,93.0,0.4767,97.0,0.3983,89.0,0.4001,89.0,0.4019,90.0,20260116.0,35.0,245.0,1.0359917141377526
FID,,,,,,0.057,4.0,0.0673,40.0,,,,,,,0.148,64.0,0.1211,94.0,,,,,,,20260116.0,35.0,245.0,
FIDI,,,,,,0.0613,4.0,0.0571,8.0,,,,,,,0.1779,74.0,0.1176,77.0,,,,,,,20251121.0,35.0,189.0,
FIDU,,,,,,0.1348,37.0,0.0878,18.0,0.1523,27.0,0.1498,17.0,0.1472,9.0,0.2419,83.0,0.183,85.0,0.1699,35.0,0.172,23.0,0.174,17.0,20251121.0,35.0,189.0,1.1481975967957276
FIG,,,,,,1.0329,92.0,0.8242,89.0,0.8482,90.0,0.8406,90.0,0.833,90.0,2.3448,100.0,0.6027,78.0,0.7486,91.0,0.7811,92.0,0.8136,91.0,,,,0.9292172257911016
FIGS,174.0,,,,,0.4003,22.0,0.4176,18.0,0.5918,21.0,0.6014,17.0,0.6111,22.0,0.6403,44.0,0.5834,61.0,0.5029,5.0,0.5342,5.0,0.5656,7.0,20260116.0,35.0,245.0,0.8882607249750581
FILL,,,,,,0.0901,5.0,0.0926,11.0,,,,,,,0.2656,65.0,0.1739,57.0,,,,,,,20251121.0,35.0,189.0,
FINV,1911.0,,,,,0.5214,64.0,0.3706,34.0,0.5347,34.0,0.5254,22.0,0.516,24.0,0.5199,52.0,0.4364,40.0,0.4859,31.0,0.457,17.0,0.4281,15.0,20251219.0,35.0,217.0,0.8698134754472784
FINX,,,,,,0.2306,40.0,0.1389,12.0,0.1847,6.0,0.1871,2.0,0.1895,3.0,0.3418,73.0,0.2727,75.0,0.2146,13.0,0.202,2.0,0.1895,1.0,20251219.0,35.0,217.0,1.0796365579903797
FIP,174.0,,,,,0.3339,22.0,0.6459,87.0,0.6365,78.0,0.6432,76.0,0.6498,74.0,0.7711,100.0,0.7342,100.0,0.6712,93.0,0.6577,91.0,0.6441,81.0,20260116.0,35.0,245.0,1.0225435323383083
FIS,190.0,,,,,0.2754,73.0,0.2298,71.0,0.23,52.0,0.2252,47.0,0.2203,44.0,0.3201,79.0,0.2666,78.0,0.273,65.0,0.2709,57.0,0.2688,55.0,20270115.0,7.0,609.0,1.2029307282415629
FISI,202.0,,,,,0.3358,75.0,0.2882,66.0,,,,,0.7404,91.0,0.3256,64.0,0.3431,75.0,,,,,0.4436,70.0,20251219.0,35.0,217.0,
FITB,211.0,,,,,0.2196,46.0,0.1724,26.0,0.2277,35.0,0.231,36.0,0.2344,37.0,0.3209,62.0,0.2814,63.0,0.1895,12.0,0.2456,34.0,0.3016,46.0,20270115.0,35.0,609.0,1.0632034632034633
FITE,,,,,,0.2521,79.0,0.1138,57.0,0.1895,51.0,0.2032,41.0,0.217,37.0,0.2826,85.0,0.1972,91.0,0.1948,65.0,0.1784,22.0,0.1619,2.0,20260116.0,35.0,245.0,0.8779527559055119
FIVA,,,,,,0.0973,24.0,0.051,2.0,0.2328,,,,,,0.2002,91.0,0.1312,87.0,0.2328,,,,,,20251121.0,35.0,189.0,
FIVE,154.0,,,,,0.4577,78.0,0.3061,45.0,0.5463,86.0,0.5442,85.0,0.5421,85.0,0.7323,94.0,0.512,94.0,0.4761,85.0,0.478,85.0,0.4799,84.0,20270115.0,35.0,609.0,0.8783535464902609
FIVN,181.0,,,,,0.5547,78.0,0.4734,70.0,0.5112,61.0,0.5073,60.0,0.5034,59.0,0.5534,77.0,0.5411,87.0,0.5538,85.0,0.5618,86.0,0.5697,86.0,20270115.0,35.0,609.0,1.107431500098561
FIW,,,,,,0.1756,57.0,0.0973,27.0,0.1286,13.0,0.1646,27.0,0.2005,40.0,0.2101,70.0,0.1613,68.0,0.1566,28.0,0.1744,30.0,0.1921,31.0,20251219.0,35.0,217.0,1.0595382746051032
FIX,181.0,,,,,0.3583,64.0,0.376,76.0,0.3719,60.0,0.3671,56.0,0.3624,53.0,0.5571,89.0,0.4733,87.0,0.4462,84.0,0.4489,84.0,0.4516,84.0,20260116.0,35.0,245.0,1.2228275674203215
FIXD,,,,,,0.0321,16.0,0.0344,20.0,,,,,,,0.0566,28.0,0.1129,93.0,,,,,,,20251121.0,35.0,189.0,
FIZZ,167.0,,,,,0.2129,25.0,0.1954,9.0,0.339,18.0,0.3147,11.0,0.2904,8.0,0.2627,10.0,0.276,19.0,0.3153,10.0,0.3116,9.0,0.3079,9.0,20260116.0,35.0,245.0,0.9901493485859549
FJP,,,,,,0.1495,32.0,0.1062,49.0,0.2414,80.0,0.2333,35.0,0.2252,28.0,0.2574,100.0,0.1923,100.0,0.176,42.0,0.2006,18.0,0.2252,13.0,20251121.0,35.0,189.0,0.8598371195885126
FKWL,1380.0,,,,,0.1739,12.0,0.3371,36.0,,,,,,,0.4201,33.0,0.5782,83.0,,,,,,,20260116.0,35.0,245.0,
FL,168.0,,,,,0.2671,44.0,0.2081,21.0,0.645,90.0,0.975,98.0,1.305,100.0,1.049,99.0,0.4825,89.0,0.1028,1.0,0.2088,2.0,0.3149,30.0,20270115.0,7.0,609.0,0.21415384615384617
FLAX,,,,,,0.1457,51.0,0.0311,5.0,,,,,0.2208,,0.2084,82.0,0.1029,55.0,,,,,0.2208,,20251121.0,35.0,189.0,
FLBR,,,,,,0.2924,68.0,0.0987,5.0,,,,,0.2472,4.0,0.25,42.0,0.168,44.0,,,,,0.3106,28.0,20251121.0,35.0,189.0,
FLCH,,,,,,0.2516,57.0,0.0717,9.0,,,,,,,0.2805,50.0,0.1416,61.0,,,,,,,20251017.0,35.0,154.0,
FLD,,,,,,0.741,,0.6985,,1.0149,,1.1106,,1.2064,,1.2747,,1.2579,,0.788,,0.8882,,0.9883,,,,,0.7997478840266522
FLEE,,,,,,0.0808,,0.0418,,0.2274,,0.269,,0.3105,,0.2012,,0.1214,,0.2274,,0.2438,,0.2602,,20260116.0,35.0,245.0,0.9063197026022304
FLEU,,,,,,0.1108,,0.0858,,,,,,,,0.2222,,0.1832,,,,,,,,20260116.0,35.0,245.0,
FLEX,203.0,,,,,0.3296,57.0,0.358,70.0,0.3408,44.0,0.3481,45.0,0.3554,48.0,0.4953,83.0,0.4098,84.0,0.3448,38.0,0.3468,35.0,0.3489,32.0,20270115.0,35.0,609.0,0.9962654409652398
FLG,202.0,,,,,0.1222,,0.2028,,0.2706,,0.2772,,0.2839,,0.3645,,0.3923,,0.3634,,0.3632,,0.363,,20270115.0,35.0,609.0,1.3102453102453102
FLGR,,,,,,0.0809,,0.0569,,0.3206,,0.3024,,0.2843,,0.2464,,0.1424,,0.2578,,0.271,,0.2843,,20260116.0,35.0,245.0,0.8961640211640213
FLGT,173.0,,,,,0.2868,21.0,0.3219,27.0,0.4392,18.0,0.4565,20.0,0.4738,27.0,0.5179,57.0,0.446,53.0,0.4402,10.0,0.4379,8.0,0.4356,8.0,20260116.0,35.0,245.0,0.9592552026286966
FLIN,,,,,,0.108,,0.0476,,0.1385,,0.1938,,0.2491,,0.1689,,0.0882,,0.2586,,0.2538,,0.2491,,20260116.0,35.0,245.0,1.3095975232198143
