symbol,pass_report_days,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
CSB,,,,0.1397,30.0,0.0913,11.0,0.1397,45.0,0.1911,67.0,0.2425,83.0,0.1655,3.0,0.1163,8.0,0.1341,45.0,0.1762,46.0,0.2183,57.0,20251121.0,35.0,189.0,0.9220303506017792,
CSBR,,39.0,2025-12-09,0.1636,4.0,0.2501,10.0,1.296,70.0,,,,,0.7733,75.0,0.7222,85.0,1.296,83.0,,,,,20251121.0,35.0,189.0,,
CSCO,,,,0.2155,54.0,0.184,48.0,0.3028,70.0,0.3064,71.0,0.3099,71.0,0.1964,18.0,0.1694,24.0,0.2159,28.0,0.2578,40.0,0.2996,52.0,20270115.0,7.0,609.0,0.8413838120104438,
CSD,,,,0.2074,68.0,0.3121,97.0,0.2379,74.0,0.2324,71.0,0.2268,64.0,0.1998,59.0,0.1614,77.0,0.2461,83.0,0.2358,76.0,0.2256,61.0,20260116.0,35.0,245.0,1.0146299483648882,
CSGP,,,,0.6237,96.0,0.5151,95.0,0.3299,61.0,0.3361,63.0,0.3423,65.0,0.28,39.0,0.25,27.0,0.3366,64.0,0.3492,71.0,0.3619,77.0,20270115.0,35.0,609.0,1.0389764950907467,
CSGS,,,,0.7888,97.0,0.1653,10.0,0.1209,1.0,,,,,0.3054,57.0,0.221,10.0,0.1209,1.0,,,,,20251219.0,35.0,217.0,,
CSIQ,,,,1.0368,88.0,0.9891,93.0,0.9423,89.0,0.985,91.0,1.0277,91.0,0.8343,82.0,0.6691,76.0,0.5259,25.0,0.6621,67.0,0.7983,81.0,20270115.0,7.0,609.0,0.6721827411167512,
CSL,,,,0.2459,62.0,0.3331,90.0,0.3482,85.0,0.3737,89.0,0.3992,91.0,0.3728,85.0,0.2853,80.0,0.3539,90.0,0.3697,91.0,0.3855,92.0,20251219.0,35.0,217.0,0.9892962269199892,
CSM,,,,0.1018,32.0,0.0571,13.0,0.1706,71.0,0.1627,54.0,0.1547,21.0,0.1191,3.0,0.0671,1.0,0.1741,70.0,0.1798,59.0,0.1854,36.0,20251219.0,35.0,217.0,1.1051014136447448,
CSR,,,,0.1813,24.0,0.1954,38.0,0.1998,17.0,0.266,37.0,0.3322,64.0,0.2204,22.0,0.2516,69.0,0.1956,19.0,0.2383,26.0,0.281,44.0,20251219.0,35.0,217.0,0.8958646616541354,
CSTE,,,,0.6568,88.0,0.9782,99.0,,,,,,,0.6382,91.0,0.7527,100.0,,,,,,,20260116.0,35.0,245.0,,
CSTL,,,,0.3963,27.0,0.4258,19.0,0.6565,37.0,0.8128,74.0,0.9691,91.0,0.5769,26.0,0.4394,1.0,0.5236,1.0,0.5738,4.0,0.6241,27.0,20260116.0,35.0,245.0,0.7059547244094488,
CSTM,,,,0.528,72.0,0.5492,80.0,0.4599,41.0,0.4577,39.0,0.4555,40.0,0.4291,31.0,0.3918,31.0,0.5898,73.0,0.5324,62.0,0.475,41.0,20270115.0,35.0,609.0,1.1632073410530914,
CSV,,,,0.2248,48.0,0.2015,27.0,0.5401,87.0,0.458,78.0,0.3758,57.0,0.2396,28.0,0.2395,21.0,0.3722,63.0,0.374,63.0,0.3758,64.0,20260116.0,35.0,245.0,0.8165938864628821,
CSW,,89.0,2026-01-28,0.1459,,0.3212,,0.3854,,0.3651,,0.3449,,0.0,,0.0,,0.3716,,0.3636,,0.3555,,,,,0.9958915365653246,
CSWC,,,,0.171,54.0,0.1647,35.0,0.2393,42.0,0.2789,42.0,0.3184,52.0,0.1882,40.0,0.1823,26.0,0.2428,56.0,0.2546,44.0,0.2664,33.0,20251219.0,35.0,217.0,0.9128719971315884,
CSX,,82.0,2026-01-21,0.1845,32.0,0.178,33.0,0.2148,26.0,0.2068,20.0,0.1988,16.0,0.2283,35.0,0.2192,51.0,0.2111,6.0,0.2334,9.0,0.2557,25.0,20270115.0,7.0,609.0,1.1286266924564796,
CTA,,,,0.1503,,0.1312,,0.2496,,0.2149,,0.1802,,0.1414,,0.1084,,0.2496,,0.2909,,0.3322,,20251219.0,35.0,217.0,1.3536528617961845,
CTAS,,47.0,2025-12-17,0.1931,52.0,0.1718,42.0,0.3387,86.0,0.3147,80.0,0.2907,71.0,0.1834,26.0,0.1709,31.0,0.2763,71.0,0.2742,67.0,0.2722,61.0,20270115.0,7.0,609.0,0.8713060057197332,
CTBI,,74.0,2026-01-13,0.2116,50.0,0.2118,44.0,0.2856,35.0,0.2794,20.0,0.2732,25.0,0.2503,62.0,0.2113,20.0,0.2946,64.0,0.2778,43.0,0.2609,28.0,20251219.0,35.0,217.0,0.9942734430923408,
CTEC,,,,0.3719,57.0,0.2547,72.0,0.1686,1.0,0.2443,1.0,0.32,1.0,0.3341,27.0,0.2289,41.0,0.2096,1.0,0.2726,1.0,0.3355,2.0,20251121.0,35.0,189.0,1.1158411788784282,
CTEV,,,,0.4966,,0.4491,,1.1947,,1.1821,,1.1695,,0.8701,,0.7276,,1.0864,,1.0879,,1.0894,,20260116.0,35.0,245.0,0.9203113103798326,
CTEX,,,,0.4826,87.0,0.226,96.0,0.3223,28.0,0.348,15.0,0.3737,27.0,0.3799,28.0,0.1724,93.0,0.3375,39.0,0.3541,21.0,0.3707,25.0,20251219.0,35.0,217.0,1.017528735632184,
CTGO,,,,0.3545,,0.4159,,0.8531,,0.732,,0.6109,,0.5715,,0.5254,,0.6358,,0.5946,,0.5534,,,,,0.8122950819672131,
CTKB,,,,0.5051,50.0,0.4948,44.0,,,,,,,0.7333,87.0,0.5928,63.0,,,,,,,20260116.0,35.0,245.0,,
CTLP,,,,0.0343,3.0,0.041,3.0,,,,,0.3077,2.0,0.3264,7.0,0.2452,7.0,,,,,0.3077,3.0,20251219.0,35.0,217.0,,
CTMX,,,,0.5489,52.0,0.5714,54.0,1.3202,72.0,1.4853,91.0,1.6504,95.0,1.5243,91.0,1.0176,94.0,1.2029,75.0,1.3123,94.0,1.4217,96.0,20251121.0,35.0,189.0,0.8835252137615296,
CTNM,,,,0.3966,,0.3938,,2.6647,,2.7682,,2.8716,,1.0921,,1.0248,,1.4289,,1.4946,,1.5603,,20260116.0,35.0,245.0,0.5399176360089588,
CTO,,,,0.1287,22.0,0.2893,92.0,,,,,0.2787,19.0,0.2229,40.0,0.1895,43.0,,,,,0.2787,21.0,20251121.0,35.0,189.0,,
CTOS,,,,0.7717,90.0,0.565,82.0,0.6333,69.0,0.6039,60.0,0.5745,50.0,0.4525,30.0,0.4211,37.0,0.6333,78.0,0.6039,68.0,0.5745,56.0,20260116.0,35.0,245.0,1.0,
CTRA,,,,0.1703,11.0,0.1564,3.0,0.3551,51.0,0.3767,54.0,0.3983,56.0,0.2488,24.0,0.2404,30.0,0.2579,31.0,0.3254,41.0,0.393,42.0,20270115.0,7.0,609.0,0.8638173612954607,
CTRE,,,,0.2955,78.0,0.2595,68.0,0.3749,79.0,0.268,42.0,0.1612,1.0,0.2038,27.0,0.1997,15.0,0.248,63.0,0.2795,61.0,0.311,57.0,20260116.0,35.0,245.0,1.042910447761194,
CTRI,,,,0.4043,40.0,0.3191,7.0,0.5896,57.0,0.495,5.0,0.4003,1.0,0.4187,32.0,0.4044,32.0,0.4556,88.0,0.4921,87.0,0.5286,30.0,20270115.0,35.0,609.0,0.994141414141414,
CTRM,,,,0.2173,4.0,0.2535,2.0,,,,,,,0.3891,2.0,0.4418,2.0,,,,,,,20260116.0,35.0,245.0,,
CTRN,,31.0,2025-12-01,0.2266,17.0,0.3494,37.0,0.7289,80.0,0.8239,88.0,0.9189,93.0,0.5714,81.0,0.519,78.0,0.6533,84.0,0.6619,86.0,0.6704,87.0,20251121.0,35.0,189.0,0.8033741958975604,
CTS,,,,0.3908,68.0,0.6394,93.0,0.2727,14.0,0.2911,16.0,0.3094,28.0,0.3165,34.0,0.2891,44.0,0.2727,12.0,0.2911,20.0,0.3094,34.0,20260116.0,35.0,245.0,1.0,
CTSH,,,,0.3355,72.0,0.2964,74.0,0.3077,56.0,0.3093,56.0,0.3109,56.0,0.2362,24.0,0.2113,33.0,0.3385,63.0,0.331,57.0,0.3236,49.0,20270115.0,35.0,609.0,1.0701584222437763,
CTSO,,62.0,2026-01-01,0.5026,45.0,0.5628,46.0,,,,,,,0.811,71.0,0.7419,66.0,,,,,,,20251121.0,35.0,189.0,,
CTVA,,,,0.1614,20.0,0.1231,1.0,0.3621,80.0,0.3332,69.0,0.3043,51.0,0.2595,38.0,0.2066,21.0,0.3123,61.0,0.3008,42.0,0.2893,26.0,20251219.0,35.0,217.0,0.9027611044417768,
CTXR,,56.0,2025-12-26,1.1173,86.0,1.0032,77.0,1.7167,,1.6816,,1.6466,,1.3369,95.0,1.4699,93.0,0.9414,,1.2122,,1.483,,20251121.0,35.0,189.0,0.7208610846812559,
CUBE,,,,0.2288,65.0,0.3038,93.0,0.2811,69.0,0.2614,53.0,0.2418,32.0,0.213,45.0,0.1948,30.0,0.2042,31.0,0.2502,55.0,0.2961,74.0,20251121.0,35.0,189.0,0.9571537872991582,
CUBI,,82.0,2026-01-21,0.4719,76.0,0.3734,68.0,0.4805,61.0,0.4652,57.0,0.45,57.0,0.3469,41.0,0.2917,36.0,0.4621,57.0,0.4448,53.0,0.4274,50.0,20251121.0,35.0,189.0,0.9561478933791916,
CUE,,,,0.8187,63.0,0.7414,38.0,,,,,,,0.7869,41.0,0.9041,67.0,,,,,,,20260116.0,35.0,245.0,,
CUK,,,,0.3453,60.0,0.2784,63.0,0.3482,49.0,0.427,60.0,0.5058,71.0,0.3491,54.0,0.2844,62.0,0.3786,56.0,0.4155,59.0,0.4524,63.0,20251121.0,35.0,189.0,0.9730679156908664,
CULP,,33.0,2025-12-03,0.2379,34.0,0.3906,59.0,,,,,,,0.3657,56.0,0.4301,71.0,,,,,,,20260116.0,35.0,245.0,,
CURB,,,,0.223,,0.2872,,,,,,,,0.2146,,0.2324,,,,,,,,20251219.0,35.0,217.0,,
CURE,,,,0.2033,12.0,0.285,40.0,0.4403,63.0,0.4373,57.0,0.4343,54.0,0.4824,68.0,0.3656,57.0,0.4308,55.0,0.469,62.0,0.5071,66.0,20251121.0,35.0,189.0,1.0724902812714383,
CURI,,,,0.5723,35.0,0.4334,6.0,1.5088,100.0,,,,,0.8444,54.0,0.7084,21.0,0.8727,73.0,,,,,20251121.0,35.0,189.0,,
CURV,,31.0,2025-12-01,0.5244,33.0,0.7576,53.0,,,,,,,0.9562,81.0,0.6371,8.0,,,,,,,20251121.0,35.0,189.0,,
CUT,,,,0.1878,67.0,0.0628,10.0,0.227,25.0,,,,,0.1751,63.0,0.0815,4.0,0.2627,57.0,,,,,20251219.0,35.0,217.0,,
CUZ,,,,0.2674,60.0,0.2974,72.0,0.3784,56.0,,,,,0.2054,24.0,0.2072,28.0,0.3784,67.0,,,,,20260116.0,35.0,245.0,,
CVAC,,18.0,2025-11-18,0.0474,1.0,0.0574,1.0,,,,,,,0.5747,14.0,0.3118,10.0,,,,,,,20260116.0,35.0,245.0,,
CVBF,,81.0,2026-01-20,0.2605,53.0,0.236,45.0,,,,,0.4819,74.0,0.2727,49.0,0.2355,36.0,,,,,0.503,80.0,20251219.0,35.0,217.0,,
CVCO,,89.0,2026-01-28,0.8205,97.0,0.6933,98.0,0.5011,86.0,0.4684,81.0,0.4356,72.0,0.4334,73.0,0.3868,73.0,0.461,87.0,0.4559,85.0,0.4508,84.0,20251219.0,35.0,217.0,0.9733134073441504,
CVE,,,,0.289,39.0,0.2441,28.0,0.3763,47.0,0.3568,40.0,0.3372,32.0,0.3296,30.0,0.2933,36.0,0.4507,75.0,0.4057,54.0,0.3607,30.0,20270115.0,35.0,609.0,1.1370515695067265,
CVEO,,,,0.6403,72.0,0.38,26.0,0.8352,74.0,,,,,0.3167,8.0,0.2741,4.0,0.4321,24.0,,,,,20251121.0,35.0,189.0,,
CVGI,,,,0.5991,70.0,0.8162,86.0,,,,,,,0.7422,82.0,0.7845,85.0,,,,,,,20251219.0,35.0,217.0,,
CVGW,,73.0,2026-01-12,0.2194,37.0,0.2392,28.0,0.7846,98.0,,,,,0.4148,72.0,0.3051,39.0,0.4131,73.0,,,,,20260116.0,35.0,245.0,,
CVI,,,,0.7324,88.0,0.6019,86.0,0.5165,61.0,0.5194,60.0,0.5223,57.0,0.4806,57.0,0.4348,55.0,0.4566,59.0,0.4949,61.0,0.5332,59.0,20251219.0,35.0,217.0,0.9528301886792452,
CVIE,,,,0.0815,15.0,0.051,44.0,0.1295,41.0,0.1412,34.0,0.1529,31.0,0.1115,21.0,0.0655,64.0,0.1384,52.0,0.1606,71.0,0.1827,79.0,20251219.0,35.0,217.0,1.1373937677053825,
CVLC,,,,0.0983,28.0,0.0603,36.0,0.1635,80.0,0.1642,69.0,0.1648,46.0,0.1153,26.0,0.0776,59.0,0.1675,85.0,0.1773,77.0,0.187,69.0,20251219.0,35.0,217.0,1.079780755176614,
CVLG,,83.0,2026-01-22,0.626,87.0,0.4491,74.0,,,,,0.2829,14.0,0.3634,28.0,0.3033,30.0,,,,,0.4306,42.0,20251219.0,35.0,217.0,,
CVLT,,87.0,2026-01-26,1.0997,99.0,0.7476,98.0,0.4505,75.0,0.4481,74.0,0.4457,73.0,0.5,79.0,0.3853,76.0,0.4883,89.0,0.4919,89.0,0.4955,88.0,20260116.0,35.0,245.0,1.0977460388306182,
CVMC,,,,0.1184,38.0,0.068,76.0,0.1284,4.0,0.1879,61.0,0.2474,93.0,0.1335,32.0,0.0676,83.0,0.1819,73.0,0.1942,75.0,0.2066,75.0,20251219.0,35.0,217.0,1.033528472591804,
CVNA,,,,1.0311,77.0,0.5282,36.0,0.593,33.0,0.5921,30.0,0.5913,28.0,0.5669,13.0,0.4493,11.0,0.6244,34.0,0.6338,24.0,0.6433,19.0,20270617.0,7.0,762.0,1.0704272926870462,
CVNY,,,,0.9908,,0.4625,,,,,,0.8276,,0.4985,,0.3827,,,,,,1.1187,,,,,,
CVRX,,,,0.4557,26.0,0.4913,15.0,1.2531,86.0,1.8736,100.0,2.4941,100.0,0.9977,57.0,0.7432,30.0,0.8477,59.0,0.8131,47.0,0.7784,38.0,20260116.0,35.0,245.0,0.4339773697694278,
CVS,,,,0.3652,89.0,0.3052,88.0,0.2918,78.0,0.2911,78.0,0.2903,76.0,0.275,67.0,0.2486,73.0,0.2462,49.0,0.308,83.0,0.3698,94.0,20270115.0,7.0,609.0,1.0580556509790449,
CVU,,,,0.8958,97.0,2.3138,100.0,,,,,,,0.4682,77.0,0.7467,99.0,,,,,,,20260116.0,35.0,245.0,,
CVX,,90.0,2026-01-29,0.2035,55.0,0.1544,38.0,0.2097,52.0,0.2104,50.0,0.2111,49.0,0.1837,28.0,0.177,42.0,0.2481,69.0,0.2484,63.0,0.2488,41.0,20270115.0,7.0,609.0,1.1806083650190111,
CVY,,,,0.0681,16.0,0.0486,3.0,,,,,,,0.1123,28.0,0.1029,54.0,,,,,,,20251219.0,35.0,217.0,,
CW,,,,0.2756,65.0,0.3005,81.0,0.4061,89.0,0.3976,90.0,0.3892,87.0,0.275,63.0,0.2844,78.0,0.3507,86.0,0.3504,85.0,0.35,84.0,20251219.0,35.0,217.0,0.8812877263581489,
CWAN,,,,0.401,69.0,0.3192,56.0,0.6784,84.0,0.6891,72.0,0.6998,67.0,0.3488,44.0,0.3116,50.0,0.4858,62.0,0.4772,54.0,0.4687,52.0,20251219.0,35.0,217.0,0.6924974604556667,
CWB,,,,0.1317,77.0,0.1268,80.0,0.1487,71.0,0.1476,66.0,0.1465,59.0,0.0955,44.0,0.0957,54.0,0.1133,61.0,0.1326,56.0,0.1519,49.0,20260116.0,35.0,245.0,0.8983739837398373,
CWBC,,82.0,2026-01-21,0.2621,66.0,0.2798,68.0,,,,,,,0.2498,13.0,0.2349,1.0,,,,,,,20270115.0,35.0,609.0,,
CWCO,,,,0.2516,41.0,0.2651,33.0,0.2933,22.0,0.3005,15.0,0.3077,17.0,0.275,17.0,0.2622,4.0,0.3034,33.0,0.3336,36.0,0.3638,48.0,20251121.0,35.0,189.0,1.1101497504159734,
CWEB,,,,0.4977,28.0,0.2476,8.0,0.6277,35.0,0.6294,32.0,0.631,31.0,0.5423,12.0,0.3086,1.0,0.6131,40.0,0.6756,50.0,0.7382,57.0,20260116.0,35.0,245.0,1.0734032411820782,
CWEN,,,,0.1311,8.0,0.2009,24.0,0.3672,73.0,0.3636,69.0,0.3599,65.0,0.2646,21.0,0.2234,8.0,0.2534,41.0,0.3049,57.0,0.3564,70.0,20251121.0,35.0,189.0,0.8385588558855886,
CWEN_A,,,,0.1177,5.0,0.1927,18.0,,,,,,,0.264,21.0,0.219,7.0,,,,,,,,,,,
CWH,,,,1.8236,100.0,1.0562,98.0,0.5681,62.0,0.5584,56.0,0.5487,51.0,0.707,89.0,0.5163,55.0,0.4508,45.0,0.5762,70.0,0.7017,76.0,20270115.0,35.0,609.0,1.0318767908309456,
CWI,,,,0.074,15.0,0.0583,26.0,,,,,,,0.1066,10.0,0.0707,24.0,,,,,,,20251121.0,35.0,189.0,,
CWK,,,,0.2913,37.0,0.4495,81.0,0.5383,75.0,0.4709,54.0,0.4035,36.0,0.3722,37.0,0.3275,28.0,0.4434,55.0,0.4255,46.0,0.4076,41.0,20251121.0,35.0,189.0,0.9035888723720537,
CWS,,,,0.2128,96.0,0.1001,44.0,0.1402,12.0,0.157,8.0,0.1738,11.0,0.1167,18.0,0.0975,16.0,0.1402,16.0,0.157,11.0,0.1738,11.0,20260116.0,35.0,245.0,1.0,
CWST,,,,0.5606,87.0,0.3715,60.0,0.3723,45.0,0.3434,37.0,0.3144,28.0,0.2774,25.0,0.2496,10.0,0.2854,19.0,0.2794,16.0,0.2734,14.0,20251219.0,35.0,217.0,0.8136284216656959,
CWT,,,,0.3219,87.0,0.3599,97.0,0.2614,57.0,0.266,52.0,0.2706,52.0,0.2194,41.0,0.2099,42.0,0.2004,23.0,0.2355,47.0,0.2706,70.0,20251219.0,35.0,217.0,0.8853383458646615,
CWVX,,,,1.3667,,0.9009,,2.0572,,2.0442,,2.0313,,0.0,,0.0,,1.6283,,1.7619,,1.8955,,,,,0.8619019665394776,
CX,,,,0.5795,86.0,0.3428,62.0,0.3838,51.0,0.3728,45.0,0.3618,40.0,0.2834,19.0,0.2718,25.0,0.39,50.0,0.4248,60.0,0.4595,71.0,20260116.0,35.0,245.0,1.1394849785407726,
CXAI,,,,0.7256,52.0,0.6382,28.0,,,,,,,0.8003,1.0,0.7377,1.0,,,,,,,20251121.0,35.0,189.0,,
CXDO,,,,0.2752,6.0,0.3551,4.0,0.6094,12.0,0.6418,11.0,0.6743,19.0,0.5048,8.0,0.4805,1.0,0.6753,26.0,0.6568,14.0,0.6384,11.0,20260116.0,35.0,245.0,1.0233717669055782,
CXM,,33.0,2025-12-03,0.2068,8.0,0.1887,1.0,0.4657,31.0,0.495,36.0,0.5243,42.0,0.3707,17.0,0.3164,24.0,0.4987,48.0,0.5066,48.0,0.5145,47.0,20270115.0,35.0,609.0,1.0234343434343436,
CXSE,,,,0.2419,44.0,0.0679,5.0,,,,,,,0.2308,4.0,0.0926,1.0,,,,,,,20251121.0,35.0,189.0,,
CXT,,,,0.1317,5.0,0.2104,27.0,0.4943,95.0,0.4804,95.0,0.4664,93.0,0.3653,93.0,0.2948,86.0,0.3209,75.0,0.3318,82.0,0.3426,80.0,20251219.0,35.0,217.0,0.6906744379683597,
CXW,,,,0.2238,40.0,0.3245,70.0,0.5333,89.0,0.5266,88.0,0.5199,87.0,0.2877,44.0,0.3084,63.0,0.3778,67.0,0.4047,71.0,0.4316,72.0,20270115.0,35.0,609.0,0.7685150018989746,
CYBN,,,,0.6555,,0.756,,1.143,,1.0232,,0.9034,,0.7421,,0.6624,,1.1259,,1.3935,,1.6611,,20251121.0,35.0,189.0,1.361903831118061,
CYBR,,,,0.1644,10.0,0.1483,1.0,0.4164,51.0,0.4272,53.0,0.4379,55.0,0.3243,23.0,0.3173,28.0,0.343,4.0,0.3496,4.0,0.3562,5.0,20260320.0,35.0,308.0,0.8183520599250936,
CYD,,,,0.8263,91.0,0.5322,80.0,0.9312,95.0,0.9544,96.0,0.9776,96.0,0.5531,68.0,0.54,78.0,0.7885,95.0,0.7963,95.0,0.8041,95.0,20251121.0,35.0,189.0,0.8343461860854987,
CYH,,,,1.6204,98.0,0.9648,97.0,0.8255,79.0,0.7286,70.0,0.6316,60.0,0.7615,75.0,0.5584,59.0,0.736,73.0,0.7475,73.0,0.7591,73.0,20270115.0,35.0,609.0,1.0259401592094428,
CYRX,,,,1.0101,91.0,0.7366,79.0,1.1033,94.0,1.0884,96.0,1.0736,96.0,0.8447,84.0,0.6767,66.0,0.9021,98.0,0.9456,100.0,0.9892,99.0,20260116.0,35.0,245.0,0.8687982359426681,
CYTK,,,,0.2999,14.0,0.4225,23.0,0.5306,14.0,0.5364,13.0,0.5421,15.0,0.6535,56.0,0.4522,8.0,0.6837,26.0,0.6958,27.0,0.7078,32.0,20270115.0,35.0,609.0,1.297166293810589,
CZNC,,82.0,2026-01-21,0.1854,28.0,0.229,35.0,0.3205,28.0,,,,,0.2323,31.0,0.2264,18.0,0.2824,25.0,,,,,20251219.0,35.0,217.0,,
CZR,,,,1.1866,98.0,0.5964,80.0,0.5072,45.0,0.623,62.0,0.7389,76.0,0.5107,47.0,0.3939,28.0,0.5508,57.0,0.552,52.0,0.5533,50.0,20270115.0,7.0,609.0,0.8860353130016052,
D,,,,0.1651,56.0,0.2176,83.0,0.2525,87.0,0.2431,84.0,0.2337,78.0,0.1792,51.0,0.1761,59.0,0.2518,84.0,0.2366,83.0,0.2213,51.0,20270115.0,35.0,609.0,0.9732620320855616,
DAC,,,,0.075,1.0,0.1491,1.0,0.2295,10.0,0.2332,6.0,0.2369,8.0,0.2056,1.0,0.2069,2.0,0.2239,18.0,0.2746,13.0,0.3254,13.0,20260116.0,35.0,245.0,1.1775300171526588,
DAIO,,,,0.2811,21.0,0.4534,45.0,0.6153,34.0,,,,,0.4207,13.0,0.4703,35.0,0.6153,39.0,,,,,20260116.0,35.0,245.0,,
DAKT,,33.0,2025-12-03,0.3093,47.0,0.4267,74.0,0.7223,90.0,0.5552,76.0,0.3882,32.0,0.4881,63.0,0.4051,56.0,0.5229,76.0,0.5371,80.0,0.5513,80.0,20260116.0,35.0,245.0,0.967399135446686,
DAL,,69.0,2026-01-08,0.4355,70.0,0.3245,55.0,0.4084,57.0,0.4095,57.0,0.4106,57.0,0.4092,59.0,0.3245,48.0,0.3788,47.0,0.4114,53.0,0.4439,60.0,20270115.0,7.0,609.0,1.0046398046398046,
DAN,,,,0.5553,77.0,0.3914,64.0,0.5104,73.0,0.462,64.0,0.4136,52.0,0.3384,24.0,0.3006,31.0,0.4686,70.0,0.4822,72.0,0.4958,71.0,20251219.0,35.0,217.0,1.0437229437229436,
DAO,,,,0.3444,13.0,0.4582,13.0,0.6318,4.0,0.6925,4.0,0.7532,16.0,0.3957,1.0,0.4098,1.0,0.6125,3.0,0.686,4.0,0.7594,19.0,20251121.0,35.0,189.0,0.9906137184115524,
DAPP,,,,0.6109,38.0,0.3826,6.0,0.5239,7.0,0.6458,16.0,0.7676,36.0,0.5592,5.0,0.4649,10.0,0.5388,7.0,0.6632,31.0,0.7877,48.0,20251219.0,35.0,217.0,1.026943326107154,
DAR,,,,0.7587,95.0,0.4489,82.0,0.445,68.0,0.4572,70.0,0.4693,72.0,0.4558,77.0,0.4047,71.0,0.4814,82.0,0.4933,83.0,0.5052,84.0,20270115.0,35.0,609.0,1.0789588801399823,
DASH,,,,0.3639,41.0,0.3274,35.0,0.7829,82.0,0.7773,81.0,0.7717,81.0,0.3259,21.0,0.3025,15.0,0.4517,30.0,0.4582,28.0,0.4648,27.0,20270115.0,7.0,609.0,0.5894763926411939,
DASX,,,,0.0,,0.3304,,1.2841,,1.2725,,1.2609,,0.0,,0.0,,0.7662,,0.9002,,1.0341,,,,,0.707426326129666,
DAT,,,,0.1739,21.0,0.087,19.0,0.3024,77.0,0.3458,74.0,0.3891,75.0,0.2169,1.0,0.1111,3.0,0.3116,82.0,0.3211,67.0,0.3306,66.0,20251219.0,35.0,217.0,0.9285714285714286,
DAVA,,,,0.5906,79.0,0.4147,50.0,0.7615,93.0,0.8959,98.0,1.0303,99.0,0.8538,88.0,0.497,74.0,0.7615,100.0,0.8511,100.0,0.9407,100.0,20260116.0,35.0,245.0,0.9499944190199798,
DAVE,,,,0.9819,91.0,0.7685,81.0,0.9893,91.0,1.0198,90.0,1.0504,91.0,0.9184,79.0,0.7335,74.0,0.846,91.0,0.8596,89.0,0.8732,89.0,20270115.0,35.0,609.0,0.8429103745832516,
DAWN,,,,0.4858,48.0,0.4647,36.0,2.4746,99.0,,,,,0.5657,31.0,0.5091,22.0,1.6601,100.0,,,,,20260116.0,35.0,245.0,,
DAX,,,,0.0826,4.0,0.0707,15.0,0.1949,37.0,0.1985,27.0,0.2021,13.0,0.1425,15.0,0.096,44.0,0.1266,32.0,0.1734,15.0,0.2203,6.0,20260116.0,35.0,245.0,0.873551637279597,
DAY,,,,0.0283,1.0,0.0265,1.0,0.1092,1.0,0.1137,1.0,0.1182,1.0,0.4427,100.0,0.2479,1.0,0.0391,1.0,0.0786,1.0,0.1182,1.0,20251219.0,35.0,217.0,0.691292875989446,
DB,,,,0.2361,33.0,0.1475,36.0,0.3363,53.0,0.3401,52.0,0.344,52.0,0.2831,28.0,0.1356,15.0,0.3088,40.0,0.3585,51.0,0.4081,57.0,20270115.0,35.0,609.0,1.054101734783887,
DBA,,,,0.1118,43.0,0.0969,55.0,0.2383,85.0,0.2266,80.0,0.215,73.0,0.1134,30.0,0.0779,15.0,0.112,3.0,0.1516,19.0,0.1911,48.0,20260116.0,35.0,245.0,0.6690203000882613,
DBB,,,,0.0938,9.0,0.1097,53.0,,,,,,,0.131,6.0,0.1342,66.0,,,,,,,20260116.0,35.0,245.0,,
DBC,,,,0.1297,39.0,0.0662,8.0,0.3551,95.0,,,,,0.1471,32.0,0.0906,14.0,0.1177,2.0,,,,,20260116.0,35.0,245.0,,
DBD,,,,0.2495,44.0,0.2454,47.0,0.4825,71.0,0.5543,76.0,0.6261,80.0,0.283,36.0,0.2399,37.0,0.3787,66.0,0.3844,65.0,0.3902,64.0,20270115.0,35.0,609.0,0.6934872812556377,
DBE,,,,0.2071,47.0,0.0791,5.0,0.2591,47.0,0.2684,50.0,0.2776,50.0,0.232,38.0,0.1238,11.0,0.2201,28.0,0.27,48.0,0.3199,60.0,20260116.0,35.0,245.0,1.005961251862891,
DBEF,,,,0.0517,7.0,0.0438,11.0,,,,,,,0.0999,14.0,0.064,19.0,,,,,,,20251121.0,35.0,189.0,,
DBEM,,,,0.1182,38.0,0.0812,30.0,,,,,,,0.1245,11.0,0.1073,88.0,,,,,,,20251121.0,35.0,189.0,,
DBEU,,,,0.055,10.0,0.0555,28.0,0.0896,8.0,,,,,0.0962,11.0,0.0998,73.0,0.0896,13.0,,,,,20260116.0,35.0,245.0,,
DBEZ,,,,0.0555,,0.0346,,0.1595,,0.1694,,0.1793,,0.113,,0.0787,,0.182,,0.189,,0.196,,20260116.0,35.0,245.0,1.115702479338843,
DBI,,38.0,2025-12-08,0.3989,23.0,0.5317,57.0,0.8556,77.0,0.9756,85.0,1.0956,91.0,0.8738,80.0,0.7131,76.0,0.7711,80.0,0.8793,89.0,0.9875,96.0,20270115.0,35.0,609.0,0.9012915129151292,
