symbol,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
DAPP,,,0.6109,38.0,0.3826,6.0,0.5239,7.0,0.6458,16.0,0.7676,36.0,0.5592,5.0,0.4649,10.0,0.5388,7.0,0.6632,31.0,0.7877,48.0,20251219.0,35.0,217.0,1.026943326,24.49
DAR,173.0,2026-04-22,0.7587,95.0,0.4489,82.0,0.445,68.0,0.4572,70.0,0.4693,72.0,0.4558,77.0,0.4047,71.0,0.4814,82.0,0.4933,83.0,0.5052,84.0,20270115.0,35.0,609.0,1.07895888,32.79
DASH,,,0.3639,41.0,0.3274,35.0,0.7829,82.0,0.7773,81.0,0.7717,81.0,0.3259,21.0,0.3025,15.0,0.4517,30.0,0.4582,28.0,0.4648,27.0,20270115.0,7.0,609.0,0.589476393,242.05
DASX,,,0.0,,0.3304,,1.2841,,1.2725,,1.2609,,0.0,,0.0,,0.7662,,0.9002,,1.0341,,,,,0.707426326,22.8
DAT,,,0.1739,21.0,0.087,19.0,0.3024,77.0,0.3458,74.0,0.3891,75.0,0.2169,1.0,0.1111,3.0,0.3116,82.0,0.3211,67.0,0.3306,66.0,20251219.0,35.0,217.0,0.928571429,48.54
DAVA,,,0.5906,79.0,0.4147,50.0,0.7615,93.0,0.8959,98.0,1.0303,99.0,0.8538,88.0,0.497,74.0,0.7615,100.0,0.8511,100.0,0.9407,100.0,20260116.0,35.0,245.0,0.949994419,8.86
DAVE,,,0.9819,91.0,0.7685,81.0,0.9893,91.0,1.0198,90.0,1.0504,91.0,0.9184,79.0,0.7335,74.0,0.846,91.0,0.8596,89.0,0.8732,89.0,20270115.0,35.0,609.0,0.842910375,240.11
DAWN,,,0.4858,48.0,0.4647,36.0,2.4746,99.0,,,,,0.5657,31.0,0.5091,22.0,1.6601,100.0,,,,,20260116.0,35.0,245.0,,7.31
DAX,,,0.0826,4.0,0.0707,15.0,0.1949,37.0,0.1985,27.0,0.2021,13.0,0.1425,15.0,0.096,44.0,0.1266,32.0,0.1734,15.0,0.2203,6.0,20260116.0,35.0,245.0,0.873551637,44.21
DAY,,,0.0283,1.0,0.0265,1.0,0.1092,1.0,0.1137,1.0,0.1182,1.0,0.4427,100.0,0.2479,1.0,0.0391,1.0,0.0786,1.0,0.1182,1.0,20251219.0,35.0,217.0,0.691292876,68.69
DB,,,0.2361,33.0,0.1475,36.0,0.3363,53.0,0.3401,52.0,0.344,52.0,0.2831,28.0,0.1356,15.0,0.3088,40.0,0.3585,51.0,0.4081,57.0,20270115.0,35.0,609.0,1.054101735,36.17
DBA,,,0.1118,43.0,0.0969,55.0,0.2383,85.0,0.2266,80.0,0.215,73.0,0.1134,30.0,0.0779,15.0,0.112,3.0,0.1516,19.0,0.1911,48.0,20260116.0,35.0,245.0,0.6690203,26.92
DBB,,,0.0938,9.0,0.1097,53.0,,,,,,,0.131,6.0,0.1342,66.0,,,,,,,20260116.0,35.0,245.0,,21.92
DBC,,,0.1297,39.0,0.0662,8.0,0.3551,95.0,,,,,0.1471,32.0,0.0906,14.0,0.1177,2.0,,,,,20260116.0,35.0,245.0,,23.05
DBD,,,0.2495,44.0,0.2454,47.0,0.4825,71.0,0.5543,76.0,0.6261,80.0,0.283,36.0,0.2399,37.0,0.3787,66.0,0.3844,65.0,0.3902,64.0,20270115.0,35.0,609.0,0.693487281,58.85
DBE,,,0.2071,47.0,0.0791,5.0,0.2591,47.0,0.2684,50.0,0.2776,50.0,0.232,38.0,0.1238,11.0,0.2201,28.0,0.27,48.0,0.3199,60.0,20260116.0,35.0,245.0,1.005961252,19.25
DBEF,,,0.0517,7.0,0.0438,11.0,,,,,,,0.0999,14.0,0.064,19.0,,,,,,,20251121.0,35.0,189.0,,48.09
DBEM,,,0.1182,38.0,0.0812,30.0,,,,,,,0.1245,11.0,0.1073,88.0,,,,,,,20251121.0,35.0,189.0,,32.39
DBEU,,,0.055,10.0,0.0555,28.0,0.0896,8.0,,,,,0.0962,11.0,0.0998,73.0,0.0896,13.0,,,,,20260116.0,35.0,245.0,,47.22
DBEZ,,,0.0555,,0.0346,,0.1595,,0.1694,,0.1793,,0.113,,0.0787,,0.182,,0.189,,0.196,,20260116.0,35.0,245.0,1.115702479,54.54
DBI,38.0,2025-12-08,0.3989,23.0,0.5317,57.0,0.8556,77.0,0.9756,85.0,1.0956,91.0,0.8738,80.0,0.7131,76.0,0.7711,80.0,0.8793,89.0,0.9875,96.0,20270115.0,35.0,609.0,0.901291513,3.73
DBJP,,,0.097,16.0,0.0466,9.0,0.2133,60.0,0.2128,48.0,0.2122,40.0,0.1835,52.0,0.0694,24.0,0.2085,75.0,0.2083,56.0,0.2081,40.0,20251219.0,35.0,217.0,0.978853383,92.45
DBMF,,,0.046,8.0,0.0563,28.0,,,,,0.1976,,0.098,27.0,0.0633,8.0,,,,,0.1976,,20251121.0,35.0,189.0,,28.42
DBO,,,0.2886,64.0,0.1336,18.0,,,,,,,0.2755,41.0,0.172,26.0,,,,,,,20260116.0,35.0,245.0,,13.27
DBP,,,0.2445,85.0,0.1391,82.0,0.222,77.0,0.2388,80.0,0.2557,81.0,0.2125,77.0,0.1011,55.0,0.172,47.0,0.2276,74.0,0.2832,85.0,20260116.0,35.0,245.0,0.953098827,91.95
DBRG,180.0,2026-04-29,0.4783,65.0,0.5325,87.0,0.6834,90.0,0.683,91.0,0.6827,91.0,0.5263,64.0,0.4719,78.0,0.5603,83.0,0.5661,80.0,0.5719,76.0,20261218.0,35.0,581.0,0.828843338,12.46
DBX,112.0,2026-02-20,0.2324,33.0,0.2035,19.0,0.851,98.0,0.7609,96.0,0.6708,93.0,0.2351,11.0,0.219,10.0,0.3442,30.0,0.3491,32.0,0.354,32.0,20270115.0,7.0,609.0,0.458798791,29.7
DC,,,0.468,40.0,0.4962,44.0,1.1099,93.0,,,,,0.5646,38.0,0.5025,28.0,0.7231,52.0,,,,,20260116.0,35.0,245.0,,4.06
DCBO,,,0.5864,80.0,0.3856,59.0,0.4445,19.0,0.5421,39.0,0.6397,63.0,0.4121,15.0,0.36,23.0,0.4445,21.0,0.4354,12.0,0.4262,7.0,20251121.0,35.0,189.0,0.803172846,25.62
DCGO,117.0,2026-02-25,0.5549,55.0,0.6471,70.0,0.8787,78.0,1.1037,85.0,1.3287,85.0,1.0213,100.0,0.7183,89.0,0.8077,76.0,1.0682,96.0,1.3287,95.0,20251121.0,35.0,189.0,0.967835463,1.03
DCI,26.0,2025-11-26,0.1055,9.0,0.1463,24.0,0.2642,62.0,0.2666,60.0,0.269,59.0,0.2059,30.0,0.1863,35.0,0.2343,47.0,0.2506,60.0,0.2669,65.0,20251121.0,35.0,189.0,0.939984996,84.48
DCO,117.0,2026-02-25,0.565,83.0,0.5232,86.0,0.6084,86.0,0.6148,89.0,0.6213,89.0,0.315,13.0,0.3041,18.0,0.3467,19.0,0.351,19.0,0.3552,20.0,20251219.0,35.0,217.0,0.570917372,93.39
DCOM,82.0,2026-01-21,0.4978,86.0,0.3413,73.0,0.3731,43.0,0.5502,71.0,0.7273,89.0,0.327,60.0,0.2905,57.0,0.4091,62.0,0.4334,60.0,0.4577,65.0,20251219.0,35.0,217.0,0.787713559,26.44
DCOR,,,0.0994,,0.0628,,0.1373,,0.1544,,0.1716,,0.1167,,0.0839,,0.1432,,0.1574,,0.1716,,20251121.0,35.0,189.0,1.019430052,72.87
DCTH,,,0.4864,36.0,0.5641,37.0,1.2416,85.0,1.5368,95.0,1.832,98.0,0.6251,21.0,0.5754,4.0,0.9019,37.0,0.9482,40.0,0.9946,47.0,20251121.0,35.0,189.0,0.616996356,9.52
DD,,,0.1393,23.0,0.2039,57.0,0.4441,95.0,0.4474,95.0,0.4506,95.0,0.2678,57.0,0.2286,60.0,0.2828,74.0,0.3186,82.0,0.3544,89.0,20270115.0,7.0,609.0,0.712114439,34.69
DDD,,,0.6566,70.0,0.7346,85.0,1.6591,100.0,1.5962,100.0,1.5333,100.0,1.0835,96.0,0.8155,94.0,1.078,99.0,1.3487,100.0,1.6194,100.0,20270115.0,35.0,609.0,0.844944243,2.76
DDL,,,0.2395,2.0,0.3583,3.0,,,,,,,0.4729,1.0,0.4425,1.0,,,,,,,20260116.0,35.0,245.0,,1.78
DDLS,,,0.1209,60.0,0.0967,84.0,,,,,,,0.1021,1.0,0.0688,1.0,,,,,,,20260116.0,35.0,245.0,,41.34
DDM,,,0.1459,21.0,0.1647,38.0,0.3245,67.0,0.2988,59.0,0.2731,47.0,0.2243,28.0,0.1765,30.0,0.2819,44.0,0.2946,42.0,0.3072,38.0,20260116.0,35.0,245.0,0.985943775,111.14
DDOG,103.0,2026-02-11,0.2313,10.0,0.2541,9.0,0.7138,80.0,0.7286,81.0,0.7435,82.0,0.4149,25.0,0.3265,19.0,0.4613,24.0,0.4676,23.0,0.474,23.0,20270115.0,7.0,609.0,0.641778754,162.08
DDWM,,,0.0736,19.0,0.0986,92.0,,,,,,,0.0934,1.0,0.0843,57.0,,,,,,,20260116.0,35.0,245.0,,42.04
DE,19.0,2025-11-19,0.2367,51.0,0.1892,37.0,0.2794,57.0,0.2778,57.0,0.2763,56.0,0.2346,26.0,0.2109,36.0,0.2707,42.0,0.2983,60.0,0.3259,72.0,20270115.0,7.0,609.0,1.073794096,461.94
DEA,178.0,2026-04-27,0.2771,83.0,0.2795,87.0,0.3504,86.0,0.4263,91.0,0.5022,95.0,0.2307,63.0,0.2255,66.0,0.2996,89.0,0.3009,81.0,0.3022,65.0,20251219.0,35.0,217.0,0.705840957,21.45
DECK,89.0,2026-01-28,1.0626,98.0,0.3555,59.0,0.4082,55.0,0.4075,53.0,0.4068,53.0,0.5672,80.0,0.3197,37.0,0.5193,88.0,0.526,88.0,0.5328,86.0,20270115.0,7.0,609.0,1.290797546,81.12
DECO,,,0.3791,,0.1648,,0.4197,,0.4066,,0.3935,,0.3736,,0.1545,,0.3631,,0.3778,,0.3925,,20251121.0,35.0,189.0,0.929168716,56.09
DEEP,,,0.1478,20.0,0.0901,22.0,0.1605,22.0,0.1956,17.0,0.2306,28.0,0.2075,40.0,0.1085,20.0,0.1605,23.0,0.1956,17.0,0.2306,23.0,20260116.0,35.0,245.0,1.0,34.92
DEFT,,,0.7717,,0.5679,,1.1741,,,,,,0.0,,0.0,,1.2362,,,,,,,,,,1.89
DEI,,,0.2813,65.0,0.2608,62.0,0.3145,52.0,0.3279,51.0,0.3413,53.0,0.2886,56.0,0.2684,52.0,0.4708,89.0,0.5839,95.0,0.697,96.0,20260116.0,35.0,245.0,1.780725831,12.96
DELL,25.0,2025-11-25,0.2754,51.0,0.2949,70.0,0.4437,85.0,0.4442,85.0,0.4446,85.0,0.3992,69.0,0.3195,87.0,0.4445,87.0,0.471,92.0,0.4975,94.0,20271217.0,7.0,945.0,1.060333183,160.11
DEM,,,0.0761,9.0,0.0521,5.0,0.1578,46.0,0.2032,73.0,0.2486,85.0,0.1042,1.0,0.0614,1.0,0.1545,50.0,0.1708,27.0,0.1872,13.0,20251219.0,35.0,217.0,0.840551181,46.14
DENN,,,0.6535,88.0,0.6536,92.0,1.6838,100.0,,,,,0.624,83.0,0.5519,85.0,0.792,95.0,,,,,20251121.0,35.0,189.0,,4.11
DEO,,,0.174,55.0,0.1379,76.0,0.2899,91.0,0.2911,91.0,0.2922,89.0,0.2428,78.0,0.1396,68.0,0.2546,91.0,0.2811,93.0,0.3076,93.0,20260116.0,35.0,245.0,0.965647544,93.46
DES,,,0.1326,35.0,0.1287,47.0,,,,,0.2672,79.0,0.1794,49.0,0.1395,44.0,,,,,0.2242,65.0,20260116.0,35.0,245.0,,32.73
DESK,,,0.1895,33.0,0.0,1.0,0.2448,24.0,0.2612,16.0,0.2777,11.0,0.2018,24.0,0.0,1.0,0.2301,14.0,0.2539,9.0,0.2777,8.0,20260116.0,35.0,245.0,0.972052067,39.13
DEUS,,,0.0868,14.0,0.0657,31.0,0.1285,34.0,0.1392,25.0,0.15,15.0,0.106,1.0,0.0693,8.0,0.1285,27.0,0.1426,21.0,0.1566,14.0,20260116.0,35.0,245.0,1.024425287,57.02
DEW,,,0.0732,24.0,0.0554,37.0,,,,,,,0.0882,1.0,0.0594,16.0,,,,,,,20260116.0,35.0,245.0,,59.26
DFAC,,,0.1076,28.0,0.0704,9.0,0.1644,35.0,0.1646,19.0,0.1648,15.0,0.1216,16.0,0.1039,39.0,0.1648,35.0,0.1688,17.0,0.1728,16.0,20251219.0,35.0,217.0,1.025516403,39.03
DFAR,,,0.1891,59.0,0.1367,46.0,,,,,0.2139,,0.1362,9.0,0.1134,9.0,,,,,0.2216,,20260116.0,35.0,245.0,,23.28
DFAS,,,0.1485,27.0,0.1237,28.0,0.1998,43.0,0.2066,45.0,0.2133,43.0,0.1738,18.0,0.133,16.0,0.1757,25.0,0.1879,27.0,0.2001,34.0,20251219.0,35.0,217.0,0.909486931,67.93
DFAT,,,0.1139,10.0,0.1271,23.0,0.1727,23.0,0.2028,33.0,0.233,51.0,0.1881,23.0,0.1453,25.0,0.1582,15.0,0.1966,36.0,0.235,60.0,20251219.0,35.0,217.0,0.969428008,57.05
DFAU,,,0.1121,34.0,0.0671,13.0,,,,,,,0.1164,13.0,0.0886,17.0,,,,,,,20251121.0,35.0,189.0,,46.69
DFAW,,,0.0944,,0.0802,,0.1538,,0.1587,,0.1636,,0.1054,,0.1004,,0.1498,,0.1732,,0.1965,,20251219.0,28.0,217.0,1.09136736,72.65
DFAX,,,0.0757,10.0,0.0617,16.0,,,,,0.29,,0.1026,7.0,0.0657,7.0,,,,,0.29,,20260116.0,35.0,245.0,,31.82
DFDV,,,1.1053,,0.7634,,1.2832,,1.2,,1.1168,,2.0218,,1.757,,1.0913,,1.2115,,1.3317,,,,,1.009583333,9.56
DFE,,,0.1053,30.0,0.0565,23.0,0.1184,25.0,0.1648,50.0,0.2112,64.0,0.112,9.0,0.0677,20.0,0.1515,64.0,0.1738,53.0,0.1961,40.0,20251121.0,35.0,189.0,1.05461165,68.86
DFEN,,,0.5386,57.0,0.4185,47.0,0.6537,72.0,0.6128,66.0,0.5719,57.0,0.4659,18.0,0.4491,39.0,0.583,59.0,0.6142,63.0,0.6455,67.0,20260116.0,35.0,245.0,1.002284595,73.09
DFGR,,,0.1531,62.0,0.1148,60.0,,,,,,,0.1189,7.0,0.0947,7.0,,,,,,,20260116.0,35.0,245.0,,26.91
DFH,115.0,2026-02-23,0.4817,49.0,0.4827,52.0,1.0517,98.0,0.739,82.0,0.4264,4.0,0.5328,44.0,0.4749,28.0,0.5972,65.0,0.5762,55.0,0.5552,43.0,20260116.0,35.0,245.0,0.7797023,19.18
DFIC,,,0.0755,8.0,0.0645,25.0,,,,,,,0.1031,1.0,0.0675,1.0,,,,,,,20260116.0,35.0,245.0,,32.91
DFIN,179.0,2026-04-28,1.0265,97.0,0.6547,95.0,0.29,8.0,0.3628,26.0,0.4355,49.0,0.4533,57.0,0.3401,45.0,0.29,1.0,0.3009,2.0,0.3118,6.0,20260116.0,35.0,245.0,0.82938258,46.4
DFIP,,,0.037,19.0,0.028,17.0,,,,,,,0.0389,1.0,0.0278,1.0,,,,,,,20251121.0,35.0,189.0,,42.13
DFIS,,,0.1051,28.0,0.0728,23.0,,,,,,,0.1086,1.0,0.0772,1.0,,,,,,,20260116.0,35.0,245.0,,31.41
DFIV,,,0.0769,10.0,0.0571,5.0,,,,,,,0.1079,1.0,0.0677,1.0,,,,,,,20251121.0,35.0,189.0,,46.35
DFJ,,,0.1708,71.0,0.0472,19.0,0.1392,37.0,0.1662,48.0,0.1932,57.0,0.1314,17.0,0.0553,12.0,0.1273,28.0,0.155,33.0,0.1827,42.0,20251219.0,35.0,217.0,0.932611312,91.15
DFLV,,,0.0761,13.0,0.0741,16.0,,,,,,,0.1154,20.0,0.0927,23.0,,,,,,,20260116.0,35.0,245.0,,32.75
DFNL,,,0.1037,20.0,0.0726,12.0,0.2419,,0.27,,0.2982,,0.1348,1.0,0.0972,1.0,0.1983,,0.2255,,0.2527,,20260116.0,35.0,245.0,0.835185185,44.79
DFSU,,,0.1055,36.0,0.0658,11.0,,,,,,,0.1304,33.0,0.0902,25.0,,,,,,,20260116.0,35.0,245.0,,43.13
DFSV,,,0.1336,15.0,0.1332,28.0,0.1896,39.0,0.217,45.0,0.2444,56.0,0.1991,33.0,0.1524,44.0,0.1896,45.0,0.217,48.0,0.2444,55.0,20260116.0,35.0,245.0,1.0,31.44
DFUS,,,0.1154,33.0,0.0694,15.0,0.1485,54.0,0.1584,43.0,0.1682,32.0,0.1166,14.0,0.0891,19.0,0.1471,63.0,0.1599,51.0,0.1727,32.0,20251219.0,35.0,217.0,1.009469697,74.23
DFUV,,,0.0903,16.0,0.0755,10.0,0.2502,84.0,,,,,0.1199,18.0,0.094,19.0,0.1657,49.0,,,,,20251121.0,35.0,189.0,,44.64
DFVX,,,0.1145,,0.0501,,0.1269,,0.1471,,0.1672,,0.1068,,0.0656,,0.1277,,0.1545,,0.1813,,20251219.0,28.0,217.0,1.050305914,72.84
DG,33.0,2025-12-03,0.1313,18.0,0.1963,46.0,0.3338,81.0,0.3335,81.0,0.3331,80.0,0.3398,81.0,0.2622,79.0,0.3184,85.0,0.3641,93.0,0.4099,95.0,20270115.0,7.0,609.0,1.091754123,99.17
DGICA,173.0,2026-04-22,0.2273,65.0,0.2497,67.0,0.3403,70.0,,,,,0.2507,76.0,0.2603,81.0,0.3403,84.0,,,,,20251219.0,35.0,217.0,,18.5
DGII,,,0.2621,28.0,0.3049,32.0,0.5105,69.0,0.4442,48.0,0.378,23.0,0.3724,31.0,0.3014,13.0,0.4295,56.0,0.3985,33.0,0.3675,16.0,20251219.0,35.0,217.0,0.897118415,36.15
DGIN,,,0.1235,9.0,0.0804,89.0,0.1881,7.0,,,,,0.1662,18.0,0.0719,75.0,0.1881,8.0,,,,,20260116.0,35.0,245.0,,41.84
DGNX,,,1.238,,1.1573,,1.8342,,2.248,,2.6618,,1.6747,,1.5924,,1.1769,,1.875,,2.5731,,,,,0.834074733,23.63
DGRO,,,0.0817,28.0,0.0691,24.0,0.1317,48.0,0.1618,57.0,0.1919,68.0,0.0994,10.0,0.0807,9.0,0.1038,34.0,0.1476,41.0,0.1914,46.0,20270115.0,35.0,609.0,0.91223733,67.64
DGRS,,,0.1442,26.0,0.1233,41.0,0.1862,22.0,0.2136,39.0,0.241,56.0,0.2049,56.0,0.1399,49.0,0.2037,59.0,0.2258,61.0,0.2478,60.0,20251219.0,35.0,217.0,1.057116105,48.88
DGRW,,,0.0916,40.0,0.0636,24.0,0.1391,50.0,0.1468,47.0,0.1545,46.0,0.097,18.0,0.0771,17.0,0.1311,48.0,0.141,35.0,0.1509,28.0,20251121.0,35.0,189.0,0.960490463,88.78
DGS,,,0.0782,14.0,0.0673,30.0,0.2025,86.0,0.1711,62.0,0.1397,23.0,0.1175,12.0,0.0721,18.0,0.1299,39.0,0.1448,16.0,0.1598,10.0,20251219.0,35.0,217.0,0.84628872,57.03
DGT,,,0.0914,26.0,0.0546,22.0,0.1124,28.0,0.1166,18.0,0.1207,13.0,0.0983,12.0,0.0677,22.0,0.1361,54.0,0.1483,44.0,0.1605,28.0,20260116.0,35.0,245.0,1.27186964,164.41
DGX,89.0,2026-01-28,0.1712,50.0,0.1789,52.0,0.199,35.0,0.1927,27.0,0.1864,20.0,0.2177,57.0,0.2052,59.0,0.2133,41.0,0.2268,46.0,0.2404,51.0,20251219.0,35.0,217.0,1.176959004,178.84
DGXX,,,2.0169,,1.7532,,2.028,,2.0762,,2.1243,,1.2784,,1.247,,1.7049,,1.9041,,2.1033,,,,,0.917108178,6.29
DH,117.0,2026-02-25,0.4755,45.0,0.4529,28.0,,,,,0.6462,12.0,0.6779,43.0,0.5609,38.0,,,,,0.6462,12.0,20260116.0,35.0,245.0,,2.86
DHC,115.0,2026-02-23,0.343,23.0,0.37,17.0,0.4816,10.0,0.5605,16.0,0.6394,41.0,0.3872,9.0,0.4308,15.0,0.5036,14.0,0.5715,26.0,0.6394,43.0,20260116.0,35.0,245.0,1.019625335,4.42
DHI,81.0,2026-01-20,0.2877,41.0,0.3571,66.0,0.3341,39.0,0.3421,41.0,0.3501,44.0,0.4013,69.0,0.298,35.0,0.3602,46.0,0.361,45.0,0.3619,41.0,20270115.0,7.0,609.0,1.055247004,145.06
DHR,88.0,2026-01-27,0.211,59.0,0.2215,75.0,0.227,56.0,0.2262,55.0,0.2253,53.0,0.3181,83.0,0.2621,84.0,0.2866,79.0,0.3034,86.0,0.3203,90.0,20270115.0,7.0,609.0,1.341290893,214.06
DHS,,,0.0881,22.0,0.0692,14.0,0.0896,34.0,0.1146,30.0,0.1396,23.0,0.1035,10.0,0.0786,11.0,0.0725,39.0,0.1235,38.0,0.1745,34.0,20251219.0,35.0,217.0,1.077661431,97.62
DHT,,,0.1932,11.0,0.2486,13.0,0.3383,13.0,0.3546,10.0,0.3709,13.0,0.2836,5.0,0.2497,4.0,0.3318,25.0,0.452,49.0,0.5722,69.0,20270115.0,35.0,609.0,1.274675691,13.04
DHX,,,0.2971,27.0,0.5031,59.0,1.5299,100.0,,,,,0.8362,96.0,0.783,91.0,2.0923,100.0,,,,,20251121.0,35.0,189.0,,1.92
DIA,,,0.0735,21.0,0.0842,37.0,0.1261,47.0,0.1284,48.0,0.1308,49.0,0.113,36.0,0.0905,28.0,0.143,37.0,0.1578,32.0,0.1727,28.0,20270115.0,7.0,609.0,1.228971963,473.47
DIBS,118.0,2026-02-26,0.8947,95.0,0.9547,97.0,0.8221,67.0,,,,,0.4743,50.0,0.5881,62.0,0.8221,71.0,,,,,20251219.0,35.0,217.0,,3.63
DIG,,,0.2931,26.0,0.2101,11.0,0.3864,41.0,0.3674,32.0,0.3483,23.0,0.3451,20.0,0.2903,21.0,0.3463,20.0,0.4164,35.0,0.4866,47.0,20251219.0,35.0,217.0,1.133369624,35.17
DIHP,,,0.0688,6.0,0.0566,9.0,,,,,,,0.1057,1.0,0.0663,1.0,,,,,,,20260116.0,35.0,245.0,,30.68
DIN,,,0.3916,62.0,0.3507,59.0,0.6037,85.0,0.5895,83.0,0.5753,80.0,0.4749,67.0,0.4063,61.0,0.4066,57.0,0.5235,78.0,0.6404,87.0,20251219.0,35.0,217.0,0.888040712,24.17
DINO,112.0,2026-02-20,0.3987,72.0,0.4056,82.0,0.3765,55.0,0.3915,57.0,0.4065,60.0,0.3083,27.0,0.294,31.0,0.3728,70.0,0.3676,45.0,0.3623,7.0,20260116.0,35.0,245.0,0.938952746,53.39
DIOD,,,0.316,44.0,0.3347,54.0,0.4603,70.0,0.4968,81.0,0.5333,86.0,0.439,64.0,0.3718,63.0,0.4722,82.0,0.4755,82.0,0.4788,81.0,20251219.0,35.0,217.0,0.957125604,53.26
DIPS,,,0.397,,0.291,,0.2984,,0.415,,0.5317,,0.2609,,0.2188,,0.2984,,0.7967,,1.295,,20251219.0,35.0,217.0,1.919759036,5.11
DIS,,,0.163,38.0,0.1928,57.0,0.3928,89.0,0.386,89.0,0.3791,88.0,0.2324,53.0,0.1712,28.0,0.2768,67.0,0.2987,71.0,0.3206,73.0,20270115.0,7.0,609.0,0.773834197,112.12
DISO,,,0.1292,26.0,0.1115,17.0,,,,,,,0.1748,12.0,0.1271,12.0,,,,,,,20260116.0,35.0,245.0,,12.47
DISV,,,0.1081,33.0,0.0781,37.0,0.1516,,0.1942,,0.2369,,0.1121,1.0,0.0793,1.0,0.1516,,0.1942,,0.2369,,20251219.0,35.0,217.0,1.0,35.5
DIV,,,0.1272,61.0,0.0959,47.0,,,,,0.3049,97.0,0.1107,22.0,0.093,25.0,,,,,0.3049,99.0,20260116.0,35.0,245.0,,17.14
DIVB,,,0.1045,31.0,0.0867,39.0,0.0954,,0.1732,,0.2511,46.0,0.1122,5.0,0.0878,35.0,0.0954,,0.1508,,0.2062,35.0,20251219.0,35.0,217.0,0.870669746,51.74
DIVI,,,0.0717,5.0,0.0652,9.0,0.1455,,,,,,0.1168,15.0,0.0748,1.0,0.1455,,,,,,20251219.0,35.0,217.0,,37.86
DIVO,,,0.0787,36.0,0.0728,28.0,0.1158,49.0,0.1328,28.0,0.1498,26.0,0.0805,9.0,0.0701,6.0,0.0667,12.0,0.1082,6.0,0.1498,12.0,20251121.0,35.0,189.0,0.814759036,44.62
DJD,,,0.0618,7.0,0.0759,27.0,0.1125,35.0,0.1268,20.0,0.1412,11.0,0.1,1.0,0.0738,1.0,0.1232,55.0,0.1353,36.0,0.1474,13.0,20251219.0,35.0,217.0,1.0670347,55.06
DJIA,,,0.0266,5.0,0.0465,1.0,,,,,,,0.0659,10.0,0.0749,7.0,,,,,,,20260116.0,35.0,245.0,,22.09
DJP,,,0.1183,41.0,0.0729,22.0,0.1632,46.0,0.1677,46.0,0.1721,48.0,0.1353,36.0,0.0782,16.0,0.181,57.0,0.1805,48.0,0.18,42.0,20260116.0,35.0,245.0,1.076326774,36.88
DJT,,,0.3065,4.0,0.2513,1.0,0.4468,2.0,0.4086,1.0,0.3704,1.0,0.4438,1.0,0.4371,1.0,0.7051,44.0,0.6674,5.0,0.6296,1.0,20270115.0,7.0,609.0,1.633382281,14.52
DJTU,,,0.606,,0.4991,,0.9264,,1.067,,1.2075,,0.9014,,0.8392,,1.0353,,1.1278,,1.2204,,20251219.0,35.0,217.0,1.056982193,5.84
DK,115.0,2026-02-23,0.3891,47.0,0.4148,54.0,0.7099,89.0,0.7328,90.0,0.7556,91.0,0.6044,79.0,0.5408,79.0,0.6201,88.0,0.6023,84.0,0.5845,76.0,20260116.0,35.0,245.0,0.821915939,38.89
DKL,115.0,2026-02-23,0.1669,17.0,0.2403,24.0,0.2779,35.0,0.3092,33.0,0.3405,34.0,0.2053,5.0,0.2325,8.0,0.2547,44.0,0.2113,1.0,0.1679,1.0,20251219.0,35.0,217.0,0.683376455,44.3
DKNG,103.0,2026-02-11,0.4191,32.0,0.4893,49.0,0.8236,77.0,0.8252,77.0,0.8268,78.0,0.4279,4.0,0.3668,1.0,0.6065,54.0,0.608,53.0,0.6095,51.0,20271217.0,7.0,945.0,0.736791081,30.57
DKS,24.0,2025-11-24,0.2174,28.0,0.3007,57.0,0.3398,50.0,0.3627,57.0,0.3856,63.0,0.4411,71.0,0.3085,52.0,0.3479,52.0,0.399,66.0,0.4502,77.0,20270115.0,7.0,609.0,1.100082713,217.8
DKUP,,,0.7622,,0.8049,,1.4105,,1.7158,,2.0212,,0.0,,0.0,,1.015,,1.1153,,1.2156,,,,,0.650017485,10.19
DLB,88.0,2026-01-27,0.2138,52.0,0.1868,41.0,0.3514,71.0,0.3509,69.0,0.3504,67.0,0.2195,24.0,0.1743,7.0,0.2399,28.0,0.2659,41.0,0.2918,48.0,20251219.0,35.0,217.0,0.757765745,66.37
DLHC,32.0,2025-12-02,0.6061,82.0,1.1192,99.0,0.7724,88.0,,,,,0.3854,16.0,0.4433,45.0,0.7007,97.0,,,,,20251121.0,35.0,189.0,,5.95
DLLL,,,0.5495,,0.5734,,0.8725,,0.9342,,0.996,,0.7922,,0.58,,0.9023,,0.9538,,1.0054,,20251121.0,35.0,189.0,1.020980518,39.0
DLN,,,0.0802,30.0,0.0596,21.0,0.1067,43.0,0.1259,49.0,0.1451,55.0,0.0888,10.0,0.0709,11.0,0.1067,45.0,0.1298,42.0,0.1529,39.0,20260116.0,35.0,245.0,1.030976966,86.4
DLNG,,,0.2837,34.0,0.3816,40.0,,,,,,,0.2737,3.0,0.3168,11.0,,,,,,,20260116.0,35.0,245.0,,3.63
