symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CHE,176.0,,,455.6,6638866609.0,0.2179,57.0,0.1916,42.0,0.2744,53.0,0.2868,56.0,0.2992,61.0,0.3586,82.0,0.2349,52.0,0.2698,53.0,0.2723,51.0,0.2748,47.0,20251219.0,35.0,217.0,0.949442119944212
CHEF,190.0,,,61.91,2523618751.0,0.28,38.0,0.232,8.0,0.3198,7.0,0.3296,7.0,0.3395,12.0,0.3788,41.0,0.3921,45.0,0.3734,18.0,0.3765,18.0,0.3796,20.0,20260116.0,35.0,245.0,1.1422936893203883
CHGG,178.0,,,1.12,121326241.0,1.0528,93.0,0.6946,88.0,1.4697,98.0,1.3005,96.0,1.1314,94.0,1.22,100.0,1.0904,100.0,1.1141,94.0,1.1174,94.0,1.1206,97.0,20270115.0,35.0,609.0,0.8592079969242599
CHGX,,,,26.55,,0.1001,28.0,0.0613,33.0,,,,,,,0.6702,81.0,0.2252,80.0,,,,,,,20251121.0,35.0,189.0,
CHH,182.0,,,119.14,5512417148.0,0.2471,61.0,0.2018,47.0,0.2039,17.0,0.2127,17.0,0.2215,21.0,0.3059,73.0,0.2857,80.0,0.2191,24.0,0.2276,26.0,0.2362,27.0,20251219.0,35.0,217.0,1.0700517160319698
CHIQ,,,,22.31,,0.1783,33.0,0.1021,24.0,0.2378,43.0,0.2528,45.0,0.2677,48.0,0.3363,75.0,0.1797,71.0,0.2433,50.0,0.265,52.0,0.2866,54.0,20251219.0,35.0,217.0,1.048259493670886
CHKP,203.0,,,189.29,20320659359.0,0.272,67.0,0.2303,55.0,0.2215,33.0,0.2267,35.0,0.2319,37.0,0.3553,82.0,0.294,77.0,0.2624,43.0,0.267,44.0,0.2716,45.0,20260116.0,35.0,245.0,1.1777679752977503
CHMI,168.0,,,2.94,107719544.0,0.3711,81.0,0.3106,73.0,,,,,,,0.3995,90.0,0.3812,97.0,,,,,,,20251219.0,35.0,217.0,
CHPS,,,,34.43,,0.2837,51.0,0.099,61.0,0.2317,,0.2614,,0.2912,,0.4068,74.0,0.1922,81.0,0.2307,,0.2588,,0.2868,,20260116.0,35.0,245.0,0.990053557765876
CHPT,170.0,,,11.39,266023709.0,0.7827,59.0,0.6283,35.0,1.0987,77.0,1.1381,79.0,1.1775,83.0,0.8756,65.0,0.8219,87.0,0.7277,44.0,0.9281,73.0,1.1285,89.0,20270115.0,7.0,609.0,0.8154819435901943
CHRD,177.0,,,102.58,5873536003.0,0.1249,3.0,0.22,44.0,0.3405,55.0,0.3443,53.0,0.3481,48.0,0.5033,41.0,0.3889,92.0,0.3781,85.0,0.3523,61.0,0.3265,20.0,20261218.0,35.0,581.0,1.0232355503921
CHRS,164.0,,,1.07,124362896.0,0.4719,40.0,0.6262,57.0,0.9825,71.0,,,,,0.8642,82.0,0.8228,85.0,1.135,85.0,,,,,20260116.0,35.0,245.0,
CHRW,204.0,,,121.08,14298458496.0,0.235,57.0,0.1815,33.0,0.1622,6.0,0.1837,12.0,0.2052,24.0,0.3764,90.0,0.2685,73.0,0.2679,67.0,0.267,54.0,0.2662,39.0,20270115.0,35.0,609.0,1.4534567229178008
CHT,4586.0,,,45.49,35385488838.0,0.1205,49.0,0.0646,15.0,,,,,0.1814,28.0,0.1892,74.0,0.146,70.0,,,,,0.1814,23.0,20251219.0,35.0,217.0,
CHTR,202.0,,,266.62,36417893886.0,0.2452,55.0,0.2215,42.0,0.3006,60.0,0.2978,57.0,0.295,55.0,0.4806,100.0,0.3413,90.0,0.4403,100.0,0.4381,100.0,0.4358,100.0,20270115.0,7.0,609.0,1.4711215580926795
CHWY,260.0,,,40.93,16706725010.0,0.5234,53.0,0.3887,24.0,0.4064,9.0,0.3866,5.0,0.3667,3.0,0.4401,14.0,0.4261,19.0,0.4787,7.0,0.461,4.0,0.4432,3.0,20270115.0,7.0,609.0,1.1924469736161407
CHYM,,,,26.57,9876361369.0,0.5376,,0.4769,,0.5811,,0.5956,,0.6102,,0.0,,0.0,,0.6724,,0.7237,,0.775,,,,,1.2150772330423103
CI,203.0,,,304.57,81298262915.0,0.109,8.0,0.2209,52.0,0.2522,44.0,0.2532,44.0,0.2542,44.0,0.3026,63.0,0.2727,69.0,0.3106,67.0,0.3014,60.0,0.2921,49.0,20270115.0,7.0,609.0,1.1903633491311216
CIA,161.0,,,5.03,252734373.0,0.828,94.0,0.6286,85.0,,,,,1.0311,95.0,0.7007,88.0,0.6935,85.0,,,,,1.0837,98.0,20251121.0,35.0,189.0,
CIB,183.0,,,49.41,13103482945.0,0.2181,39.0,0.197,25.0,0.2273,16.0,0.2526,19.0,0.2778,26.0,0.327,62.0,0.2946,65.0,0.2331,20.0,0.2605,23.0,0.2879,28.0,20251219.0,35.0,217.0,1.031274742676168
CIBR,,,,71.9,,0.1743,50.0,0.1279,33.0,0.1639,18.0,0.1624,9.0,0.161,7.0,0.2768,82.0,0.229,83.0,0.1832,21.0,0.1904,16.0,0.1976,10.0,20251219.0,35.0,217.0,1.1724137931034484
CIEN,163.0,,,86.64,12248037487.0,0.3964,55.0,0.3419,50.0,0.5589,68.0,0.5614,68.0,0.5638,68.0,0.5537,70.0,0.4647,69.0,0.4579,62.0,0.46,61.0,0.4622,60.0,20270115.0,35.0,609.0,0.8193801211257571
CIFR,177.0,,,5.95,2340033823.0,1.0721,56.0,0.9398,43.0,1.0439,40.0,1.0346,26.0,1.0253,18.0,1.0953,35.0,0.9806,28.0,0.9869,33.0,0.9204,4.0,0.8539,2.0,20270115.0,7.0,609.0,0.8896191764933308
CIG,280.0,,,1.95,6651879100.0,0.3598,51.0,0.2201,17.0,0.1432,1.0,,,,,0.2932,9.0,0.2524,18.0,0.1432,1.0,,,,,20251219.0,35.0,217.0,
CIGI,196.0,,,162.73,8299734245.0,0.1815,18.0,0.1657,3.0,0.1781,1.0,0.1655,1.0,0.1529,1.0,0.3084,36.0,0.3249,83.0,0.2502,1.0,0.2392,1.0,0.2282,1.0,20251121.0,35.0,189.0,1.4453172205438063
CIM,190.0,,,13.83,1121238145.0,0.2131,51.0,0.1676,38.0,0.2457,45.0,0.2332,38.0,0.2207,31.0,0.3307,60.0,0.2993,66.0,0.1809,37.0,0.2669,44.0,0.3529,54.0,20251219.0,35.0,217.0,1.1445111492281306
CINF,192.0,,,153.65,24027171446.0,0.22,68.0,0.1669,52.0,0.183,33.0,0.1948,37.0,0.2067,40.0,0.2803,74.0,0.2467,76.0,0.21,51.0,0.2317,55.0,0.2534,57.0,20251219.0,35.0,217.0,1.1894250513347022
CINT,162.0,,,5.09,685007171.0,0.7832,81.0,0.6419,61.0,,,,,0.4857,4.0,0.4607,23.0,0.4853,17.0,,,,,0.4825,3.0,20260116.0,35.0,245.0,
CIO,182.0,,,6.92,279316115.0,0.0218,1.0,0.029,1.0,,,,,,,0.4271,70.0,0.3374,57.0,,,,,,,20260116.0,35.0,245.0,
CION,161.0,,,10.56,550036630.0,0.1564,28.0,0.2087,51.0,,,,,0.4643,49.0,0.3043,63.0,0.2704,63.0,,,,,0.4998,63.0,20251219.0,35.0,217.0,
CIVB,203.0,,,20.08,387803031.0,0.2952,57.0,0.2567,39.0,0.445,63.0,0.3832,53.0,0.3214,38.0,0.372,78.0,0.3777,78.0,0.445,80.0,0.3996,69.0,0.3543,49.0,20251121.0,35.0,189.0,1.0427974947807934
CIVI,178.0,,,32.85,3043880859.0,0.4108,62.0,0.4044,68.0,0.4723,61.0,0.53,71.0,0.5876,80.0,0.8011,100.0,0.5912,100.0,0.6271,99.0,0.5874,91.0,0.5478,71.0,20260116.0,35.0,245.0,1.1083018867924528
CL,202.0,,,86.05,69547418828.0,0.2154,81.0,0.1712,75.0,0.1725,50.0,0.181,57.0,0.1895,63.0,0.2253,87.0,0.2088,89.0,0.1733,33.0,0.2022,62.0,0.2312,78.0,20270115.0,7.0,609.0,1.1171270718232045
CLAR,168.0,,,3.49,134022282.0,0.6978,90.0,0.5217,82.0,0.5593,54.0,0.5357,44.0,0.5122,40.0,0.4906,66.0,0.4701,61.0,0.5593,67.0,0.572,65.0,0.5848,64.0,20251121.0,35.0,189.0,1.0677618069815196
CLB,204.0,,,10.34,484881899.0,0.4845,77.0,0.3999,69.0,,,,,0.5647,82.0,0.6296,91.0,0.5686,91.0,,,,,0.5357,80.0,20251219.0,35.0,217.0,
CLBK,205.0,,,14.69,1541377586.0,0.3276,79.0,0.2469,57.0,0.3277,54.0,0.4618,83.0,0.596,95.0,0.3221,62.0,0.3302,78.0,0.4199,89.0,0.508,98.0,0.596,99.0,20260116.0,35.0,245.0,1.1000433087916848
CLBT,189.0,,,15.48,3784379884.0,0.6042,81.0,0.6881,85.0,0.412,16.0,0.4104,7.0,0.4089,6.0,0.4086,45.0,0.4149,46.0,0.4538,27.0,0.4532,12.0,0.4526,8.0,20260116.0,35.0,245.0,1.1042884990253412
CLDT,176.0,,,7.25,370983225.0,0.2956,68.0,0.2097,43.0,0.41,68.0,,,,,0.3497,80.0,0.3385,81.0,0.41,71.0,,,,,20251121.0,35.0,189.0,
CLDX,175.0,,,20.89,1387231744.0,1.509,98.0,0.8199,84.0,0.7671,51.0,0.819,59.0,0.8709,68.0,0.671,52.0,0.6434,54.0,0.7717,53.0,0.6927,32.0,0.6137,13.0,20251219.0,35.0,217.0,0.8457875457875458
CLF,178.0,,,10.22,5055783114.0,0.5046,53.0,0.4792,57.0,0.6079,69.0,0.6026,68.0,0.5974,66.0,0.8316,85.0,0.6651,84.0,0.5967,70.0,0.606,71.0,0.6152,71.0,20271217.0,7.0,945.0,1.0056422170594093
CLFD,196.0,,,31.13,429780768.0,0.5787,77.0,0.4181,51.0,0.4513,28.0,0.4442,26.0,0.437,27.0,0.5897,73.0,0.4804,57.0,0.5464,70.0,0.5172,53.0,0.4879,40.0,20251219.0,35.0,217.0,1.1643403872129672
CLGN,267.0,,,1.97,25012372.0,1.5969,97.0,1.3949,98.0,,,,,,,1.4938,100.0,1.198,100.0,,,,,,,20260116.0,35.0,245.0,
CLH,183.0,,,243.98,13085281519.0,0.2759,62.0,0.1878,28.0,0.2124,7.0,0.2105,6.0,0.2086,6.0,0.2604,31.0,0.2592,55.0,0.2668,22.0,0.2666,19.0,0.2665,19.0,20260116.0,35.0,245.0,1.2665083135391924
CLIR,280.0,,,0.54,28456996.0,0.9237,77.0,0.7237,39.0,,,,,,,0.8431,63.0,1.0148,72.0,,,,,,,20251121.0,35.0,189.0,
CLIX,,,,56.02,,0.1939,57.0,0.0652,18.0,0.1527,1.0,0.1798,6.0,0.2069,10.0,0.2428,72.0,0.1289,84.0,0.1828,7.0,0.1982,9.0,0.2137,9.0,20251219.0,35.0,217.0,1.1023359288097887
CLLS,160.0,,,2.82,280604093.0,0.5206,53.0,0.6075,73.0,,,,,1.2796,98.0,0.945,92.0,0.7792,100.0,,,,,1.2796,99.0,20251121.0,35.0,189.0,
CLMT,174.0,,,13.84,1200650461.0,0.5831,75.0,0.4959,62.0,0.6532,70.0,0.6494,69.0,0.6455,69.0,0.6892,79.0,0.6885,80.0,0.6994,76.0,0.707,79.0,0.7145,80.0,20270115.0,7.0,609.0,1.0886972590083153
CLNE,178.0,,,2.43,532872265.0,0.7191,76.0,0.6177,72.0,0.5958,39.0,0.6264,44.0,0.657,52.0,0.8517,89.0,0.7482,84.0,0.6054,44.0,0.607,39.0,0.6085,33.0,20260116.0,35.0,245.0,0.969029374201788
CLOU,,,,21.82,,0.2544,52.0,0.1596,27.0,0.2196,20.0,0.2277,21.0,0.2358,24.0,0.3362,69.0,0.2558,60.0,0.2228,13.0,0.2315,11.0,0.2402,11.0,20251219.0,35.0,217.0,1.0166886253842775
CLOV,175.0,,,2.54,1301782980.0,0.4614,22.0,0.4657,11.0,0.6552,9.0,0.5936,3.0,0.5321,1.0,0.6842,21.0,0.5973,10.0,0.9356,30.0,0.9389,31.0,0.9422,39.0,20270115.0,7.0,609.0,1.5817048517520214
CLPR,658.0,,,4.09,173677357.0,0.4561,68.0,0.5994,90.0,0.561,70.0,0.6176,77.0,0.6742,83.0,0.578,84.0,0.5355,84.0,0.561,86.0,0.6176,92.0,0.6742,89.0,20251219.0,35.0,217.0,1.0
CLPS,,,,0.97,27210982.0,0.6174,68.0,0.4478,24.0,,,,,,,0.6048,64.0,0.6,12.0,,,,,,,20251017.0,35.0,154.0,
CLPT,176.0,,,10.37,294792135.0,0.9497,89.0,0.6444,57.0,0.656,23.0,0.6489,15.0,0.6418,19.0,0.7313,57.0,0.6485,40.0,0.7096,42.0,0.722,45.0,0.7344,54.0,20260116.0,35.0,245.0,1.1126521806133456
CLS,203.0,,,182.9,21125863795.0,0.5179,81.0,0.5023,87.0,0.6174,88.0,0.6172,88.0,0.617,87.0,0.7425,91.0,0.6425,93.0,0.6343,92.0,0.636,92.0,0.6376,91.0,20270115.0,7.0,609.0,1.030460142579391
CLSD,282.0,,,0.41,32000799.0,0.7469,66.0,1.0472,81.0,,,,,,,1.2467,89.0,1.2801,95.0,,,,,,,20260116.0,35.0,245.0,
CLSK,196.0,,,9.49,2667477682.0,0.3563,2.0,0.5086,1.0,0.6584,1.0,0.6564,1.0,0.6543,1.0,0.8447,4.0,0.7898,7.0,0.7459,1.0,0.7282,1.0,0.7104,1.0,20270115.0,7.0,609.0,1.1093845216331504
CLVT,183.0,,,4.44,2984652434.0,0.3057,34.0,0.4427,72.0,0.5085,48.0,0.5246,54.0,0.5407,63.0,0.5759,81.0,0.5255,98.0,0.5173,64.0,0.5712,87.0,0.6252,96.0,20260116.0,35.0,245.0,1.0888295844452918
CLW,189.0,,,21.2,341406932.0,0.4858,81.0,0.3766,69.0,0.4865,61.0,0.4594,55.0,0.4324,47.0,0.4893,70.0,0.4251,73.0,0.6112,90.0,0.5901,87.0,0.5691,84.0,20260116.0,35.0,245.0,1.2845015237266
CLX,199.0,,,121.25,14829966250.0,0.1962,70.0,0.1732,63.0,0.2313,77.0,0.2316,76.0,0.2318,75.0,0.2235,65.0,0.2184,80.0,0.1927,56.0,0.2458,77.0,0.2988,91.0,20270115.0,35.0,609.0,1.061312607944732
CM,175.0,,,73.12,68620635328.0,0.0822,12.0,0.0817,7.0,0.1974,57.0,0.1979,55.0,0.1984,51.0,0.1811,46.0,0.1793,66.0,0.1241,14.0,0.1742,31.0,0.2244,48.0,20270115.0,35.0,609.0,0.8802425467407782
CMA,211.0,,,67.55,8681864142.0,0.2531,53.0,0.185,32.0,0.261,43.0,0.2648,42.0,0.2685,42.0,0.356,69.0,0.3189,74.0,0.3094,65.0,0.3041,53.0,0.2987,40.0,20270115.0,7.0,609.0,1.1484138972809668
CMBM,287.0,,,0.68,19174716.0,1.0821,84.0,1.2117,88.0,,,,,,,1.8929,100.0,1.6687,100.0,,,,,,,20260116.0,35.0,245.0,
CMBS,,,,48.8,,0.0337,17.0,0.0647,66.0,,,,,,,0.041,14.0,0.0627,44.0,,,,,,,20251017.0,35.0,154.0,
CMBT,175.0,,,8.04,1645257352.0,0.5059,88.0,0.526,96.0,0.694,,0.7399,,0.7858,,0.4225,48.0,0.4078,75.0,0.6397,,0.5864,,0.5332,,20270115.0,35.0,609.0,0.7925395323692391
CMC,154.0,,,56.42,6315146815.0,0.4751,79.0,0.3126,48.0,0.3251,28.0,0.3239,26.0,0.3228,26.0,0.4152,63.0,0.3593,61.0,0.3486,39.0,0.3637,43.0,0.3787,45.0,20251219.0,35.0,217.0,1.1228774313059586
CMCI,,,,24.9,,0.4209,,0.0173,,,,,,,,0.1673,,0.0603,,,,,,,,20260116.0,35.0,245.0,
CMCL,1613.0,,,24.56,473880278.0,0.9093,98.0,0.6993,97.0,0.4571,19.0,0.5112,24.0,0.5653,51.0,0.6186,100.0,0.5053,87.0,0.4967,51.0,0.5207,50.0,0.5447,47.0,20251219.0,35.0,217.0,1.01858372456964
CMCM,1731.0,,,5.45,167264309.0,0.5382,53.0,0.5435,52.0,1.117,89.0,,,,,0.6121,34.0,0.6227,48.0,1.117,94.0,,,,,20251219.0,35.0,217.0,
CMCO,192.0,,,14.14,406175752.0,0.5915,88.0,0.4011,70.0,0.5076,73.0,0.5088,72.0,0.5101,73.0,0.6372,89.0,0.5724,92.0,0.5572,93.0,0.5416,92.0,0.5259,87.0,20251219.0,35.0,217.0,1.0644654088050314
CMCSA,203.0,,,33.29,122913671617.0,0.2459,63.0,0.2012,50.0,0.2252,46.0,0.2258,45.0,0.2263,44.0,0.2718,65.0,0.2396,63.0,0.2771,61.0,0.2768,56.0,0.2764,44.0,20270617.0,7.0,762.0,1.2258635961027458
CMDY,,,,50.1,,0.0752,17.0,0.0749,48.0,,,,,,,0.1416,60.0,0.0851,34.0,,,,,,,20260116.0,35.0,245.0,
CME,190.0,,,274.61,98963946521.0,0.2416,62.0,0.1975,47.0,0.1995,34.0,0.199,32.0,0.1986,32.0,0.2034,39.0,0.2016,43.0,0.1868,34.0,0.2102,10.0,0.2335,10.0,20270115.0,35.0,609.0,1.0562814070351758
CMF,,,,55.7,,0.0128,4.0,0.0139,8.0,,,,,,,0.0574,85.0,0.0502,90.0,,,,,,,20251017.0,35.0,154.0,
CMG,198.0,,,43.07,57751701191.0,0.258,48.0,0.2285,42.0,0.2839,45.0,0.2814,42.0,0.2788,41.0,0.3952,73.0,0.3003,63.0,0.3499,62.0,0.3503,57.0,0.3507,55.0,20270115.0,7.0,609.0,1.2448471926083866
CMI,198.0,,,396.35,54611481941.0,0.2521,53.0,0.2066,43.0,0.202,17.0,0.2259,27.0,0.2498,39.0,0.3456,74.0,0.29,76.0,0.2741,47.0,0.27,34.0,0.266,16.0,20260618.0,35.0,398.0,1.195219123505976
CMLS,175.0,,,0.17,2964817.0,1.1278,89.0,1.2447,89.0,,,,,,,1.4654,97.0,1.9722,98.0,,,,,,,20251121.0,35.0,189.0,
CMP,192.0,,,18.81,784164425.0,0.6745,94.0,0.7525,97.0,0.4263,75.0,0.4538,78.0,0.4814,80.0,0.56,86.0,0.5081,88.0,0.4061,77.0,0.4058,74.0,0.4054,69.0,20260320.0,35.0,308.0,0.8942265315116792
CMPO,169.0,,,19.02,1947248627.0,0.557,84.0,0.496,83.0,0.4541,36.0,0.418,10.0,0.382,2.0,0.4915,45.0,0.4552,73.0,0.4473,40.0,0.4476,20.0,0.4479,13.0,20260220.0,35.0,280.0,1.0708133971291869
CMPR,204.0,,,59.81,1468443192.0,0.4418,68.0,0.4147,62.0,0.4335,53.0,0.4399,54.0,0.4463,54.0,0.4939,68.0,0.4818,74.0,0.5016,74.0,0.4964,73.0,0.4911,71.0,20260116.0,35.0,245.0,1.128438281427597
CMPS,175.0,,,4.08,391440480.0,0.3465,8.0,0.4391,6.0,1.1973,88.0,1.1686,88.0,1.14,88.0,1.2299,98.0,0.8378,91.0,1.0765,73.0,1.0733,71.0,1.0701,68.0,20251121.0,35.0,189.0,0.9184494266643846
CMPX,175.0,,,2.78,476970155.0,0.4785,,0.7933,,1.9543,,,,,,0.8762,,0.9623,,1.9543,,,,,,20260116.0,35.0,245.0,
CMRC,,,,4.48,361693267.0,0.7327,41.0,0.5961,100.0,0.7201,,,,,,0.0,1.0,0.0,1.0,0.6848,,,,,,,,,
CMRE,197.0,,,11.12,1337391266.0,0.2706,40.0,0.2599,25.0,0.3065,34.0,0.3276,34.0,0.3486,35.0,0.4217,71.0,0.3443,56.0,0.2349,12.0,0.3148,28.0,0.3948,46.0,20260116.0,35.0,245.0,0.960927960927961
CMS,196.0,,,73.01,21854449574.0,0.1364,33.0,0.1208,12.0,0.1678,25.0,0.1637,14.0,0.1596,10.0,0.1882,48.0,0.1866,49.0,0.1503,19.0,0.1735,21.0,0.1968,26.0,20251219.0,35.0,217.0,1.0598656078191813
CMTG,183.0,,,3.37,471200124.0,0.5399,71.0,0.485,71.0,0.6529,83.0,,,,,0.7776,91.0,0.7453,92.0,0.6529,92.0,,,,,20260116.0,35.0,245.0,
CMTL,162.0,,,1.94,57026884.0,0.4765,72.0,0.7285,92.0,,,,,,,0.9682,94.0,0.9503,96.0,,,,,,,20260116.0,35.0,245.0,
CNA,192.0,,,48.92,13240930913.0,0.1928,53.0,0.139,23.0,0.2628,49.0,,,,,0.2406,65.0,0.2004,62.0,0.2077,31.0,,,,,20251121.0,35.0,189.0,
CNBS,,,,29.0,,1.3857,98.0,1.0106,99.0,1.0726,88.0,1.0665,91.0,1.0604,89.0,0.7377,89.0,0.524,100.0,0.7506,76.0,0.8338,84.0,0.9171,89.0,20251121.0,35.0,189.0,0.7818096577590248
CNC,198.0,,,29.4,14828800972.0,0.3404,64.0,0.3034,60.0,0.4421,79.0,0.441,78.0,0.4399,77.0,0.8394,100.0,0.3574,68.0,0.5069,94.0,0.5072,94.0,0.5075,93.0,20270115.0,7.0,609.0,1.1501133786848072
CNDT,190.0,,,2.56,404413431.0,0.5654,79.0,0.4653,71.0,0.4371,26.0,0.5308,37.0,0.6245,59.0,0.499,48.0,0.5199,76.0,0.4791,34.0,0.498,36.0,0.517,38.0,20260116.0,35.0,245.0,0.9382064807837226
CNH,198.0,,,12.18,15234987592.0,0.3853,55.0,0.2496,33.0,0.2998,8.0,0.313,8.0,0.3263,11.0,0.416,51.0,0.3482,98.0,0.2874,9.0,0.3208,12.0,0.3542,17.0,20270115.0,35.0,609.0,1.024920127795527
CNI,203.0,,,93.81,58764365611.0,0.1294,20.0,0.1184,9.0,0.1896,28.0,0.2114,45.0,0.2332,60.0,0.2512,72.0,0.2179,71.0,0.2313,52.0,0.2217,49.0,0.2121,42.0,20260116.0,35.0,245.0,1.0487228003784297
CNK,183.0,,,26.58,3057258171.0,0.2527,46.0,0.2775,52.0,0.3194,47.0,0.3244,47.0,0.3294,45.0,0.3104,54.0,0.351,62.0,0.3611,56.0,0.3561,54.0,0.3512,52.0,20270115.0,35.0,609.0,1.0977188655980272
CNM,261.0,,,63.97,12610214942.0,0.2574,36.0,0.1732,3.0,0.3714,38.0,0.3732,32.0,0.3749,32.0,0.3424,39.0,0.3155,48.0,0.3613,25.0,0.3688,23.0,0.3764,22.0,20270115.0,35.0,609.0,0.9882100750267954
CNMD,197.0,,,53.46,1654854272.0,0.4291,85.0,0.2995,61.0,0.4516,84.0,0.404,76.0,0.3565,59.0,0.4742,93.0,0.4004,89.0,0.4558,93.0,0.4426,90.0,0.4293,85.0,20251219.0,35.0,217.0,1.0955445544554454
CNNE,178.0,,,18.19,1062808989.0,0.7807,99.0,0.453,93.0,0.2353,6.0,,,,,0.3793,78.0,0.3148,75.0,0.2353,7.0,,,,,20251121.0,35.0,189.0,
CNO,196.0,,,38.7,3751264759.0,0.198,34.0,0.1444,9.0,0.1935,5.0,0.3052,48.0,0.4168,73.0,0.3397,70.0,0.2711,61.0,0.2508,26.0,0.2564,20.0,0.262,16.0,20251219.0,35.0,217.0,0.8401048492791612
CNOB,203.0,,,24.33,1223073962.0,0.3298,67.0,0.2436,34.0,0.3739,38.0,0.6446,84.0,0.9153,96.0,0.3353,61.0,0.3294,61.0,0.37,50.0,0.3971,55.0,0.4242,60.0,20251219.0,35.0,217.0,0.6160409556313994
CNP,182.0,,,38.5,25135303424.0,0.136,27.0,0.1253,10.0,0.1734,18.0,0.1755,13.0,0.1777,14.0,0.1772,27.0,0.1865,43.0,0.2028,40.0,0.204,27.0,0.2052,14.0,20251219.0,35.0,217.0,1.1623931623931625
CNQ,168.0,,,29.63,61955438871.0,0.1268,3.0,0.1236,1.0,0.2755,27.0,0.2579,15.0,0.2402,9.0,0.346,47.0,0.2946,52.0,0.2695,24.0,0.2614,5.0,0.2533,3.0,20270115.0,7.0,609.0,1.0135711516091508
CNR,182.0,,,69.36,3570063271.0,0.3586,30.0,0.3392,15.0,0.4346,12.0,0.4314,8.0,0.4281,9.0,0.5593,47.0,0.5112,44.0,0.4767,18.0,0.4756,14.0,0.4745,16.0,20251219.0,35.0,217.0,1.1024571163653225
CNS,211.0,,,73.32,3739078028.0,0.36,72.0,0.2383,41.0,0.3367,54.0,0.3134,40.0,0.2901,27.0,0.3373,66.0,0.3217,74.0,0.2263,19.0,0.2464,17.0,0.2665,19.0,20251219.0,35.0,217.0,0.786215698787492
CNTA,282.0,,,17.28,2316781532.0,0.3488,8.0,0.457,5.0,1.5438,94.0,1.5182,96.0,1.4926,94.0,0.6005,9.0,0.6682,11.0,1.1608,84.0,1.166,86.0,1.1713,80.0,20260116.0,35.0,245.0,0.7680147543143195
CNTB,,,,1.67,93055237.0,1.143,73.0,1.2712,72.0,,,,,,,1.115,52.0,1.2541,75.0,,,,,,,20251219.0,35.0,217.0,
CNTY,161.0,,,2.51,75351204.0,0.5635,74.0,0.623,83.0,,,,,,,0.8135,95.0,0.8056,96.0,,,,,,,20251219.0,35.0,217.0,
CNVS,189.0,,,4.83,92133698.0,1.0552,,1.0206,,0.8097,,0.7808,,0.752,,0.7122,,0.7713,,0.7535,,0.7552,,0.757,,20251121.0,35.0,189.0,0.9672131147540984
CNX,203.0,,,28.35,4009228931.0,0.1808,6.0,0.1984,3.0,0.3204,16.0,0.3137,13.0,0.3071,12.0,0.3391,19.0,0.3392,28.0,0.3425,12.0,0.347,14.0,0.3514,16.0,20260116.0,35.0,245.0,1.106152374880459
CNXC,218.0,,,49.37,3111549120.0,0.3752,63.0,0.4141,77.0,0.4307,66.0,0.4662,75.0,0.5017,84.0,0.7151,100.0,0.5076,96.0,0.4837,84.0,0.5043,86.0,0.5248,86.0,20260116.0,35.0,245.0,1.0817245817245815
CNXN,197.0,,,62.07,1575895222.0,0.2611,57.0,0.1663,3.0,0.1073,1.0,0.173,1.0,0.2386,19.0,0.247,18.0,0.2541,10.0,0.2671,26.0,0.2892,42.0,0.3114,55.0,20260116.0,35.0,245.0,1.6716763005780348
CNXT,,,,34.95,,0.3791,83.0,0.0703,48.0,0.2763,60.0,0.2936,57.0,0.3108,55.0,0.3108,63.0,0.1072,72.0,0.2569,68.0,0.2877,51.0,0.3185,32.0,20251121.0,35.0,189.0,0.9799046321525884
CNYA,,,,31.74,,0.1862,52.0,0.0466,12.0,0.1804,7.0,0.1976,9.0,0.2147,19.0,0.2001,26.0,0.0771,34.0,0.1677,6.0,0.2131,10.0,0.2585,48.0,20251219.0,35.0,217.0,1.0784412955465588
COAL,,,,19.5,,0.2943,,0.1953,,0.4004,,0.4004,,0.4004,,0.3227,,0.2562,,0.248,,0.281,,0.3141,,,,,0.701798201798202
COCO,176.0,,,35.92,2041082056.0,0.3646,45.0,0.2815,17.0,0.3418,9.0,0.3532,10.0,0.3646,12.0,0.4712,42.0,0.4409,39.0,0.4246,28.0,0.4311,28.0,0.4376,28.0,20260116.0,35.0,245.0,1.220554926387316
CODI,175.0,,,7.16,538689749.0,0.6573,98.0,0.4682,96.0,0.7186,97.0,0.7372,98.0,0.7559,97.0,1.4828,100.0,0.576,100.0,0.6751,99.0,0.698,98.0,0.7208,99.0,20251219.0,35.0,217.0,0.946825827455236
CODX,287.0,,,0.28,9500183.0,1.0792,82.0,1.7224,96.0,,,,,,,0.8789,62.0,1.3473,91.0,,,,,,,20251121.0,7.0,189.0,
COF,212.0,,,214.71,137310697646.0,0.3167,64.0,0.2389,56.0,0.2799,48.0,0.2786,47.0,0.2774,46.0,0.4413,78.0,0.3683,79.0,0.3051,55.0,0.3184,54.0,0.3317,51.0,20270115.0,7.0,609.0,1.1428571428571428
